,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
8837,1667910672,2022-11-08 12:31:12,0,117,4.1469311714172,2.0,0,9,4,4,1,3,1667910788,46.741164,-117.166707,Lovee
8838,1667910732,2022-11-08 12:32:12,0,119,3.0,2.0,0,10,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8839,1667910852,2022-11-08 12:34:12,0,116,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8840,1667910912,2022-11-08 12:35:12,0,117,4.7492718696594,2.0,0,9,5,4,1,3,1667910788,46.741164,-117.166707,Lovee
8841,1667910972,2022-11-08 12:36:12,0,116,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8842,1667911032,2022-11-08 12:37:12,0,115,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8843,1667911092,2022-11-08 12:38:12,0,114,6.0034713745117,2.2415618896484,0,9,6,4,1,3,1667910788,46.741164,-117.166707,Lovee
8844,1667911152,2022-11-08 12:39:12,0,117,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8845,1667911212,2022-11-08 12:40:12,0,115,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8846,1667911272,2022-11-08 12:41:12,0,114,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8847,1667911332,2022-11-08 12:42:12,0,116,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8848,1667911452,2022-11-08 12:44:12,0,115,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8849,1667911512,2022-11-08 12:45:12,0,115,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8850,1667911572,2022-11-08 12:46:12,0,114,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8851,1667911632,2022-11-08 12:47:12,0,116,3.0,2.0,0,9,3,4,1,3,1667910788,46.741164,-117.166707,Lovee
8852,1667911692,2022-11-08 12:48:12,0,114,4.8774476051331,3.2045240402222,0,9,5,6,1,3,1667912588,46.741164,-117.166707,Lovee
8853,1667911752,2022-11-08 12:49:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8854,1667911812,2022-11-08 12:50:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8855,1667911872,2022-11-08 12:51:12,0,113,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8856,1667911932,2022-11-08 12:52:12,0,113,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8857,1667911992,2022-11-08 12:53:12,0,113,9.8826274871826,2.5419263839722,0,9,10,5,1,3,1667912588,46.741164,-117.166707,Lovee
8858,1667912052,2022-11-08 12:54:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8859,1667912112,2022-11-08 12:55:12,0,113,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8860,1667912172,2022-11-08 12:56:12,0,113,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8861,1667912232,2022-11-08 12:57:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8862,1667912292,2022-11-08 12:58:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8863,1667912352,2022-11-08 12:59:12,0,111,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8864,1667912412,2022-11-08 13:00:12,0,112,3.5100474357605,2.0,0,9,4,4,1,3,1667912588,46.741164,-117.166707,Lovee
8865,1667912472,2022-11-08 13:01:12,0,114,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8866,1667912532,2022-11-08 13:02:12,0,113,3.0,2.0,0,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8867,1667912592,2022-11-08 13:03:12,0,112,5.8775463104248,3.0353016853333,0,9,6,6,1,4,1667912588,46.741164,-117.166707,Lovee
8868,1667912652,2022-11-08 13:04:12,1,114,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8869,1667912712,2022-11-08 13:05:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8870,1667912772,2022-11-08 13:06:12,2,114,3.0,2.0,2,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8871,1667912832,2022-11-08 13:07:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8872,1667912892,2022-11-08 13:08:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8873,1667912952,2022-11-08 13:09:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8874,1667913012,2022-11-08 13:10:12,1,112,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8875,1667913072,2022-11-08 13:11:12,1,113,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8876,1667913132,2022-11-08 13:12:12,1,110,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8877,1667913192,2022-11-08 13:13:12,1,111,3.7419786453247,2.2293758392334,1,9,4,4,1,3,1667912588,46.741164,-117.166707,Lovee
8878,1667913252,2022-11-08 13:14:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8879,1667913312,2022-11-08 13:15:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8880,1667913372,2022-11-08 13:16:12,1,112,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8881,1667913432,2022-11-08 13:17:12,1,111,3.0,2.0,1,9,3,4,1,3,1667912588,46.741164,-117.166707,Lovee
8882,1667913492,2022-11-08 13:18:12,1,110,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8883,1667913552,2022-11-08 13:19:12,2,112,6.2024760246277,2.0,2,9,6,4,1,3,1667914388,46.741164,-117.166707,Lovee
8884,1667913612,2022-11-08 13:20:12,1,110,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8885,1667913672,2022-11-08 13:21:12,2,114,3.0,2.0,2,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8886,1667913732,2022-11-08 13:22:12,2,112,3.0,2.0,2,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8887,1667913792,2022-11-08 13:23:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8888,1667913852,2022-11-08 13:24:12,1,111,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8889,1667913912,2022-11-08 13:25:12,0,111,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8890,1667913972,2022-11-08 13:26:12,1,112,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8891,1667914032,2022-11-08 13:27:12,0,113,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8892,1667914092,2022-11-08 13:28:12,0,112,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8893,1667914152,2022-11-08 13:29:12,1,112,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8894,1667914212,2022-11-08 13:30:12,1,111,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8895,1667914272,2022-11-08 13:31:12,1,112,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8896,1667914332,2022-11-08 13:32:12,0,110,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8897,1667914392,2022-11-08 13:33:12,0,111,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8898,1667914452,2022-11-08 13:34:12,1,110,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8899,1667914512,2022-11-08 13:35:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8900,1667914572,2022-11-08 13:36:12,0,110,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8901,1667914632,2022-11-08 13:37:12,0,111,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8902,1667914692,2022-11-08 13:38:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8903,1667914752,2022-11-08 13:39:12,1,112,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8904,1667914812,2022-11-08 13:40:12,1,109,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8905,1667914872,2022-11-08 13:41:12,0,110,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8906,1667914932,2022-11-08 13:42:12,1,112,3.0,2.0,1,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8907,1667914992,2022-11-08 13:43:12,0,112,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8908,1667915052,2022-11-08 13:44:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8909,1667915112,2022-11-08 13:45:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8910,1667915172,2022-11-08 13:46:12,0,109,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8911,1667915232,2022-11-08 13:47:12,0,110,3.0,2.0,0,9,3,4,1,3,1667914388,46.741164,-117.166707,Lovee
8912,1667915292,2022-11-08 13:48:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8913,1667915352,2022-11-08 13:49:12,0,112,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8914,1667915412,2022-11-08 13:50:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8915,1667915472,2022-11-08 13:51:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8916,1667915532,2022-11-08 13:52:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8917,1667915592,2022-11-08 13:53:12,0,109,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8918,1667915652,2022-11-08 13:54:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8919,1667915712,2022-11-08 13:55:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8920,1667915772,2022-11-08 13:56:12,0,109,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8921,1667915832,2022-11-08 13:57:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8922,1667915892,2022-11-08 13:58:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8923,1667915952,2022-11-08 13:59:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8924,1667916012,2022-11-08 14:00:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8925,1667916072,2022-11-08 14:01:12,0,109,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8926,1667916132,2022-11-08 14:02:12,0,106,3.0,2.0,0,8,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8927,1667916192,2022-11-08 14:03:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8928,1667916252,2022-11-08 14:04:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8929,1667916312,2022-11-08 14:05:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8930,1667916372,2022-11-08 14:06:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8931,1667916432,2022-11-08 14:07:12,0,109,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8932,1667916492,2022-11-08 14:08:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8933,1667916552,2022-11-08 14:09:12,0,109,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8934,1667916612,2022-11-08 14:10:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8935,1667916672,2022-11-08 14:11:12,0,107,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8936,1667916732,2022-11-08 14:12:12,0,106,3.0,2.0,0,8,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8937,1667916792,2022-11-08 14:13:12,0,106,3.0,2.0,0,8,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8938,1667916852,2022-11-08 14:14:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8939,1667916912,2022-11-08 14:15:12,0,110,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8940,1667916972,2022-11-08 14:16:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8941,1667917032,2022-11-08 14:17:12,0,108,3.0,2.0,0,9,3,4,1,3,1667916188,46.741164,-117.166707,Lovee
8942,1667917092,2022-11-08 14:18:12,0,108,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8943,1667917152,2022-11-08 14:19:12,0,106,3.3245248794556,2.3245248794556,0,8,3,5,1,3,1667917988,46.741164,-117.166707,Lovee
8944,1667917212,2022-11-08 14:20:12,0,107,8.0351543426514,2.2857024669647,0,9,8,5,1,3,1667917988,46.741164,-117.166707,Lovee
8945,1667917272,2022-11-08 14:21:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8946,1667917332,2022-11-08 14:22:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8947,1667917392,2022-11-08 14:23:12,0,108,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8948,1667917452,2022-11-08 14:24:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8949,1667917512,2022-11-08 14:25:12,0,108,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8950,1667917572,2022-11-08 14:26:12,0,108,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8951,1667917632,2022-11-08 14:27:12,0,106,3.0,2.0,0,8,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8952,1667917692,2022-11-08 14:28:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8953,1667917752,2022-11-08 14:29:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8954,1667917812,2022-11-08 14:30:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8955,1667917872,2022-11-08 14:31:12,0,108,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8956,1667917932,2022-11-08 14:32:12,0,109,9.9412040710449,5.5497741699219,0,9,10,11,2,6,1667917988,46.741164,-117.166707,Lovee
8957,1667918052,2022-11-08 14:34:12,0,104,4.3327317237854,2.2263355255127,0,8,4,4,1,3,1667917988,46.741164,-117.166707,Lovee
8958,1667918112,2022-11-08 14:35:12,0,109,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8959,1667918172,2022-11-08 14:36:12,0,107,3.0,2.0,0,9,3,4,1,3,1667917988,46.741164,-117.166707,Lovee
8960,1667918232,2022-11-08 14:37:12,0,108,23.417112350464,3.4015846252441,0,9,23,7,1,3,1667917988,46.741164,-117.166707,Lovee
8961,1667918292,2022-11-08 14:38:12,0,107,107.55741882324,9.2497425079346,0,9,117,18,1,3,1667917988,46.741164,-117.166707,Lovee
8962,1667918352,2022-11-08 14:39:12,0,108,27.964805603027,2.8102436065674,0,9,28,6,1,3,1667917988,46.741164,-117.166707,Lovee
8963,1667918412,2022-11-08 14:40:12,0,109,65.648666381836,5.6502456665039,0,9,76,11,1,3,1667917988,46.741164,-117.166707,Lovee
8964,1667918472,2022-11-08 14:41:12,0,108,124.40978240967,11.105600357056,0,9,128,22,2,4,1667917988,46.741164,-117.166707,Lovee
8965,1667918532,2022-11-08 14:42:12,0,107,32.155624389648,10.257497787476,0,9,32,21,4,9,1667917988,46.741164,-117.166707,Lovee
8966,1667918652,2022-11-08 14:44:12,0,111,125.26333618164,10.17208480835,0,9,128,20,1,3,1667917988,46.741164,-117.166707,Lovee
8967,1667918712,2022-11-08 14:45:12,0,110,77.942123413086,6.6396589279175,0,9,97,13,1,3,1667917988,46.741164,-117.166707,Lovee
8968,1667918772,2022-11-08 14:46:12,0,110,57.49568939209,5.8441858291626,0,9,62,12,1,3,1667917988,46.741164,-117.166707,Lovee
8969,1667918892,2022-11-08 14:48:12,0,108,3.0860161781311,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8970,1667918952,2022-11-08 14:49:12,0,109,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8971,1667919012,2022-11-08 14:50:12,0,109,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8972,1667919072,2022-11-08 14:51:12,0,110,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8973,1667919252,2022-11-08 14:54:12,0,109,5.7486734390259,3.6900382041931,0,9,6,7,2,4,1667919788,46.741164,-117.166707,Lovee
8974,1667919312,2022-11-08 14:55:12,0,110,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8975,1667919372,2022-11-08 14:56:12,0,110,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8976,1667919432,2022-11-08 14:57:12,0,109,18.938329696655,3.3123755455017,0,9,19,7,1,3,1667919788,46.741164,-117.166707,Lovee
8977,1667919492,2022-11-08 14:58:12,0,107,12.284149169922,4.5539026260376,0,9,12,9,2,5,1667919788,46.741164,-117.166707,Lovee
8978,1667919552,2022-11-08 14:59:12,0,111,4.3993601799011,3.3993601799011,0,9,4,7,1,3,1667919788,46.741164,-117.166707,Lovee
8979,1667919612,2022-11-08 15:00:12,0,110,9.5505847930908,3.0522680282593,0,9,10,6,1,3,1667919788,46.741164,-117.166707,Lovee
8980,1667919672,2022-11-08 15:01:12,0,116,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8981,1667919732,2022-11-08 15:02:12,0,113,5.7414608001709,3.7249593734741,0,9,6,7,2,4,1667919788,46.741164,-117.166707,Lovee
8982,1667919852,2022-11-08 15:04:12,0,118,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8983,1667919912,2022-11-08 15:05:12,0,124,25.376419067383,6.0963926315308,0,10,25,12,2,4,1667919788,46.741164,-117.166707,Lovee
8984,1667920032,2022-11-08 15:07:12,0,119,3.4523868560791,2.4523868560791,0,10,3,5,1,3,1667919788,46.741164,-117.166707,Lovee
8985,1667920092,2022-11-08 15:08:12,0,120,27.025735855103,9.7963199615479,0,10,27,20,4,10,1667919788,46.741164,-117.166707,Lovee
8986,1667920152,2022-11-08 15:09:12,0,117,5.1274070739746,4.1274070739746,0,9,5,8,2,4,1667919788,46.741164,-117.166707,Lovee
8987,1667920212,2022-11-08 15:10:12,0,117,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8988,1667920272,2022-11-08 15:11:12,0,116,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8989,1667920332,2022-11-08 15:12:12,0,117,7.4080948829651,5.6079015731812,0,9,7,11,2,6,1667919788,46.741164,-117.166707,Lovee
8990,1667920392,2022-11-08 15:13:12,0,118,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8991,1667920452,2022-11-08 15:14:12,0,118,7.9454441070557,2.7934300899506,0,9,8,6,1,3,1667919788,46.741164,-117.166707,Lovee
8992,1667920512,2022-11-08 15:15:12,0,113,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8993,1667920572,2022-11-08 15:16:12,0,117,3.0,2.0,0,9,3,4,1,3,1667919788,46.741164,-117.166707,Lovee
8994,1667920632,2022-11-08 15:17:12,0,117,3.3500995635986,2.3500995635986,0,9,3,5,1,3,1667919788,46.741164,-117.166707,Lovee
8995,1667920692,2022-11-08 15:18:12,0,117,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
8996,1667920752,2022-11-08 15:19:12,0,115,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
8997,1667920812,2022-11-08 15:20:12,0,114,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
8998,1667920872,2022-11-08 15:21:12,0,115,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
8999,1667920932,2022-11-08 15:22:12,0,118,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9000,1667920992,2022-11-08 15:23:12,0,115,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9001,1667921052,2022-11-08 15:24:12,0,116,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9002,1667921112,2022-11-08 15:25:12,0,115,20.64835357666,2.0,0,9,21,4,1,3,1667921588,46.741164,-117.166707,Lovee
9003,1667921172,2022-11-08 15:26:12,0,117,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9004,1667921232,2022-11-08 15:27:12,0,117,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9005,1667921292,2022-11-08 15:28:12,0,121,5.2301902770996,2.3227376937866,0,10,5,5,1,3,1667921588,46.741164,-117.166707,Lovee
9006,1667921352,2022-11-08 15:29:12,0,121,5.7003889083862,3.0462989807129,0,10,6,6,1,3,1667921588,46.741164,-117.166707,Lovee
9007,1667921412,2022-11-08 15:30:12,0,119,19.778705596924,3.619330406189,0,10,20,7,1,3,1667921588,46.741164,-117.166707,Lovee
9008,1667921472,2022-11-08 15:31:12,0,120,29.875453948975,4.6484375,0,10,30,9,1,3,1667921588,46.741164,-117.166707,Lovee
9009,1667921532,2022-11-08 15:32:12,0,121,8.7398405075073,3.5043144226074,0,10,9,7,1,3,1667921588,46.741164,-117.166707,Lovee
9010,1667921592,2022-11-08 15:33:12,0,121,4.8245706558228,3.2532172203064,0,10,5,7,1,3,1667921588,46.741164,-117.166707,Lovee
9011,1667921652,2022-11-08 15:34:12,0,118,3.8080401420593,2.8080401420593,0,9,4,6,1,3,1667921588,46.741164,-117.166707,Lovee
9012,1667921712,2022-11-08 15:35:12,0,119,16.526824951172,2.2432832717896,0,10,17,4,1,3,1667921588,46.741164,-117.166707,Lovee
9013,1667921772,2022-11-08 15:36:12,0,118,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9014,1667921832,2022-11-08 15:37:12,0,118,3.0,2.0,0,9,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9015,1667921892,2022-11-08 15:38:12,0,119,3.1477890014648,2.1477890014648,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9016,1667921952,2022-11-08 15:39:12,0,121,3.0,2.0,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9017,1667922012,2022-11-08 15:40:12,0,121,12.93731212616,5.6822443008423,0,10,13,11,2,6,1667921588,46.741164,-117.166707,Lovee
9018,1667922072,2022-11-08 15:41:12,0,122,25.226013183594,3.3927450180054,0,10,25,7,1,3,1667921588,46.741164,-117.166707,Lovee
9019,1667922132,2022-11-08 15:42:12,0,121,3.0,2.0,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9020,1667922192,2022-11-08 15:43:12,0,121,3.0439395904541,2.0439395904541,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9021,1667922252,2022-11-08 15:44:12,0,121,3.5976905822754,2.5976905822754,0,10,4,5,1,3,1667921588,46.741164,-117.166707,Lovee
9022,1667922312,2022-11-08 15:45:12,0,121,3.0677137374878,2.0677137374878,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9023,1667922372,2022-11-08 15:46:12,0,120,13.204122543335,5.438099861145,0,10,13,11,2,6,1667921588,46.741164,-117.166707,Lovee
9024,1667922432,2022-11-08 15:47:12,0,120,3.0,2.0,0,10,3,4,1,3,1667921588,46.741164,-117.166707,Lovee
9025,1667922492,2022-11-08 15:48:12,0,123,8.8725137710571,4.2951588630676,0,10,9,9,2,4,1667923388,46.741164,-117.166707,Lovee
9026,1667922552,2022-11-08 15:49:12,0,122,9.9048233032227,2.0,0,10,10,4,1,3,1667923388,46.741164,-117.166707,Lovee
9027,1667922612,2022-11-08 15:50:12,0,120,3.0,2.0,0,10,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9028,1667922672,2022-11-08 15:51:12,0,121,3.0,2.0,0,10,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9029,1667922732,2022-11-08 15:52:12,0,123,9.9776573181152,4.5430946350098,0,10,10,9,2,4,1667923388,46.741164,-117.166707,Lovee
9030,1667922792,2022-11-08 15:53:12,0,120,3.7888164520264,2.7888164520264,0,10,4,6,1,3,1667923388,46.741164,-117.166707,Lovee
9031,1667922852,2022-11-08 15:54:12,0,121,7.5288047790527,4.2071776390076,0,10,8,8,1,4,1667923388,46.741164,-117.166707,Lovee
9032,1667922912,2022-11-08 15:55:12,0,118,11.263654708862,5.7093820571899,0,9,11,11,2,5,1667923388,46.741164,-117.166707,Lovee
9033,1667922972,2022-11-08 15:56:12,0,119,11.653134346008,5.2151737213135,0,10,12,10,2,5,1667923388,46.741164,-117.166707,Lovee
9034,1667923032,2022-11-08 15:57:12,0,120,15.187514305115,5.3128614425659,0,10,15,11,2,5,1667923388,46.741164,-117.166707,Lovee
9035,1667923092,2022-11-08 15:58:12,0,119,24.725662231445,8.7862911224365,0,10,25,18,3,8,1667923388,46.741164,-117.166707,Lovee
9036,1667923152,2022-11-08 15:59:12,0,119,30.24568939209,10.645406723022,0,10,30,21,4,10,1667923388,46.741164,-117.166707,Lovee
9037,1667923212,2022-11-08 16:00:12,0,119,3.1614379882812,2.1614379882812,0,10,3,4,1,3,1667923388,46.741164,-117.166707,Lovee
9038,1667923272,2022-11-08 16:01:12,0,118,3.2728595733643,2.2728595733643,0,9,3,5,1,3,1667923388,46.741164,-117.166707,Lovee
