,timestamp,Pos Date,latitude,longitude
23927,1669017204,2022-11-21 07:53:00,47.770801,-122.087162
23931,1669019013,2022-11-21 08:23:00,47.770883,-122.087239
23932,1669019185,2022-11-21 08:26:00,47.770807,-122.087151
23933,1669020071,2022-11-21 08:41:00,47.770887,-122.087232
23934,1669021871,2022-11-21 09:11:00,47.770887,-122.087232
23935,1669022378,2022-11-21 09:19:00,47.770799,-122.08719
23936,1669024178,2022-11-21 09:49:00,47.770799,-122.08719
23937,1669025825,2022-11-21 10:17:00,47.770891,-122.087229
23938,1669027625,2022-11-21 10:47:00,47.770891,-122.087229
23939,1669028401,2022-11-21 11:00:00,47.770811,-122.087165
23940,1669029620,2022-11-21 11:20:00,47.770904,-122.087201
23941,1669031420,2022-11-21 11:50:00,47.770904,-122.087201
23942,1669031464,2022-11-21 11:51:00,47.770813,-122.087189
23943,1669031926,2022-11-21 11:58:00,47.7709,-122.087231
23944,1669032097,2022-11-21 12:01:00,47.770826,-122.087145
23945,1669032151,2022-11-21 12:02:00,47.770931,-122.087309
23946,1669032358,2022-11-21 12:05:00,47.770888,-122.087179
23947,1669033065,2022-11-21 12:17:00,47.770787,-122.087167
23948,1669033156,2022-11-21 12:19:00,47.770894,-122.087188
23949,1669033770,2022-11-21 12:29:00,47.77078,-122.087143
23950,1669033804,2022-11-21 12:30:00,47.770877,-122.087108
23951,1669033927,2022-11-21 12:32:00,47.770819,-122.087253
23953,1669034053,2022-11-21 12:34:00,47.770835,-122.08721
23954,1669035853,2022-11-21 13:04:00,47.770835,-122.08721
23955,1669037653,2022-11-21 13:34:00,47.770835,-122.08721
23956,1669039453,2022-11-21 14:04:00,47.770835,-122.08721
23957,1669041253,2022-11-21 14:34:00,47.770835,-122.08721
23958,1669043053,2022-11-21 15:04:00,47.770835,-122.08721
23959,1669044853,2022-11-21 15:34:00,47.770835,-122.08721
23960,1669046653,2022-11-21 16:04:00,47.770835,-122.08721
23961,1669048453,2022-11-21 16:34:00,47.770835,-122.08721
23962,1669050253,2022-11-21 17:04:00,47.770835,-122.08721
23963,1669052053,2022-11-21 17:34:00,47.770835,-122.08721
23964,1669053853,2022-11-21 18:04:00,47.770835,-122.08721
23965,1669055653,2022-11-21 18:34:00,47.770835,-122.08721
23966,1669057453,2022-11-21 19:04:00,47.770835,-122.08721
23967,1669059253,2022-11-21 19:34:00,47.770835,-122.08721
23968,1669059683,2022-11-21 19:41:00,47.770941,-122.087209
23969,1669059732,2022-11-21 19:42:00,47.770835,-122.087214
23970,1669059860,2022-11-21 19:44:00,47.770914,-122.087148
23972,1669059926,2022-11-21 19:45:00,47.770753,-122.087091
23974,1669060040,2022-11-21 19:47:00,47.770834,-122.087245
23975,1669060107,2022-11-21 19:48:00,47.770834,-122.087245
23978,1669060140,2022-11-21 19:49:00,47.770941,-122.087376
23986,1669060205,2022-11-21 19:50:00,47.770814,-122.086944
23997,1669060260,2022-11-21 19:51:00,47.770913,-122.087277
24006,1669060320,2022-11-21 19:52:00,47.770792,-122.087228
24008,1669060512,2022-11-21 19:55:00,47.771064,-122.087234
24014,1669060617,2022-11-21 19:56:00,47.770907,-122.087134
24015,1669060995,2022-11-21 20:03:00,47.770839,-122.087256
24016,1669061209,2022-11-21 20:06:00,47.770839,-122.087256
24020,1669061221,2022-11-21 20:07:00,47.770871,-122.087225
24033,1669061282,2022-11-21 20:08:00,47.770871,-122.087225
24045,1669061359,2022-11-21 20:09:00,47.770941,-122.087376
24051,1669061408,2022-11-21 20:10:00,47.770894,-122.087232
24056,1669061502,2022-11-21 20:11:00,47.7707,-122.08724
24058,1669061528,2022-11-21 20:12:00,47.770792,-122.087195
24065,1669061582,2022-11-21 20:13:00,47.770792,-122.087193
24080,1669061643,2022-11-21 20:14:00,47.770779,-122.087156
24091,1669061705,2022-11-21 20:15:00,47.770738,-122.087279
24103,1669061760,2022-11-21 20:16:00,47.770833,-122.087257
24115,1669061845,2022-11-21 20:17:00,47.770657,-122.087226
24119,1669061882,2022-11-21 20:18:00,47.770867,-122.087184
24124,1669061940,2022-11-21 20:19:00,47.770825,-122.087321
24127,1669062064,2022-11-21 20:21:00,47.770831,-122.087241
24131,1669062156,2022-11-21 20:22:00,47.770755,-122.087246
24139,1669062185,2022-11-21 20:23:00,47.770787,-122.087419
24144,1669062295,2022-11-21 20:24:00,47.770785,-122.087287
24145,1669062334,2022-11-21 20:25:00,47.770785,-122.087287
24146,1669062377,2022-11-21 20:26:00,47.770941,-122.087376
24155,1669062437,2022-11-21 20:27:00,47.770813,-122.087098
24158,1669062482,2022-11-21 20:28:00,47.770842,-122.087042
24170,1669062561,2022-11-21 20:29:00,47.770844,-122.086951
24183,1669062600,2022-11-21 20:30:00,47.770757,-122.087262
24198,1669062661,2022-11-21 20:31:00,47.770963,-122.087386
24209,1669062720,2022-11-21 20:32:00,47.770802,-122.087426
24213,1669062798,2022-11-21 20:33:00,47.770832,-122.087315
24223,1669062849,2022-11-21 20:34:00,47.770893,-122.08715
24228,1669062916,2022-11-21 20:35:00,47.770691,-122.087211
24234,1669062971,2022-11-21 20:36:00,47.770941,-122.087376
24245,1669063030,2022-11-21 20:37:00,47.770843,-122.087409
24252,1669063086,2022-11-21 20:38:00,47.77076,-122.087358
24257,1669063351,2022-11-21 20:42:00,47.77092,-122.087104
24258,1669063460,2022-11-21 20:44:00,47.770854,-122.087195
24259,1669064208,2022-11-21 20:56:00,47.770918,-122.087328
24260,1669064255,2022-11-21 20:57:00,47.770828,-122.087192
24261,1669064902,2022-11-21 21:08:00,47.770922,-122.08716
24262,1669065117,2022-11-21 21:11:00,47.7708,-122.087219
24263,1669065277,2022-11-21 21:14:00,47.770899,-122.087252
24264,1669065456,2022-11-21 21:17:00,47.770815,-122.087306
24265,1669065512,2022-11-21 21:18:00,47.770855,-122.087186
24266,1669065557,2022-11-21 21:19:00,47.770858,-122.087389
24273,1669065602,2022-11-21 21:20:00,47.770893,-122.087337
24275,1669066904,2022-11-21 21:41:00,47.770917,-122.087061
24277,1669066928,2022-11-21 21:42:00,47.770845,-122.087109
24283,1669067042,2022-11-21 21:44:00,47.77089,-122.087124
24284,1669067107,2022-11-21 21:45:00,47.770855,-122.087251
24285,1669067513,2022-11-21 21:51:00,47.770765,-122.087309
24286,1669067521,2022-11-21 21:52:00,47.770858,-122.087273
24287,1669068841,2022-11-21 22:14:00,47.770858,-122.087273
24289,1669069097,2022-11-21 22:18:00,47.770985,-122.087169
24294,1669069265,2022-11-21 22:21:00,47.770955,-122.087245
24297,1669069336,2022-11-21 22:22:00,47.770906,-122.087078
24299,1669069396,2022-11-21 22:23:00,47.770839,-122.087288
24300,1669069834,2022-11-21 22:30:00,47.771102,-122.08742
24306,1669069874,2022-11-21 22:31:00,47.770993,-122.087133
24312,1669069927,2022-11-21 22:32:00,47.770947,-122.087059
24313,1669070064,2022-11-21 22:34:00,47.770902,-122.087192
24314,1669070106,2022-11-21 22:35:00,47.770821,-122.087257
24319,1669070171,2022-11-21 22:36:00,47.770939,-122.087281
24324,1669070605,2022-11-21 22:43:00,47.770913,-122.087214
24325,1669070650,2022-11-21 22:44:00,47.771131,-122.087363
24331,1669070727,2022-11-21 22:45:00,47.770894,-122.087457
24332,1669070787,2022-11-21 22:46:00,47.770798,-122.087456
24339,1669070821,2022-11-21 22:47:00,47.770173,-122.087013
24379,1669070885,2022-11-21 22:48:00,47.765406,-122.086667
24424,1669070940,2022-11-21 22:49:00,47.762501,-122.091833
24464,1669071000,2022-11-21 22:50:00,47.761294,-122.098076
24524,1669071060,2022-11-21 22:51:00,47.761516,-122.111379
24584,1669071120,2022-11-21 22:52:00,47.761637,-122.122437
24597,1669071181,2022-11-21 22:53:00,47.76163,-122.124713
24632,1669071240,2022-11-21 22:54:00,47.761649,-122.131125
24692,1669071300,2022-11-21 22:55:00,47.764271,-122.142137
24751,1669071360,2022-11-21 22:56:00,47.768292,-122.151347
24757,1669071421,2022-11-21 22:57:00,47.768716,-122.152176
24795,1669071480,2022-11-21 22:58:00,47.766866,-122.156944
24855,1669071540,2022-11-21 22:59:00,47.757782,-122.166232
24914,1669071600,2022-11-21 23:00:00,47.757889,-122.184969
24974,1669071660,2022-11-21 23:01:00,47.74342,-122.18724
25033,1669071720,2022-11-21 23:02:00,47.726708,-122.189843
25093,1669071780,2022-11-21 23:03:00,47.7111,-122.183448
25153,1669071840,2022-11-21 23:04:00,47.696069,-122.180603
25213,1669071900,2022-11-21 23:05:00,47.681276,-122.184431
25272,1669071960,2022-11-21 23:06:00,47.666348,-122.18721
25332,1669072020,2022-11-21 23:07:00,47.651749,-122.187253
25392,1669072080,2022-11-21 23:08:00,47.637581,-122.186785
25452,1669072140,2022-11-21 23:09:00,47.624135,-122.188892
25512,1669072200,2022-11-21 23:10:00,47.612406,-122.188848
25571,1669072260,2022-11-21 23:11:00,47.600356,-122.181974
25602,1669072320,2022-11-21 23:12:00,47.596742,-122.18153
25642,1669072381,2022-11-21 23:13:00,47.59187,-122.181229
25697,1669072440,2022-11-21 23:14:00,47.58482,-122.177867
25745,1669072500,2022-11-21 23:15:00,47.578719,-122.174619
25791,1669072560,2022-11-21 23:16:00,47.573716,-122.176306
25845,1669072620,2022-11-21 23:17:00,47.567315,-122.180621
25897,1669072680,2022-11-21 23:18:00,47.562216,-122.18711
25955,1669072740,2022-11-21 23:19:00,47.555123,-122.191483
26010,1669072800,2022-11-21 23:20:00,47.546196,-122.195566
26067,1669072862,2022-11-21 23:21:00,47.537106,-122.194794
26121,1669072921,2022-11-21 23:22:00,47.528912,-122.19801
26179,1669072980,2022-11-21 23:23:00,47.518499,-122.198588
26239,1669073040,2022-11-21 23:24:00,47.504845,-122.197488
26299,1669073100,2022-11-21 23:25:00,47.491585,-122.191722
26359,1669073160,2022-11-21 23:26:00,47.478362,-122.203064
26419,1669073220,2022-11-21 23:27:00,47.467936,-122.217016
26479,1669073280,2022-11-21 23:28:00,47.465095,-122.241818
26539,1669073340,2022-11-21 23:29:00,47.46354,-122.262435
26580,1669073401,2022-11-21 23:30:00,47.463389,-122.266305
26621,1669073460,2022-11-21 23:31:00,47.458393,-122.264319
26648,1669073521,2022-11-21 23:32:00,47.455224,-122.264389
26672,1669073581,2022-11-21 23:33:00,47.452075,-122.26531
26700,1669073640,2022-11-21 23:34:00,47.448264,-122.266842
26731,1669073700,2022-11-21 23:35:00,47.444365,-122.267934
26775,1669073760,2022-11-21 23:36:00,47.438913,-122.269132
26821,1669073820,2022-11-21 23:37:00,47.432864,-122.27074
26877,1669073880,2022-11-21 23:38:00,47.427434,-122.277603
26937,1669073940,2022-11-21 23:39:00,47.419218,-122.288258
26996,1669074000,2022-11-21 23:40:00,47.407347,-122.292209
27056,1669074060,2022-11-21 23:41:00,47.392221,-122.291045
27115,1669074120,2022-11-21 23:42:00,47.37546,-122.292161
27175,1669074180,2022-11-21 23:43:00,47.360922,-122.295918
27234,1669074240,2022-11-21 23:44:00,47.345436,-122.293102
27294,1669074300,2022-11-21 23:45:00,47.329268,-122.294102
27353,1669074360,2022-11-21 23:46:00,47.313364,-122.298361
27413,1669074420,2022-11-21 23:47:00,47.296909,-122.304316
27472,1669074480,2022-11-21 23:48:00,47.2812,-122.309648
27532,1669074540,2022-11-21 23:49:00,47.270589,-122.316751
27592,1669074600,2022-11-21 23:50:00,47.262269,-122.325595
27651,1669074660,2022-11-21 23:51:00,47.252216,-122.332623
27711,1669074720,2022-11-21 23:52:00,47.242242,-122.337895
27770,1669074780,2022-11-21 23:53:00,47.24102,-122.352442
27830,1669074840,2022-11-21 23:54:00,47.240621,-122.368362
27889,1669074900,2022-11-21 23:55:00,47.240931,-122.380335
27949,1669074960,2022-11-21 23:56:00,47.241151,-122.397479
28008,1669075020,2022-11-21 23:57:00,47.237926,-122.419464
28068,1669075080,2022-11-21 23:58:00,47.231692,-122.440603
28127,1669075140,2022-11-21 23:59:00,47.229239,-122.46249
28187,1669075200,2022-11-22 00:00:00,47.218333,-122.463228
28246,1669075260,2022-11-22 00:01:00,47.20611,-122.461739
28306,1669075320,2022-11-22 00:02:00,47.194715,-122.462483
28353,1669075380,2022-11-22 00:03:00,47.187247,-122.463409
28392,1669075440,2022-11-22 00:04:00,47.182628,-122.464725
28447,1669075501,2022-11-22 00:05:00,47.176248,-122.466918
28504,1669075560,2022-11-22 00:06:00,47.16627,-122.476711
28563,1669075620,2022-11-22 00:07:00,47.153611,-122.493351
28623,1669075680,2022-11-22 00:08:00,47.143943,-122.510522
28682,1669075740,2022-11-22 00:09:00,47.134546,-122.530139
28742,1669075800,2022-11-22 00:10:00,47.123091,-122.549413
28802,1669075860,2022-11-22 00:11:00,47.112176,-122.568103
28862,1669075920,2022-11-22 00:12:00,47.1057,-122.58393
28910,1669075987,2022-11-22 00:13:00,47.102894,-122.595401
28943,1669076041,2022-11-22 00:14:00,47.101953,-122.601029
29002,1669076100,2022-11-22 00:15:00,47.098405,-122.61089
29062,1669076160,2022-11-22 00:16:00,47.092429,-122.626115
29122,1669076220,2022-11-22 00:17:00,47.08802,-122.645367
29181,1669076280,2022-11-22 00:18:00,47.083743,-122.665209
29232,1669076340,2022-11-22 00:19:00,47.080669,-122.673312
29292,1669076400,2022-11-22 00:20:00,47.076083,-122.68727
29352,1669076460,2022-11-22 00:21:00,47.068777,-122.695633
29411,1669076520,2022-11-22 00:22:00,47.058899,-122.698685
29470,1669076581,2022-11-22 00:23:00,47.053119,-122.706736
29527,1669076640,2022-11-22 00:24:00,47.045996,-122.714214
29584,1669076700,2022-11-22 00:25:00,47.040962,-122.709681
29643,1669076760,2022-11-22 00:26:00,47.03327,-122.699921
29703,1669076820,2022-11-22 00:27:00,47.023051,-122.692682
29758,1669076880,2022-11-22 00:28:00,47.011821,-122.691424
29810,1669076940,2022-11-22 00:29:00,47.006577,-122.683471
29860,1669077006,2022-11-22 00:30:00,47.002586,-122.672393
29890,1669077060,2022-11-22 00:31:00,47.000736,-122.667119
29944,1669077120,2022-11-22 00:32:00,46.996275,-122.659189
30003,1669077180,2022-11-22 00:33:00,46.987438,-122.651463
30063,1669077240,2022-11-22 00:34:00,46.977252,-122.647637
30122,1669077300,2022-11-22 00:35:00,46.969185,-122.639375
30178,1669077360,2022-11-22 00:36:00,46.963705,-122.630572
30237,1669077420,2022-11-22 00:37:00,46.957467,-122.619132
30292,1669077480,2022-11-22 00:38:00,46.953003,-122.611689
30349,1669077540,2022-11-22 00:39:00,46.946484,-122.60698
30382,1669077602,2022-11-22 00:40:00,46.94376,-122.60392
30424,1669077660,2022-11-22 00:41:00,46.940492,-122.598358
30468,1669077720,2022-11-22 00:42:00,46.938101,-122.59091
30513,1669077781,2022-11-22 00:43:00,46.933822,-122.589565
30536,1669077841,2022-11-22 00:44:00,46.93486,-122.587355
30544,1669077901,2022-11-22 00:45:00,46.93533,-122.587784
30557,1669078018,2022-11-22 00:46:00,46.934938,-122.587135
30558,1669078028,2022-11-22 00:47:00,46.935035,-122.587151
30564,1669078086,2022-11-22 00:48:00,46.935445,-122.587582
30572,1669078272,2022-11-22 00:51:00,46.935557,-122.587804
30573,1669078360,2022-11-22 00:52:00,46.935611,-122.587696
30575,1669078519,2022-11-22 00:55:00,46.935524,-122.58787
30577,1669078854,2022-11-22 01:00:00,46.935495,-122.587799
30578,1669079061,2022-11-22 01:04:00,46.935495,-122.587799
30580,1669079103,2022-11-22 01:05:00,46.935464,-122.587779
30583,1669080487,2022-11-22 01:28:00,46.935593,-122.587814
30584,1669082165,2022-11-22 01:56:00,46.935501,-122.587793
30585,1669082299,2022-11-22 01:58:00,46.935596,-122.58779
30586,1669083777,2022-11-22 02:22:00,46.935475,-122.587818
30587,1669084592,2022-11-22 02:36:00,46.935573,-122.587805
30588,1669086392,2022-11-22 03:06:00,46.935573,-122.587805
30589,1669088192,2022-11-22 03:36:00,46.935573,-122.587805
30590,1669089992,2022-11-22 04:06:00,46.935573,-122.587805
30591,1669091054,2022-11-22 04:24:00,46.935459,-122.587843
30592,1669091112,2022-11-22 04:25:00,46.935542,-122.587789
30593,1669092912,2022-11-22 04:55:00,46.935542,-122.587789
30594,1669093798,2022-11-22 05:09:00,46.935523,-122.587929
30595,1669093803,2022-11-22 05:10:00,46.935507,-122.587887
30598,1669095087,2022-11-22 05:31:00,46.9355,-122.587691
30601,1669095380,2022-11-22 05:36:00,46.935525,-122.587815
30602,1669096034,2022-11-22 05:47:00,46.933087,-122.583218
30603,1669096335,2022-11-22 05:52:00,46.970989,-122.549798
30604,1669096636,2022-11-22 05:57:00,47.012055,-122.520575
30605,1669096936,2022-11-22 06:02:00,47.061078,-122.454568
30606,1669097236,2022-11-22 06:07:00,47.107132,-122.434713
30607,1669097536,2022-11-22 06:12:00,47.15086,-122.434239
30608,1669097837,2022-11-22 06:17:00,47.157922,-122.35568
30609,1669098137,2022-11-22 06:22:00,47.199538,-122.280152
30610,1669098438,2022-11-22 06:27:00,47.268363,-122.26095
30611,1669098738,2022-11-22 06:32:00,47.357531,-122.244581
30612,1669099039,2022-11-22 06:37:00,47.439763,-122.217839
30613,1669099340,2022-11-22 06:42:00,47.513989,-122.198205
30614,1669099641,2022-11-22 06:47:00,47.596085,-122.180093
30653,1669099680,2022-11-22 06:48:00,47.606806,-122.187024
30713,1669099740,2022-11-22 06:49:00,47.624723,-122.188498
30773,1669099800,2022-11-22 06:50:00,47.643061,-122.186521
30833,1669099860,2022-11-22 06:51:00,47.660771,-122.186829
30893,1669099920,2022-11-22 06:52:00,47.678617,-122.18438
30953,1669099980,2022-11-22 06:53:00,47.69585,-122.180242
31013,1669100040,2022-11-22 06:54:00,47.713484,-122.184264
31073,1669100100,2022-11-22 06:55:00,47.727925,-122.188816
31133,1669100160,2022-11-22 06:56:00,47.744798,-122.186581
31193,1669100220,2022-11-22 06:57:00,47.758394,-122.180081
31253,1669100280,2022-11-22 06:58:00,47.762399,-122.157916
31309,1669100340,2022-11-22 06:59:00,47.766645,-122.150567
31369,1669100400,2022-11-22 07:00:00,47.762457,-122.135936
31396,1669100486,2022-11-22 07:01:00,47.76178,-122.131107
31397,1669100542,2022-11-22 07:02:00,47.761835,-122.131074
31398,1669100690,2022-11-22 07:04:00,47.76187,-122.131075
31402,1669100702,2022-11-22 07:05:00,47.762101,-122.131541
31444,1669100760,2022-11-22 07:06:00,47.761567,-122.12314
31503,1669100820,2022-11-22 07:07:00,47.761407,-122.107276
31559,1669100881,2022-11-22 07:08:00,47.762451,-122.095114
31616,1669100940,2022-11-22 07:09:00,47.764567,-122.087105
31655,1669101000,2022-11-22 07:10:00,47.768705,-122.086437
31675,1669101118,2022-11-22 07:11:00,47.770885,-122.087421
31676,1669101151,2022-11-22 07:12:00,47.770991,-122.087396
31680,1669101185,2022-11-22 07:13:00,47.771041,-122.086693
31686,1669101290,2022-11-22 07:14:00,47.77087,-122.087226
31687,1669101392,2022-11-22 07:16:00,47.770883,-122.087219
31689,1669101420,2022-11-22 07:17:00,47.770867,-122.087252
31691,1669101789,2022-11-22 07:23:00,47.770888,-122.087216
31694,1669101906,2022-11-22 07:25:00,47.770863,-122.087208
31696,1669101996,2022-11-22 07:26:00,47.770933,-122.087118
31697,1669102037,2022-11-22 07:27:00,47.770933,-122.087118
31701,1669102104,2022-11-22 07:28:00,47.770927,-122.087196
31705,1669102161,2022-11-22 07:29:00,47.770839,-122.087156
31710,1669102428,2022-11-22 07:33:00,47.770913,-122.087255
31711,1669102467,2022-11-22 07:34:00,47.770846,-122.087151
31712,1669103101,2022-11-22 07:45:00,47.770843,-122.087315
31716,1669103205,2022-11-22 07:46:00,47.770883,-122.087226
31717,1669104097,2022-11-22 08:01:00,47.770915,-122.087082
31719,1669104124,2022-11-22 08:02:00,47.77089,-122.087191
31720,1669105842,2022-11-22 08:30:00,47.770808,-122.08713
31721,1669105876,2022-11-22 08:31:00,47.770877,-122.087258
31722,1669107211,2022-11-22 08:53:00,47.770799,-122.087182
31723,1669107403,2022-11-22 08:56:00,47.770889,-122.087193
31724,1669109203,2022-11-22 09:26:00,47.770889,-122.087193
31725,1669111003,2022-11-22 09:56:00,47.770889,-122.087193
31726,1669112803,2022-11-22 10:26:00,47.770889,-122.087193
31727,1669114603,2022-11-22 10:56:00,47.770889,-122.087193
31728,1669116403,2022-11-22 11:26:00,47.770889,-122.087193
31729,1669118203,2022-11-22 11:56:00,47.770889,-122.087193
31730,1669120003,2022-11-22 12:26:00,47.770889,-122.087193
31731,1669121803,2022-11-22 12:56:00,47.770889,-122.087193
31732,1669123603,2022-11-22 13:26:00,47.770889,-122.087193
31733,1669125403,2022-11-22 13:56:00,47.770889,-122.087193
31734,1669127203,2022-11-22 14:26:00,47.770889,-122.087193
31735,1669128816,2022-11-22 14:53:00,47.77081,-122.087129
31736,1669128856,2022-11-22 14:54:00,47.770888,-122.087202
31737,1669129318,2022-11-22 15:01:00,47.770825,-122.087093
31738,1669129544,2022-11-22 15:05:00,47.770891,-122.087211
31739,1669130193,2022-11-22 15:16:00,47.770853,-122.087337
31742,1669130220,2022-11-22 15:17:00,47.770863,-122.087216
31744,1669130839,2022-11-22 15:27:00,47.76642,-122.086407
31745,1669131165,2022-11-22 15:32:00,47.728027,-122.083208
31746,1669131467,2022-11-22 15:37:00,47.688124,-122.092806
31747,1669132850,2022-11-22 16:00:00,47.688124,-122.092806
31748,1669133031,2022-11-22 16:03:00,47.645066,-122.12537
31749,1669133084,2022-11-22 16:04:00,47.645187,-122.124912
31751,1669133107,2022-11-22 16:05:00,47.645155,-122.124899
31755,1669133537,2022-11-22 16:12:00,47.645014,-122.125085
31757,1669133906,2022-11-22 16:18:00,47.645013,-122.125098
31759,1669133989,2022-11-22 16:19:00,47.64519,-122.124893
31761,1669134060,2022-11-22 16:21:00,47.645189,-122.124911
31763,1669134199,2022-11-22 16:23:00,47.645162,-122.125026
31765,1669134345,2022-11-22 16:25:00,47.645023,-122.125213
31767,1669134498,2022-11-22 16:28:00,47.645099,-122.124909
31768,1669136298,2022-11-22 16:58:00,47.645099,-122.124909
31769,1669136358,2022-11-22 16:59:00,47.64507,-122.125004
31771,1669136554,2022-11-22 17:02:00,47.645042,-122.124864
31772,1669136674,2022-11-22 17:04:00,47.645119,-122.124944
31773,1669136758,2022-11-22 17:05:00,47.645239,-122.12481
31774,1669136764,2022-11-22 17:06:00,47.645121,-122.124901
31775,1669138564,2022-11-22 17:36:00,47.645121,-122.124901
31776,1669138800,2022-11-22 17:40:00,47.64514,-122.124885
31778,1669138873,2022-11-22 17:41:00,47.645185,-122.124924
31780,1669139015,2022-11-22 17:43:00,47.645124,-122.124933
31781,1669139216,2022-11-22 17:46:00,47.645246,-122.124932
31782,1669139227,2022-11-22 17:47:00,47.645096,-122.124917
31783,1669139334,2022-11-22 17:48:00,47.64525,-122.124853
31784,1669139341,2022-11-22 17:49:00,47.645067,-122.124912
31786,1669139424,2022-11-22 17:50:00,47.645169,-122.124915
31788,1669141236,2022-11-22 18:20:00,47.645059,-122.124939
31789,1669141297,2022-11-22 18:21:00,47.64522,-122.12489
31791,1669141337,2022-11-22 18:22:00,47.645058,-122.124915
31793,1669141385,2022-11-22 18:23:00,47.645065,-122.124952
31794,1669141460,2022-11-22 18:24:00,47.645062,-122.124944
31795,1669141543,2022-11-22 18:25:00,47.645149,-122.124908
31796,1669141566,2022-11-22 18:26:00,47.645269,-122.124855
31798,1669141881,2022-11-22 18:31:00,47.645073,-122.124946
31799,1669142225,2022-11-22 18:37:00,47.645029,-122.125164
31802,1669143542,2022-11-22 18:59:00,47.645171,-122.124944
31803,1669143613,2022-11-22 19:00:00,47.645073,-122.124926
31805,1669144319,2022-11-22 19:11:00,47.645104,-122.124932
31806,1669146575,2022-11-22 19:49:00,47.645063,-122.124984
31809,1669146602,2022-11-22 19:50:00,47.645162,-122.124932
31812,1669146977,2022-11-22 19:56:00,47.645033,-122.125149
31814,1669148783,2022-11-22 20:26:00,47.645058,-122.124964
31815,1669148827,2022-11-22 20:27:00,47.645209,-122.124837
31817,1669148953,2022-11-22 20:29:00,47.645168,-122.124931
31819,1669149152,2022-11-22 20:32:00,47.64516,-122.124913
31821,1669149214,2022-11-22 20:33:00,47.645179,-122.124919
31823,1669149273,2022-11-22 20:34:00,47.645246,-122.124854
31825,1669150215,2022-11-22 20:50:00,47.645048,-122.124997
31826,1669150352,2022-11-22 20:52:00,47.645111,-122.124897
31827,1669150597,2022-11-22 20:56:00,47.645211,-122.124926
31829,1669151728,2022-11-22 21:15:00,47.645056,-122.124977
31830,1669152024,2022-11-22 21:20:00,47.645165,-122.124917
31832,1669152960,2022-11-22 21:36:00,47.645198,-122.124994
31834,1669154078,2022-11-22 21:54:00,47.645178,-122.12484
31836,1669154171,2022-11-22 21:56:00,47.645166,-122.124897
31838,1669155122,2022-11-22 22:12:00,47.645097,-122.124924
31839,1669155627,2022-11-22 22:20:00,47.645227,-122.124812
31841,1669155688,2022-11-22 22:21:00,47.645261,-122.124885
31843,1669156213,2022-11-22 22:30:00,47.645232,-122.124805
31847,1669156354,2022-11-22 22:32:00,47.645054,-122.124983
31848,1669156777,2022-11-22 22:39:00,47.64516,-122.12498
31850,1669156807,2022-11-22 22:40:00,47.645141,-122.12505
31852,1669158166,2022-11-22 23:02:00,47.645168,-122.124913
31854,1669158293,2022-11-22 23:04:00,47.645189,-122.124854
31855,1669158300,2022-11-22 23:05:00,47.6451,-122.124937
31856,1669158944,2022-11-22 23:15:00,47.64517,-122.124908
31858,1669159088,2022-11-22 23:18:00,47.645172,-122.124896
31860,1669159215,2022-11-22 23:20:00,47.645188,-122.124929
31862,1669159261,2022-11-22 23:21:00,47.645245,-122.124797
31864,1669160870,2022-11-22 23:47:00,47.645193,-122.124894
31866,1669160900,2022-11-22 23:48:00,47.645225,-122.124876
31868,1669161137,2022-11-22 23:52:00,47.645206,-122.124896
31872,1669161218,2022-11-22 23:53:00,47.645275,-122.124892
31874,1669161667,2022-11-23 00:01:00,47.645317,-122.124897
31876,1669161778,2022-11-23 00:02:00,47.645264,-122.124901
31877,1669161784,2022-11-23 00:03:00,47.645076,-122.124989
31878,1669162000,2022-11-23 00:06:00,47.645047,-122.125149
31880,1669162120,2022-11-23 00:08:00,47.645023,-122.125212
31882,1669162238,2022-11-23 00:10:00,47.645179,-122.124842
31884,1669162299,2022-11-23 00:11:00,47.645272,-122.124888
31886,1669162763,2022-11-23 00:19:00,47.645237,-122.124798
31888,1669162978,2022-11-23 00:22:00,47.645236,-122.1248
31889,1669162985,2022-11-23 00:23:00,47.645096,-122.124925
31890,1669163172,2022-11-23 00:26:00,47.645249,-122.12493
31894,1669163356,2022-11-23 00:29:00,47.645206,-122.124935
31896,1669163406,2022-11-23 00:30:00,47.645117,-122.124961
31900,1669163813,2022-11-23 00:36:00,47.64519,-122.124915
31902,1669164033,2022-11-23 00:40:00,47.645135,-122.124986
31903,1669164578,2022-11-23 00:49:00,47.645246,-122.124886
31905,1669164845,2022-11-23 00:54:00,47.64524,-122.124901
31907,1669165036,2022-11-23 00:57:00,47.645254,-122.124851
31909,1669165217,2022-11-23 01:00:00,47.645051,-122.12501
31910,1669165337,2022-11-23 01:02:00,47.645203,-122.125223
31915,1669165400,2022-11-23 01:03:00,47.645515,-122.125671
31916,1669165456,2022-11-23 01:04:00,47.645496,-122.125849
31917,1669165509,2022-11-23 01:05:00,47.64594,-122.124461
31947,1669165560,2022-11-23 01:06:00,47.646105,-122.124856
31985,1669165659,2022-11-23 01:07:00,47.646167,-122.131887
31996,1669165681,2022-11-23 01:08:00,47.646095,-122.133691
32036,1669165740,2022-11-23 01:09:00,47.651908,-122.137283
32095,1669165800,2022-11-23 01:10:00,47.663847,-122.133429
32155,1669165860,2022-11-23 01:11:00,47.667152,-122.113708
