,timestamp,Pos Date,latitude,longitude
9806,1666759011,2022-10-26 04:36:00,46.727073,-117.163448
9807,1666760019,2022-10-26 04:53:00,46.727071,-117.163418
9808,1666760085,2022-10-26 04:54:00,46.727089,-117.163447
9809,1666760161,2022-10-26 04:56:00,46.727086,-117.16348
9810,1666760333,2022-10-26 04:58:00,46.727034,-117.163381
9811,1666760516,2022-10-26 05:01:00,46.727069,-117.163445
9812,1666760766,2022-10-26 05:06:00,46.727061,-117.162978
9813,1666760872,2022-10-26 05:07:00,46.727009,-117.16302
9814,1666760963,2022-10-26 05:09:00,46.727052,-117.16302
9815,1666761123,2022-10-26 05:12:00,46.727005,-117.162946
9817,1666761275,2022-10-26 05:14:00,46.727038,-117.162982
9818,1666761360,2022-10-26 05:16:00,46.727041,-117.163016
9819,1666761497,2022-10-26 05:18:00,46.727041,-117.163017
9820,1666761583,2022-10-26 05:19:00,46.727069,-117.163019
9821,1666761764,2022-10-26 05:22:00,46.727179,-117.163056
9823,1666761864,2022-10-26 05:24:00,46.727137,-117.16305
9824,1666761950,2022-10-26 05:25:00,46.727133,-117.163089
9825,1666762041,2022-10-26 05:27:00,46.727106,-117.163087
9826,1666762127,2022-10-26 05:28:00,46.727121,-117.16309
9827,1666762215,2022-10-26 05:30:00,46.727107,-117.163089
9828,1666762431,2022-10-26 05:33:00,46.727093,-117.163102
9829,1666762462,2022-10-26 05:34:00,46.727151,-117.16309
9830,1666762902,2022-10-26 05:41:00,46.727159,-117.163095
9831,1666762920,2022-10-26 05:42:00,46.727147,-117.163073
9832,1666763082,2022-10-26 05:44:00,46.727103,-117.163463
9833,1666763368,2022-10-26 05:49:00,46.727163,-117.163418
9835,1666763671,2022-10-26 05:54:00,46.727274,-117.16319
9836,1666763801,2022-10-26 05:56:00,46.724754,-117.1831
9837,1666763926,2022-10-26 05:58:00,46.727152,-117.163494
9838,1666763965,2022-10-26 05:59:00,46.726793,-117.163336
9840,1666764050,2022-10-26 06:00:00,46.727098,-117.163306
9842,1666764381,2022-10-26 06:06:00,46.727082,-117.163229
9843,1666765059,2022-10-26 06:17:00,46.727087,-117.162979
9845,1666765208,2022-10-26 06:20:00,46.727052,-117.162977
9847,1666765464,2022-10-26 06:24:00,46.726581,-117.167078
9848,1666765500,2022-10-26 06:25:00,46.726795,-117.166244
9849,1666765570,2022-10-26 06:26:00,46.726581,-117.167078
9851,1666765634,2022-10-26 06:27:00,46.735495,-117.161501
9852,1666765731,2022-10-26 06:28:00,46.735849,-117.170289
9854,1666765779,2022-10-26 06:29:00,46.735849,-117.170289
9855,1666765838,2022-10-26 06:30:00,46.733123,-117.167149
9856,1666765933,2022-10-26 06:32:00,46.732686,-117.16713
9858,1666766018,2022-10-26 06:33:00,46.732434,-117.166801
9859,1666766603,2022-10-26 06:43:00,46.732182,-117.167732
9860,1666766663,2022-10-26 06:44:00,46.732173,-117.168408
9862,1666766731,2022-10-26 06:45:00,46.731367,-117.168504
9863,1666766783,2022-10-26 06:46:00,46.730979,-117.168967
9866,1666766837,2022-10-26 06:47:00,46.730702,-117.168614
9867,1666766905,2022-10-26 06:48:00,46.730698,-117.168612
9868,1666766941,2022-10-26 06:49:00,46.730702,-117.168619
9869,1666767026,2022-10-26 06:50:00,46.730702,-117.168616
9870,1666767116,2022-10-26 06:51:00,46.730416,-117.168571
9872,1666767122,2022-10-26 06:52:00,46.729816,-117.16868
9876,1666767220,2022-10-26 06:53:00,46.732121,-117.168979
9879,1666767267,2022-10-26 06:54:00,46.73418,-117.169915
9881,1666767310,2022-10-26 06:55:00,46.734555,-117.170173
9883,1666767405,2022-10-26 06:56:00,46.734555,-117.170163
9884,1666767452,2022-10-26 06:57:00,46.734554,-117.170161
9885,1666767536,2022-10-26 06:58:00,46.734553,-117.170158
9886,1666767581,2022-10-26 06:59:00,46.734553,-117.170156
9887,1666767630,2022-10-26 07:00:00,46.734551,-117.170153
9888,1666767680,2022-10-26 07:01:00,46.734549,-117.170132
9889,1666767844,2022-10-26 07:04:00,46.734568,-117.170115
9892,1666767944,2022-10-26 07:05:00,46.737199,-117.169679
9894,1666767991,2022-10-26 07:06:00,46.73808,-117.167942
9897,1666768035,2022-10-26 07:07:00,46.740214,-117.161339
9901,1666768081,2022-10-26 07:08:00,46.742753,-117.15649
9916,1666768145,2022-10-26 07:09:00,46.742427,-117.150091
9927,1666768202,2022-10-26 07:10:00,46.745061,-117.147647
9929,1666768260,2022-10-26 07:11:00,46.746195,-117.146726
9933,1666768412,2022-10-26 07:13:00,46.74649,-117.1481
9937,1666768448,2022-10-26 07:14:00,46.746681,-117.146463
9942,1666768506,2022-10-26 07:15:00,46.747635,-117.147178
9948,1666768565,2022-10-26 07:16:00,46.747996,-117.149556
9952,1666768621,2022-10-26 07:17:00,46.74768,-117.14784
9958,1666768687,2022-10-26 07:18:00,46.746733,-117.146126
9969,1666768740,2022-10-26 07:19:00,46.744576,-117.147677
9971,1666768840,2022-10-26 07:20:00,46.744728,-117.148364
9973,1666768884,2022-10-26 07:21:00,46.745232,-117.148253
9980,1666768928,2022-10-26 07:22:00,46.74638,-117.149391
9981,1666769060,2022-10-26 07:24:00,46.746706,-117.149342
9982,1666770721,2022-10-26 07:52:00,46.746695,-117.149321
9983,1666770871,2022-10-26 07:54:00,46.746713,-117.149339
9984,1666770997,2022-10-26 07:56:00,46.742945,-117.150203
9985,1666771123,2022-10-26 07:58:00,46.746714,-117.149337
9986,1666779673,2022-10-26 10:21:00,46.746336,-117.149695
9988,1666779770,2022-10-26 10:22:00,46.746078,-117.14819
9989,1666779783,2022-10-26 10:23:00,46.745568,-117.148191
9997,1666779840,2022-10-26 10:24:00,46.743528,-117.149113
10016,1666779901,2022-10-26 10:25:00,46.738033,-117.150953
10036,1666779971,2022-10-26 10:26:00,46.73398,-117.158963
10052,1666780020,2022-10-26 10:27:00,46.72901,-117.161192
10069,1666780080,2022-10-26 10:28:00,46.727798,-117.167771
10085,1666780148,2022-10-26 10:29:00,46.732115,-117.168097
10089,1666780219,2022-10-26 10:30:00,46.732262,-117.166299
10098,1666780264,2022-10-26 10:31:00,46.732245,-117.167924
10114,1666780322,2022-10-26 10:32:00,46.727348,-117.168063
10130,1666780381,2022-10-26 10:33:00,46.72344,-117.164956
10146,1666780442,2022-10-26 10:34:00,46.720177,-117.1616
10148,1666780521,2022-10-26 10:35:00,46.719951,-117.161497
10149,1666780814,2022-10-26 10:40:00,46.719852,-117.16153
10151,1666780900,2022-10-26 10:41:00,46.719785,-117.16157
10152,1666780944,2022-10-26 10:42:00,46.719784,-117.16157
10153,1666780988,2022-10-26 10:43:00,46.719785,-117.161571
10155,1666781193,2022-10-26 10:46:00,46.719774,-117.161619
10156,1666781290,2022-10-26 10:48:00,46.719786,-117.1616
10157,1666781351,2022-10-26 10:49:00,46.719791,-117.161599
10158,1666781431,2022-10-26 10:50:00,46.719768,-117.16152
10159,1666781534,2022-10-26 10:52:00,46.719763,-117.161627
10160,1666782080,2022-10-26 11:01:00,46.719766,-117.161635
10161,1666782462,2022-10-26 11:07:00,46.719769,-117.161624
10162,1666782634,2022-10-26 11:10:00,46.719758,-117.161632
10163,1666782822,2022-10-26 11:13:00,46.719767,-117.161626
10164,1666783000,2022-10-26 11:16:00,46.719773,-117.161622
10165,1666783185,2022-10-26 11:19:00,46.719763,-117.161544
10166,1666783368,2022-10-26 11:22:00,46.719785,-117.161602
10167,1666783548,2022-10-26 11:25:00,46.719755,-117.161648
10168,1666783737,2022-10-26 11:28:00,46.719769,-117.161634
10169,1666783921,2022-10-26 11:32:00,46.719762,-117.161639
10170,1666784129,2022-10-26 11:35:00,46.719759,-117.161644
10171,1666784344,2022-10-26 11:39:00,46.719768,-117.161635
10172,1666784441,2022-10-26 11:40:00,46.719783,-117.161581
10173,1666784788,2022-10-26 11:46:00,46.719788,-117.16157
10174,1666785225,2022-10-26 11:53:00,46.719783,-117.161566
10175,1666786226,2022-10-26 12:10:00,46.719779,-117.16156
10176,1666788791,2022-10-26 12:53:00,46.719775,-117.161553
10177,1666789086,2022-10-26 12:58:00,46.719774,-117.161553
10178,1666789356,2022-10-26 13:02:00,46.719774,-117.161554
10179,1666789627,2022-10-26 13:07:00,46.719777,-117.161556
10180,1666789901,2022-10-26 13:11:00,46.719778,-117.161555
10181,1666790171,2022-10-26 13:16:00,46.719779,-117.161555
10182,1666790441,2022-10-26 13:20:00,46.719778,-117.161554
10183,1666790716,2022-10-26 13:25:00,46.719779,-117.161554
10184,1666791009,2022-10-26 13:30:00,46.719779,-117.161554
10185,1666791279,2022-10-26 13:34:00,46.719778,-117.161554
10186,1666791549,2022-10-26 13:39:00,46.71978,-117.161556
10187,1666791820,2022-10-26 13:43:00,46.719778,-117.161554
10188,1666792096,2022-10-26 13:48:00,46.719778,-117.161555
10189,1666792395,2022-10-26 13:53:00,46.719778,-117.161555
10190,1666792666,2022-10-26 13:57:00,46.719778,-117.161555
10191,1666792936,2022-10-26 14:02:00,46.719778,-117.161555
10192,1666793207,2022-10-26 14:06:00,46.719778,-117.161554
10193,1666793477,2022-10-26 14:11:00,46.719778,-117.161555
10194,1666793759,2022-10-26 14:15:00,46.719776,-117.161555
10195,1666794029,2022-10-26 14:20:00,46.719775,-117.161554
10196,1666794319,2022-10-26 14:25:00,46.719775,-117.161555
10197,1666794619,2022-10-26 14:30:00,46.719774,-117.161554
10198,1666794893,2022-10-26 14:34:00,46.719774,-117.161554
10199,1666795188,2022-10-26 14:39:00,46.719774,-117.161554
10200,1666795461,2022-10-26 14:44:00,46.719773,-117.161554
10201,1666795762,2022-10-26 14:49:00,46.719773,-117.161554
10202,1666796061,2022-10-26 14:54:00,46.719773,-117.161554
10203,1666796331,2022-10-26 14:58:00,46.719772,-117.161554
10204,1666796602,2022-10-26 15:03:00,46.719771,-117.161553
10205,1666796884,2022-10-26 15:08:00,46.719772,-117.161553
10206,1666797182,2022-10-26 15:13:00,46.719798,-117.161569
10207,1666797454,2022-10-26 15:17:00,46.719771,-117.161552
10208,1666797744,2022-10-26 15:22:00,46.719771,-117.161552
10209,1666798014,2022-10-26 15:26:00,46.719778,-117.161553
10210,1666798284,2022-10-26 15:31:00,46.719771,-117.161552
10211,1666798554,2022-10-26 15:35:00,46.71977,-117.161552
10212,1666798825,2022-10-26 15:40:00,46.71977,-117.161551
10213,1666799095,2022-10-26 15:44:00,46.71977,-117.161552
10214,1666799366,2022-10-26 15:49:00,46.71977,-117.161551
10215,1666799692,2022-10-26 15:54:00,46.71977,-117.161551
10216,1666800057,2022-10-26 16:00:00,46.71977,-117.161551
10217,1666800423,2022-10-26 16:07:00,46.71977,-117.161551
10218,1666800787,2022-10-26 16:13:00,46.71977,-117.161551
10219,1666801141,2022-10-26 16:19:00,46.71977,-117.161551
10220,1666801442,2022-10-26 16:24:00,46.71977,-117.161551
10221,1666801713,2022-10-26 16:28:00,46.71977,-117.161551
10222,1666802056,2022-10-26 16:34:00,46.71977,-117.161551
10223,1666802350,2022-10-26 16:39:00,46.71977,-117.161551
10224,1666802620,2022-10-26 16:43:00,46.71977,-117.161551
10225,1666802890,2022-10-26 16:48:00,46.71977,-117.161551
10226,1666803169,2022-10-26 16:52:00,46.719667,-117.161523
10227,1666803478,2022-10-26 16:57:00,46.719667,-117.161523
10228,1666803812,2022-10-26 17:03:00,46.719667,-117.161523
10229,1666804112,2022-10-26 17:08:00,46.719667,-117.161523
10230,1666804399,2022-10-26 17:13:00,46.719667,-117.161523
10231,1666804744,2022-10-26 17:19:00,46.719667,-117.161523
10232,1666805107,2022-10-26 17:25:00,46.719667,-117.161523
10233,1666805392,2022-10-26 17:29:00,46.719667,-117.161523
10234,1666805676,2022-10-26 17:34:00,46.719667,-117.161523
10235,1666805993,2022-10-26 17:39:00,46.719667,-117.161523
10236,1666806281,2022-10-26 17:44:00,46.719667,-117.161523
10237,1666806551,2022-10-26 17:49:00,46.719667,-117.161523
10238,1666806831,2022-10-26 17:53:00,46.719667,-117.161523
10239,1666807101,2022-10-26 17:58:00,46.719667,-117.161523
10240,1666807371,2022-10-26 18:02:00,46.719667,-117.161523
10241,1666807641,2022-10-26 18:07:00,46.719667,-117.161523
10242,1666807912,2022-10-26 18:11:00,46.719667,-117.161523
10243,1666808182,2022-10-26 18:16:00,46.719667,-117.161523
10244,1666808452,2022-10-26 18:20:00,46.719667,-117.161523
10245,1666808722,2022-10-26 18:25:00,46.719667,-117.161523
10246,1666808992,2022-10-26 18:29:00,46.719667,-117.161523
10247,1666809292,2022-10-26 18:34:00,46.719667,-117.161523
10248,1666809562,2022-10-26 18:39:00,46.719667,-117.161523
10249,1666809840,2022-10-26 18:44:00,46.719667,-117.161523
10250,1666810110,2022-10-26 18:48:00,46.719667,-117.161523
10251,1666810401,2022-10-26 18:53:00,46.719793,-117.16158
10252,1666810679,2022-10-26 18:57:00,46.71979,-117.161563
10253,1666810955,2022-10-26 19:02:00,46.719799,-117.161562
10254,1666811225,2022-10-26 19:07:00,46.719804,-117.161568
10255,1666811526,2022-10-26 19:12:00,46.719806,-117.161568
10256,1666811825,2022-10-26 19:17:00,46.719809,-117.161568
10257,1666812097,2022-10-26 19:21:00,46.719809,-117.161568
10258,1666812373,2022-10-26 19:26:00,46.719804,-117.161577
10259,1666812806,2022-10-26 19:33:00,46.719901,-117.161555
10260,1666814775,2022-10-26 20:06:00,46.719832,-117.161568
10261,1666815049,2022-10-26 20:10:00,46.719831,-117.161579
10262,1666815320,2022-10-26 20:15:00,46.719832,-117.161581
10263,1666815619,2022-10-26 20:20:00,46.71983,-117.161582
10264,1666815889,2022-10-26 20:24:00,46.719829,-117.161582
10265,1666816159,2022-10-26 20:29:00,46.719828,-117.16158
10266,1666816502,2022-10-26 20:35:00,46.719828,-117.161581
10267,1666816773,2022-10-26 20:39:00,46.719828,-117.161581
10268,1666817045,2022-10-26 20:44:00,46.719828,-117.161581
10270,1666817938,2022-10-26 20:58:00,46.719822,-117.161574
10271,1666819730,2022-10-26 21:28:00,46.719787,-117.161576
10272,1666820001,2022-10-26 21:33:00,46.719788,-117.161577
10273,1666820300,2022-10-26 21:38:00,46.719787,-117.161577
10274,1666820580,2022-10-26 21:43:00,46.719785,-117.161574
10275,1666820872,2022-10-26 21:47:00,46.719786,-117.161574
10276,1666821542,2022-10-26 21:59:00,46.719695,-117.161716
10277,1666821651,2022-10-26 22:00:00,46.719811,-117.161571
10278,1666821816,2022-10-26 22:03:00,46.719833,-117.161543
10279,1666821952,2022-10-26 22:05:00,46.719769,-117.161596
10280,1666822178,2022-10-26 22:09:00,46.719835,-117.161545
10281,1666822448,2022-10-26 22:14:00,46.719823,-117.161555
10282,1666823265,2022-10-26 22:27:00,46.719851,-117.161291
10283,1666824519,2022-10-26 22:48:00,46.719833,-117.161554
10284,1666825134,2022-10-26 22:58:00,46.719835,-117.161545
10285,1666825630,2022-10-26 23:07:00,46.719823,-117.161558
10286,1666825914,2022-10-26 23:11:00,46.719833,-117.161555
10287,1666826608,2022-10-26 23:23:00,46.719822,-117.161557
10288,1666827317,2022-10-26 23:35:00,46.719821,-117.16156
10289,1666827555,2022-10-26 23:39:00,46.719836,-117.161551
10290,1666827858,2022-10-26 23:44:00,46.719833,-117.161552
10291,1666828789,2022-10-26 23:59:00,46.719851,-117.161506
10292,1666831474,2022-10-27 00:44:00,46.719752,-117.161632
10293,1666831755,2022-10-27 00:49:00,46.719772,-117.161576
10294,1666832027,2022-10-27 00:53:00,46.719769,-117.161578
10295,1666832327,2022-10-27 00:58:00,46.719767,-117.161576
10296,1666832616,2022-10-27 01:03:00,46.719751,-117.161636
10297,1666832897,2022-10-27 01:08:00,46.719766,-117.161577
10298,1666833169,2022-10-27 01:12:00,46.719764,-117.161577
10299,1666833450,2022-10-27 01:17:00,46.719786,-117.161598
10300,1666833739,2022-10-27 01:22:00,46.719759,-117.161578
10301,1666834020,2022-10-27 01:27:00,46.71978,-117.161604
10302,1666834311,2022-10-27 01:31:00,46.719757,-117.161578
10303,1666834581,2022-10-27 01:36:00,46.719757,-117.161579
10304,1666834851,2022-10-27 01:40:00,46.719757,-117.16158
10305,1666835142,2022-10-27 01:45:00,46.719757,-117.161579
10306,1666835441,2022-10-27 01:50:00,46.719758,-117.161579
10307,1666835712,2022-10-27 01:55:00,46.719759,-117.161577
10308,1666835982,2022-10-27 01:59:00,46.719759,-117.161579
10309,1666836252,2022-10-27 02:04:00,46.7198,-117.161573
10310,1666836526,2022-10-27 02:08:00,46.71976,-117.16158
10311,1666836730,2022-10-27 02:12:00,46.719867,-117.161902
10312,1666836785,2022-10-27 02:13:00,46.720147,-117.16163
10322,1666836841,2022-10-27 02:14:00,46.721268,-117.16419
10330,1666836902,2022-10-27 02:15:00,46.723555,-117.16481
10344,1666836970,2022-10-27 02:16:00,46.727011,-117.16555
10356,1666837022,2022-10-27 02:17:00,46.72846,-117.168759
10373,1666837083,2022-10-27 02:18:00,46.732609,-117.165973
10382,1666837141,2022-10-27 02:19:00,46.731948,-117.168425
10386,1666837240,2022-10-27 02:20:00,46.731088,-117.168552
10387,1666837291,2022-10-27 02:21:00,46.731088,-117.168552
10388,1666837338,2022-10-27 02:22:00,46.731088,-117.168552
10389,1666837385,2022-10-27 02:23:00,46.731088,-117.168552
10391,1666837481,2022-10-27 02:24:00,46.731088,-117.168552
10392,1666837525,2022-10-27 02:25:00,46.731088,-117.168552
10393,1666837571,2022-10-27 02:26:00,46.731077,-117.168577
10395,1666837661,2022-10-27 02:27:00,46.731077,-117.168575
10396,1666837708,2022-10-27 02:28:00,46.731077,-117.168575
10397,1666837752,2022-10-27 02:29:00,46.731078,-117.168574
10400,1666837802,2022-10-27 02:30:00,46.728461,-117.180068
10402,1666837912,2022-10-27 02:31:00,46.732007,-117.168437
10403,1666837942,2022-10-27 02:32:00,46.731989,-117.168034
10405,1666837990,2022-10-27 02:33:00,46.732373,-117.166981
10406,1666838063,2022-10-27 02:34:00,46.732683,-117.166872
10407,1666839362,2022-10-27 02:56:00,46.731815,-117.168247
10409,1666839716,2022-10-27 03:01:00,46.733163,-117.167147
10410,1666839743,2022-10-27 03:02:00,46.733505,-117.16768
10413,1666839807,2022-10-27 03:03:00,46.733017,-117.167999
10415,1666839867,2022-10-27 03:04:00,46.733361,-117.166465
10417,1666839906,2022-10-27 03:05:00,46.733295,-117.163042
10420,1666839966,2022-10-27 03:06:00,46.734803,-117.162941
10421,1666840059,2022-10-27 03:07:00,46.734656,-117.16307
10422,1666842295,2022-10-27 03:44:00,46.734593,-117.16303
10423,1666842610,2022-10-27 03:50:00,46.734525,-117.163051
10424,1666842964,2022-10-27 03:56:00,46.734525,-117.163051
10425,1666843236,2022-10-27 04:00:00,46.734525,-117.163051
10426,1666843511,2022-10-27 04:05:00,46.734525,-117.163051
10427,1666843829,2022-10-27 04:10:00,46.734525,-117.163051
10428,1666844108,2022-10-27 04:15:00,46.734525,-117.163051
10429,1666844470,2022-10-27 04:21:00,46.734525,-117.163051
10430,1666844807,2022-10-27 04:26:00,46.734525,-117.163051
10431,1666845133,2022-10-27 04:32:00,46.734525,-117.163051
10432,1666845475,2022-10-27 04:37:00,46.734525,-117.163051
10433,1666845762,2022-10-27 04:42:00,46.734525,-117.163051
10434,1666846042,2022-10-27 04:47:00,46.73451,-117.163045
10435,1666846323,2022-10-27 04:52:00,46.734561,-117.163042
10436,1666846593,2022-10-27 04:56:00,46.734518,-117.163006
10437,1666846892,2022-10-27 05:01:00,46.734531,-117.163004
10438,1666847012,2022-10-27 05:03:00,46.734969,-117.161089
10439,1666847041,2022-10-27 05:04:00,46.734197,-117.16151
10442,1666847101,2022-10-27 05:05:00,46.733238,-117.163144
10444,1666847171,2022-10-27 05:06:00,46.733569,-117.163288
10445,1666847237,2022-10-27 05:07:00,46.733752,-117.162845
10447,1666847396,2022-10-27 05:09:00,46.732773,-117.162951
10448,1666847427,2022-10-27 05:10:00,46.733498,-117.163354
10451,1666847494,2022-10-27 05:11:00,46.733495,-117.16338
10452,1666847727,2022-10-27 05:15:00,46.733474,-117.163286
10453,1666848000,2022-10-27 05:20:00,46.733469,-117.163264
10454,1666849085,2022-10-27 05:38:00,46.733439,-117.162948
10456,1666849144,2022-10-27 05:39:00,46.733437,-117.162929
10459,1666849237,2022-10-27 05:40:00,46.733498,-117.163326
10460,1666849261,2022-10-27 05:41:00,46.733441,-117.162772
10462,1666849350,2022-10-27 05:42:00,46.733444,-117.162732
10463,1666849393,2022-10-27 05:43:00,46.733499,-117.163364
10466,1666849493,2022-10-27 05:44:00,46.733446,-117.162733
10467,1666849586,2022-10-27 05:46:00,46.733502,-117.163316
10468,1666849703,2022-10-27 05:48:00,46.733465,-117.162692
10469,1666849760,2022-10-27 05:49:00,46.733497,-117.1633
10471,1666849823,2022-10-27 05:50:00,46.733503,-117.163315
10473,1666849882,2022-10-27 05:51:00,46.733506,-117.163294
10474,1666849944,2022-10-27 05:52:00,46.733458,-117.162652
10475,1666849997,2022-10-27 05:53:00,46.733499,-117.163336
10477,1666850093,2022-10-27 05:54:00,46.733503,-117.163304
10478,1666850108,2022-10-27 05:55:00,46.733462,-117.162801
10481,1666850182,2022-10-27 05:56:00,46.733502,-117.163331
10482,1666850270,2022-10-27 05:57:00,46.733449,-117.162641
10484,1666850325,2022-10-27 05:58:00,46.733452,-117.16264
10485,1666850345,2022-10-27 05:59:00,46.7335,-117.163327
10487,1666850433,2022-10-27 06:00:00,46.735495,-117.161501
10489,1666850521,2022-10-27 06:02:00,46.733504,-117.163325
10492,1666850607,2022-10-27 06:03:00,46.733472,-117.162639
10494,1666850668,2022-10-27 06:04:00,46.733475,-117.162638
10495,1666850723,2022-10-27 06:05:00,46.733501,-117.163324
10497,1666850846,2022-10-27 06:07:00,46.733499,-117.163356
10498,1666850937,2022-10-27 06:08:00,46.73348,-117.162583
10499,1666850996,2022-10-27 06:09:00,46.733505,-117.16334
10500,1666851025,2022-10-27 06:10:00,46.733486,-117.162618
10501,1666851134,2022-10-27 06:12:00,46.733503,-117.163309
10503,1666851210,2022-10-27 06:13:00,46.73351,-117.163327
10505,1666851348,2022-10-27 06:15:00,46.733505,-117.163324
10507,1666851400,2022-10-27 06:16:00,46.733501,-117.16335
10508,1666851420,2022-10-27 06:17:00,46.733495,-117.162608
10509,1666851538,2022-10-27 06:18:00,46.733504,-117.163329
10510,1666851564,2022-10-27 06:19:00,46.733497,-117.16261
10513,1666851674,2022-10-27 06:21:00,46.733501,-117.163347
10515,1666851777,2022-10-27 06:22:00,46.733506,-117.163301
10516,1666851805,2022-10-27 06:23:00,46.733497,-117.162594
10519,1666851864,2022-10-27 06:24:00,46.733501,-117.16332
10520,1666851957,2022-10-27 06:25:00,46.733501,-117.162545
10521,1666851987,2022-10-27 06:26:00,46.733503,-117.163332
10522,1666852205,2022-10-27 06:30:00,46.733382,-117.163736
10524,1666852265,2022-10-27 06:31:00,46.732486,-117.167957
10526,1666852326,2022-10-27 06:32:00,46.733053,-117.166924
10527,1666852433,2022-10-27 06:33:00,46.732478,-117.166965
10528,1666852524,2022-10-27 06:35:00,46.732381,-117.167073
10529,1666852673,2022-10-27 06:37:00,46.732506,-117.166952
10530,1666852706,2022-10-27 06:38:00,46.732427,-117.167105
10531,1666852747,2022-10-27 06:39:00,46.732436,-117.167099
10532,1666852837,2022-10-27 06:40:00,46.732428,-117.167077
10533,1666852932,2022-10-27 06:42:00,46.732539,-117.167085
10534,1666852984,2022-10-27 06:43:00,46.732518,-117.167021
10536,1666853065,2022-10-27 06:44:00,46.73246,-117.166909
10537,1666853149,2022-10-27 06:45:00,46.731805,-117.167819
10538,1666853302,2022-10-27 06:48:00,46.731124,-117.168668
10540,1666853361,2022-10-27 06:49:00,46.730856,-117.168572
10542,1666853404,2022-10-27 06:50:00,46.726951,-117.167264
10547,1666853493,2022-10-27 06:51:00,46.721923,-117.164743
10551,1666853541,2022-10-27 06:52:00,46.719984,-117.16184
10552,1666853587,2022-10-27 06:53:00,46.720087,-117.161721
10554,1666853684,2022-10-27 06:54:00,46.719824,-117.161564
10555,1666853816,2022-10-27 06:56:00,46.719822,-117.161564
10556,1666853877,2022-10-27 06:57:00,46.719824,-117.161557
10557,1666853906,2022-10-27 06:58:00,46.719826,-117.161562
10558,1666853975,2022-10-27 06:59:00,46.719823,-117.161557
10560,1666854086,2022-10-27 07:01:00,46.719805,-117.161569
10561,1666854155,2022-10-27 07:02:00,46.719822,-117.161559
10563,1666854266,2022-10-27 07:04:00,46.719816,-117.161559
10564,1666854336,2022-10-27 07:05:00,46.719818,-117.161553
10566,1666854798,2022-10-27 07:13:00,46.719824,-117.161574
10567,1666854978,2022-10-27 07:16:00,46.719825,-117.161555
10568,1666856738,2022-10-27 07:45:00,46.719808,-117.161579
10569,1666857035,2022-10-27 07:50:00,46.719808,-117.16158
10570,1666857305,2022-10-27 07:55:00,46.719808,-117.161578
10571,1666857575,2022-10-27 07:59:00,46.71981,-117.161575
10572,1666857847,2022-10-27 08:04:00,46.719812,-117.161575
10573,1666858139,2022-10-27 08:08:00,46.719828,-117.16156
10574,1666858417,2022-10-27 08:13:00,46.719814,-117.161572
10575,1666858691,2022-10-27 08:18:00,46.719827,-117.161554
10576,1666858983,2022-10-27 08:23:00,46.719862,-117.161529
10577,1666859272,2022-10-27 08:27:00,46.719818,-117.161551
10578,1666859551,2022-10-27 08:32:00,46.719819,-117.161535
10579,1666859822,2022-10-27 08:37:00,46.719808,-117.161535
10580,1666860098,2022-10-27 08:41:00,46.719794,-117.161585
10581,1666860394,2022-10-27 08:46:00,46.719794,-117.161535
10582,1666860672,2022-10-27 08:51:00,46.719801,-117.161577
10583,1666860963,2022-10-27 08:56:00,46.719773,-117.161559
10584,1666861235,2022-10-27 09:00:00,46.719791,-117.161568
10585,1666861535,2022-10-27 09:05:00,46.719796,-117.161564
10586,1666861835,2022-10-27 09:10:00,46.719805,-117.161564
10587,1666862116,2022-10-27 09:15:00,46.71984,-117.161539
10588,1666862406,2022-10-27 09:20:00,46.719811,-117.161564
10589,1666862676,2022-10-27 09:24:00,46.719814,-117.161562
10590,1666862976,2022-10-27 09:29:00,46.719815,-117.16156
10591,1666863246,2022-10-27 09:34:00,46.719815,-117.161557
10592,1666863517,2022-10-27 09:38:00,46.719817,-117.161555
10593,1666863787,2022-10-27 09:43:00,46.719819,-117.161553
10594,1666864087,2022-10-27 09:48:00,46.719819,-117.161554
10595,1666864387,2022-10-27 09:53:00,46.719818,-117.161554
10596,1666864659,2022-10-27 09:57:00,46.719817,-117.161556
10597,1666864929,2022-10-27 10:02:00,46.719818,-117.161556
10598,1666865220,2022-10-27 10:07:00,46.719819,-117.161557
10599,1666867660,2022-10-27 10:47:00,46.719779,-117.161591
10600,1666867778,2022-10-27 10:49:00,46.719774,-117.161594
10601,1666868070,2022-10-27 10:54:00,46.719777,-117.161592
10602,1666868804,2022-10-27 11:06:00,46.719779,-117.161589
10603,1666868988,2022-10-27 11:09:00,46.719784,-117.161587
10604,1666869179,2022-10-27 11:12:00,46.719773,-117.161598
10605,1666869368,2022-10-27 11:16:00,46.719781,-117.161587
10606,1666869555,2022-10-27 11:19:00,46.719772,-117.161596
10607,1666869846,2022-10-27 11:24:00,46.719775,-117.161597
10608,1666869945,2022-10-27 11:25:00,46.719775,-117.161593
10609,1666870072,2022-10-27 11:27:00,46.719777,-117.161591
10610,1666870288,2022-10-27 11:31:00,46.71978,-117.16159
10611,1666870643,2022-10-27 11:37:00,46.719782,-117.161583
10612,1666871061,2022-10-27 11:44:00,46.719647,-117.161555
10613,1666871350,2022-10-27 11:49:00,46.71978,-117.161587
10614,1666871475,2022-10-27 11:51:00,46.719779,-117.161591
10615,1666872196,2022-10-27 12:03:00,46.71978,-117.161594
