timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666614987,"2022-10-24 12:36:27",0,239,94.17032,34.07498,0,19,109,68,19,48
1666615047,"2022-10-24 12:37:27",0,246,99.16968,36.056267,0,20,112,72,21,52
1666615107,"2022-10-24 12:38:27",0,244,127.98239,45.415955,0,20,130,91,26,65
1666615167,"2022-10-24 12:39:27",0,247,,,0,20,0,0,,
1666615227,"2022-10-24 12:40:27",0,244,91.472565,33.69097,0,20,107,67,19,48
1666615287,"2022-10-24 12:41:27",0,245,125.41256,45.925285,0,20,128,92,26,64
1666615347,"2022-10-24 12:42:27",0,243,96.1534,33.666687,0,19,110,67,19,48
1666615407,"2022-10-24 12:43:27",0,0,115.356705,40.0954,0,0,122,80,22,54
1666615467,"2022-10-24 12:44:27",0,246,97.58406,33.589203,0,20,111,67,20,50
1666615527,"2022-10-24 12:45:27",0,243,136.98679,40.73864,0,19,136,81,23,57
1666615587,"2022-10-24 12:46:27",0,245,249.1839,44.166523,0,20,206,88,16,40
1666615647,"2022-10-24 12:47:27",0,240,202.47574,41.50902,0,19,177,83,17,42
1666615707,"2022-10-24 12:48:27",0,240,201.5882,38.716255,0,19,176,77,19,47
1666615767,"2022-10-24 12:49:27",0,241,156.39676,44.76929,0,19,148,90,25,62
1666615827,"2022-10-24 12:50:27",0,245,90.04214,33.038593,0,20,106,66,19,49
1666615887,"2022-10-24 12:51:27",0,239,103.4682,36.73572,0,19,115,73,21,51
1666615947,"2022-10-24 12:52:27",0,241,111.467285,40.96702,0,19,120,82,24,60
1666616007,"2022-10-24 12:53:27",0,246,144.00932,40.591473,0,20,140,81,24,59
1666616067,"2022-10-24 12:54:27",0,244,156.24475,35.680885,0,20,148,71,18,45
1666616127,"2022-10-24 12:55:27",0,239,144.3896,37.499638,0,19,140,75,21,52
1666616187,"2022-10-24 12:56:27",0,236,212.0939,42.64343,0,19,183,85,21,54
1666616247,"2022-10-24 12:57:27",0,236,3,2,0,19,3,4,1,3
1666616307,"2022-10-24 12:58:27",0,240,117.45909,41.189865,0,19,123,82,23,59
1666616367,"2022-10-24 12:59:27",0,236,86.24475,32.19573,0,19,104,64,18,44
1666616427,"2022-10-24 13:00:27",0,241,103.22487,37.704903,0,19,115,75,22,55
1666616487,"2022-10-24 13:01:27",0,236,112.30408,40.087254,0,19,120,80,23,57
1666616547,"2022-10-24 13:02:27",0,240,92.97078,34.60973,0,19,108,69,19,47
1666616607,"2022-10-24 13:03:27",0,241,106.06677,36.144268,0,19,116,72,20,50
1666616667,"2022-10-24 13:04:27",0,236,3,2,0,19,3,4,1,3
1666616727,"2022-10-24 13:05:27",0,240,101.481895,34.808304,0,19,113,70,19,47
1666616787,"2022-10-24 13:06:27",0,239,98.68272,36.033176,0,19,112,72,21,52
1666616847,"2022-10-24 13:07:27",0,236,91.01137,32.8676,0,19,107,66,18,45
1666616907,"2022-10-24 13:08:27",0,235,3,2,0,19,3,4,1,3
1666616967,"2022-10-24 13:09:27",0,238,98.34737,35.13764,0,19,111,70,20,49
1666617027,"2022-10-24 13:10:27",0,239,109.122215,39.67961,0,19,118,79,22,54
1666617087,"2022-10-24 13:11:27",0,241,180.45215,42.645218,0,19,163,85,23,57
1666617147,"2022-10-24 13:12:27",0,240,106.53008,36.942116,0,19,117,74,20,51
1666617207,"2022-10-24 13:13:27",0,241,148.41255,29.48589,0,19,143,59,15,39
1666617267,"2022-10-24 13:14:27",0,245,110.14694,38.32405,0,20,119,77,21,53
1666617327,"2022-10-24 13:15:27",0,242,78.484695,29.000027,0,19,97,58,16,41
1666617387,"2022-10-24 13:16:27",0,244,120.11975,35.860157,0,20,125,72,21,52
1666617447,"2022-10-24 13:17:27",0,237,178.13048,43.103912,0,19,161,86,23,57
1666617507,"2022-10-24 13:18:27",0,238,119.18089,39.90636,0,19,124,80,23,57
1666617567,"2022-10-24 13:19:27",0,238,241.05304,39.580544,0,19,201,79,13,32
1666617627,"2022-10-24 13:20:27",0,236,240.10098,40.470306,0,19,200,81,13,32
1666617687,"2022-10-24 13:21:27",0,236,184.25381,36.618706,0,19,165,73,18,44
1666617747,"2022-10-24 13:22:27",0,248,272.22205,46.420197,0,20,220,93,16,39
1666617807,"2022-10-24 13:23:27",0,239,226.07565,43.571358,0,19,191,87,17,42
1666617867,"2022-10-24 13:24:27",0,237,258.4414,55.002914,0,19,212,105,23,57
1666617927,"2022-10-24 13:25:27",0,238,210.14285,54.473244,0,19,181,104,27,68
1666617987,"2022-10-24 13:26:27",0,240,218.62523,34.679783,0,19,187,69,12,30
1666618047,"2022-10-24 13:27:27",0,237,228.4642,46.25576,0,19,193,93,18,44
1666618107,"2022-10-24 13:28:27",0,0,,,0,0,0,0,,
1666618169,"2022-10-24 13:29:29",0,238,96.55784,35.51764,0,19,110,71,19,48
1666618229,"2022-10-24 13:30:29",0,238,93.05145,32.199615,0,19,108,64,18,45
1666618289,"2022-10-24 13:31:29",0,231,116.81209,41.440323,0,18,123,83,24,60
1666618349,"2022-10-24 13:32:29",0,237,84.21332,31.439655,0,19,103,63,18,44
1666618409,"2022-10-24 13:33:29",0,240,118.03366,41.929,0,19,124,84,25,63
1666618469,"2022-10-24 13:34:29",0,239,181.7316,39.71575,0,19,164,79,21,52
1666618529,"2022-10-24 13:35:29",0,239,233.65503,37.69718,0,19,196,75,14,35
1666618589,"2022-10-24 13:36:29",0,238,222.83412,41.08264,0,19,189,82,19,48
1666618649,"2022-10-24 13:37:29",0,234,161.89658,39.215332,0,19,151,78,21,52
1666618709,"2022-10-24 13:38:29",0,230,92.78921,33.90172,0,18,108,68,19,47
1666618769,"2022-10-24 13:39:29",0,241,111.78686,39.428955,0,19,120,79,23,57
1666618829,"2022-10-24 13:40:29",0,236,110.16797,39.423893,0,19,119,79,23,58
1666618889,"2022-10-24 13:41:29",0,236,97.185425,34.54555,0,19,111,69,20,50
1666618949,"2022-10-24 13:42:29",0,234,102.91112,36.522255,0,19,114,73,20,50
1666619009,"2022-10-24 13:43:29",0,233,76.826225,28.216705,0,19,95,56,15,39
1666619069,"2022-10-24 13:44:29",0,238,125.2628,36.040096,0,19,128,72,21,53
1666619129,"2022-10-24 13:45:29",0,237,177.0798,49.87751,0,19,161,100,28,69
1666619189,"2022-10-24 13:46:29",0,232,230.4145,47.45926,0,19,194,95,22,54
1666619249,"2022-10-24 13:47:29",0,0,,,0,0,0,0,,
1666619309,"2022-10-24 13:48:29",0,234,114.270325,39.71,0,19,121,79,22,55
1666619369,"2022-10-24 13:49:29",0,236,110.8501,38.657883,0,19,119,77,23,57
1666619429,"2022-10-24 13:50:29",0,230,101.559875,38.622883,0,18,113,77,23,56
1666619489,"2022-10-24 13:51:29",0,232,114.50343,40.150238,0,19,122,80,23,58
1666619549,"2022-10-24 13:52:29",0,238,111.763855,39.640366,0,19,120,79,23,57
1666619609,"2022-10-24 13:53:29",0,230,104.97457,37.14499,0,18,116,74,21,53
1666619669,"2022-10-24 13:54:29",0,233,86.18317,30.225735,0,19,104,60,17,44
1666619729,"2022-10-24 13:55:29",0,234,97.83211,35.202965,0,19,111,70,20,50
1666619789,"2022-10-24 13:56:29",0,240,213.14394,38.663406,0,19,183,77,19,46
1666619849,"2022-10-24 13:57:29",0,233,226.34021,44.668324,0,19,191,89,18,44
1666619909,"2022-10-24 13:58:29",0,233,74.13841,26.863321,0,19,90,54,14,34
1666619969,"2022-10-24 13:59:29",0,230,88.375565,33.624237,0,18,105,67,19,46
1666620029,"2022-10-24 14:00:29",0,233,85.78553,31.657223,0,19,104,63,17,43
1666620089,"2022-10-24 14:01:29",0,229,81.72865,30.903759,0,18,101,62,17,42
1666620149,"2022-10-24 14:02:29",0,237,90.87479,32.788475,0,19,107,66,19,48
1666620209,"2022-10-24 14:03:29",0,233,67.68555,24.878712,0,19,79,50,15,38
1666620269,"2022-10-24 14:04:29",0,237,57.659897,22.541693,0,19,63,45,12,30
1666620329,"2022-10-24 14:05:29",0,235,127.10572,44.21089,0,19,129,88,25,62
1666620389,"2022-10-24 14:06:29",0,236,207.62866,45.61091,0,19,180,91,19,48
1666620449,"2022-10-24 14:07:29",0,240,54.30153,20.891056,0,19,57,42,10,26
1666620509,"2022-10-24 14:08:29",0,238,114.2962,40.436443,0,19,121,81,23,56
1666620569,"2022-10-24 14:09:29",0,229,137.88806,35.105965,0,18,136,70,18,46
1666620629,"2022-10-24 14:10:29",0,233,82.08723,27.32985,0,19,101,55,15,38
1666620689,"2022-10-24 14:11:29",0,241,233.59904,42.891968,0,19,196,86,20,50
1666620749,"2022-10-24 14:12:29",0,243,220.3128,40.58951,0,19,188,81,15,37
1666620809,"2022-10-24 14:13:29",0,239,224.71921,45.988503,0,19,190,92,20,50
1666620869,"2022-10-24 14:14:29",0,232,142.32211,35.121624,0,19,139,70,19,47
1666620929,"2022-10-24 14:15:29",0,237,112.621086,40.56144,0,19,120,81,23,58
1666620989,"2022-10-24 14:16:29",0,237,102.306755,36.27233,0,19,114,73,21,52
1666621049,"2022-10-24 14:17:29",0,232,146.4366,39.65424,0,19,142,79,22,55
1666621109,"2022-10-24 14:18:29",0,234,275.84708,47.35573,0,19,222,95,15,37
1666621169,"2022-10-24 14:19:29",0,233,223.47931,34.873363,0,19,190,70,14,34
1666621229,"2022-10-24 14:20:29",0,230,88.742294,32.142715,0,18,105,64,18,45
1666621289,"2022-10-24 14:21:29",0,228,103.724625,36.38438,0,18,115,73,21,53
1666621349,"2022-10-24 14:22:29",0,232,110.57207,39.78074,0,19,119,80,23,57
1666621409,"2022-10-24 14:23:29",0,229,102.72916,35.579113,0,18,114,71,20,51
1666621469,"2022-10-24 14:24:29",0,223,104.13498,36.102932,0,18,115,72,21,52
1666621529,"2022-10-24 14:25:29",0,238,121.48512,38.797096,0,19,126,78,21,53
1666621589,"2022-10-24 14:26:29",0,236,269.74567,38.967896,0,19,219,78,10,26
1666621649,"2022-10-24 14:27:29",0,232,248.22017,46.083622,0,19,205,92,18,45
1666621709,"2022-10-24 14:28:29",0,234,232.97087,43.415607,0,19,196,87,20,49
1666621769,"2022-10-24 14:29:29",0,233,161.76506,41.111557,0,19,151,82,22,56
1666621829,"2022-10-24 14:30:29",0,233,146.66402,47.36858,0,19,142,95,26,66
1666621889,"2022-10-24 14:31:29",0,232,127.61474,36.768433,0,19,130,74,20,51
1666621949,"2022-10-24 14:32:29",0,232,101.79064,36.723206,0,19,114,73,21,52
1666622009,"2022-10-24 14:33:29",0,233,131.95233,39.53043,0,19,132,79,21,54
1666622069,"2022-10-24 14:34:29",0,230,115.866066,39.02552,0,18,122,78,22,56
1666622129,"2022-10-24 14:35:29",0,229,3,2,0,18,3,4,1,3
1666622189,"2022-10-24 14:36:29",0,230,104.28367,39.417824,0,18,115,79,23,57
1666622249,"2022-10-24 14:37:29",0,233,116.05054,42.371517,0,19,123,85,23,58
1666622309,"2022-10-24 14:38:29",0,233,105.14342,36.977863,0,19,116,74,21,52
1666622369,"2022-10-24 14:39:29",0,235,132.57748,42.594208,0,19,133,85,24,59
1666622429,"2022-10-24 14:40:29",0,233,90.23833,32.89285,0,19,106,66,19,47
1666622489,"2022-10-24 14:41:29",0,227,102.36856,37.18907,0,18,114,74,20,51
1666622549,"2022-10-24 14:42:29",0,229,125.65471,44.325542,0,18,129,89,25,62
1666622609,"2022-10-24 14:43:29",0,228,107.35268,36.797314,0,18,117,74,20,50
1666622669,"2022-10-24 14:44:29",0,229,76.9088,27.072365,0,18,95,54,15,38
1666622729,"2022-10-24 14:45:29",0,230,106.77687,37.494675,0,18,117,75,21,53
1666622789,"2022-10-24 14:46:29",0,228,137.93655,47.171333,0,18,136,94,27,68
1666622849,"2022-10-24 14:47:29",0,230,114.57923,42.606483,0,18,122,85,23,58
1666622909,"2022-10-24 14:48:29",0,225,97.90135,33.910778,0,18,111,68,19,47
1666622969,"2022-10-24 14:49:29",0,227,100.19072,36.17285,0,18,113,72,20,51
1666623029,"2022-10-24 14:50:29",0,227,108.757454,38.907265,0,18,118,78,23,56
1666623089,"2022-10-24 14:51:29",0,225,97.03485,33.928516,0,18,111,68,18,46
1666623149,"2022-10-24 14:52:29",0,224,95.9532,34.641285,0,18,110,69,20,49
1666623209,"2022-10-24 14:53:29",0,234,135.59705,38.57125,0,19,135,77,21,54
1666623269,"2022-10-24 14:54:29",0,232,90.240776,31.82032,0,19,106,64,18,45
1666623329,"2022-10-24 14:55:29",0,227,112.85524,40.981606,0,18,121,82,23,57
1666623389,"2022-10-24 14:56:29",0,225,101.61707,35.273727,0,18,114,71,20,50
1666623449,"2022-10-24 14:57:29",0,225,114.946976,39.793125,0,18,122,80,23,57
1666623509,"2022-10-24 14:58:29",0,228,118.13799,42.395157,0,18,124,85,24,61
1666623569,"2022-10-24 14:59:29",0,229,158.30844,36.904564,0,18,149,74,20,50
1666623629,"2022-10-24 15:00:29",0,227,147.36565,33.674732,0,18,142,67,17,43
1666623689,"2022-10-24 15:01:29",0,227,,,0,18,0,0,,
1666623749,"2022-10-24 15:02:29",0,229,176.21838,45.770744,0,18,160,92,25,63
1666623809,"2022-10-24 15:03:29",0,228,188.70694,44.394913,0,18,168,89,22,55
1666623869,"2022-10-24 15:04:29",0,231,179.73264,44.171566,0,18,162,88,22,56
1666623929,"2022-10-24 15:05:29",0,0,90.79419,33.07791,0,0,107,66,18,45
1666623989,"2022-10-24 15:06:29",0,227,123.63189,44.34281,0,18,127,89,25,62
1666624049,"2022-10-24 15:07:29",0,230,137.89297,49.321007,0,18,136,99,28,71
1666624109,"2022-10-24 15:08:29",0,224,123.09943,43.191776,0,18,127,86,24,60
1666624169,"2022-10-24 15:09:29",0,228,94.0311,35.413895,0,18,109,71,19,48
1666624229,"2022-10-24 15:10:29",0,226,108.71619,40.05531,0,18,118,80,23,57
1666624289,"2022-10-24 15:11:29",0,232,138.04016,32.83194,0,19,136,66,17,42
1666624349,"2022-10-24 15:12:29",0,224,123.46829,44.093895,0,18,127,88,26,64
1666624409,"2022-10-24 15:13:29",0,226,109.34873,38.52568,0,18,118,77,22,56
1666624469,"2022-10-24 15:14:29",0,227,107.8867,37.859234,0,18,117,76,21,52
1666624529,"2022-10-24 15:15:29",0,221,106.49586,38.229042,0,18,117,76,21,53
1666624589,"2022-10-24 15:16:29",0,222,103.74758,37.009453,0,18,115,74,20,51
1666624649,"2022-10-24 15:17:29",0,224,129.1936,46.313454,0,18,131,93,26,65
1666624709,"2022-10-24 15:18:29",0,230,225.59622,41.91578,0,18,191,84,20,50
1666624769,"2022-10-24 15:19:29",0,226,110.08879,38.070156,0,18,119,76,21,53
1666624829,"2022-10-24 15:20:29",0,224,101.96009,35.153465,0,18,114,70,20,50
1666624889,"2022-10-24 15:21:29",0,231,87.19678,31.095161,0,18,104,62,18,44
1666624949,"2022-10-24 15:22:29",0,228,126.69562,43.121033,0,18,129,86,25,63
1666625009,"2022-10-24 15:23:29",0,225,97.996124,36.242954,0,18,111,72,21,52
1666625069,"2022-10-24 15:24:29",0,211,83.121414,31.535345,0,17,102,63,17,43
1666625129,"2022-10-24 15:25:29",0,207,107.34401,37.447174,0,17,117,75,21,52
1666625189,"2022-10-24 15:26:29",0,220,126.14729,43.821724,0,18,129,88,26,65
1666625249,"2022-10-24 15:27:29",0,217,3,2,0,17,3,4,1,3
1666625309,"2022-10-24 15:28:29",0,218,119.94946,42.731583,0,17,125,85,25,61
1666625369,"2022-10-24 15:29:29",0,215,100.64946,37.28193,0,17,113,75,21,54
1666625429,"2022-10-24 15:30:29",0,205,110.249084,38.664173,0,16,119,77,22,55
1666625489,"2022-10-24 15:31:29",0,191,119.088264,41.32189,0,15,124,83,24,60
1666625549,"2022-10-24 15:32:29",0,200,77.541,29.292145,0,16,96,59,17,43
1666625609,"2022-10-24 15:33:29",0,204,103.82702,37.139168,0,16,115,74,20,51
1666625669,"2022-10-24 15:34:29",1,172,108.72815,34.967747,0,14,118,70,20,50
1666625729,"2022-10-24 15:35:29",5,141,94.49214,36.765583,4,11,109,74,21,52
1666625789,"2022-10-24 15:36:29",3,145,110.25804,37.86365,3,12,119,76,22,55
1666625849,"2022-10-24 15:37:29",0,161,121.93273,41.8777,0,13,126,84,24,60
1666625909,"2022-10-24 15:38:29",0,176,94.75821,34.528175,0,14,109,69,20,49
1666625969,"2022-10-24 15:39:29",0,0,,,0,0,0,0,,
1666626029,"2022-10-24 15:40:29",0,178,95.39239,31.256699,0,14,110,63,17,44
1666626089,"2022-10-24 15:41:29",0,183,3,2,0,15,3,4,1,3
1666626149,"2022-10-24 15:42:29",0,181,3,2,0,14,3,4,1,3
1666626209,"2022-10-24 15:43:29",0,180,118.600044,41.831688,0,14,124,84,24,60
1666626269,"2022-10-24 15:44:29",0,183,98.662994,34.598118,0,15,112,69,19,48
1666626329,"2022-10-24 15:45:29",0,185,108.48588,38.431503,0,15,118,77,22,55
1666626389,"2022-10-24 15:46:29",0,184,84.33365,32.405872,0,15,103,65,18,45
1666626449,"2022-10-24 15:47:29",0,188,126.10387,44.80525,0,15,129,90,25,63
1666626509,"2022-10-24 15:48:29",0,187,87.71279,32.319607,0,15,105,65,18,44
1666626569,"2022-10-24 15:49:29",0,158,106.594635,29.706318,0,13,117,59,17,42
1666626629,"2022-10-24 15:50:29",2,136,118.14877,39.508495,2,11,124,79,22,55
1666626689,"2022-10-24 15:51:29",1,135,115.833374,40.763733,1,11,122,82,24,59
1666626749,"2022-10-24 15:52:29",0,149,104.422615,37.515404,0,12,115,75,22,54
1666626809,"2022-10-24 15:53:29",0,154,66.97096,25.901878,0,12,78,52,13,34
1666626869,"2022-10-24 15:54:29",0,152,89.12161,33.089085,0,12,106,66,18,45
1666626929,"2022-10-24 15:55:29",0,159,118.857506,42.19284,0,13,124,84,23,59
1666626989,"2022-10-24 15:56:29",0,158,92.82199,31.347263,0,13,108,63,17,42
1666627049,"2022-10-24 15:57:29",0,160,117.52095,40.738853,0,13,123,81,23,58
1666627109,"2022-10-24 15:58:29",0,158,91.2574,31.581673,0,13,107,63,18,44
1666627169,"2022-10-24 15:59:29",0,160,89.410255,32.346725,0,13,106,65,19,47
1666627229,"2022-10-24 16:00:29",0,161,110.16516,39.33009,0,13,119,79,22,55
1666627289,"2022-10-24 16:01:29",0,164,105.11397,36.43309,0,13,116,73,19,49
1666627349,"2022-10-24 16:02:29",0,164,85.064026,31.145964,0,13,103,62,17,44
1666627409,"2022-10-24 16:03:29",0,163,97.0807,35.972317,0,13,111,72,20,51
1666627469,"2022-10-24 16:04:29",0,164,127.17656,44.766354,0,13,129,90,26,65
1666627529,"2022-10-24 16:05:29",0,164,3,2,0,13,3,4,1,3
1666627589,"2022-10-24 16:06:29",0,169,96.24805,34.661514,0,14,110,69,19,49
1666627649,"2022-10-24 16:07:29",0,168,106.60321,38.55693,0,13,117,77,22,54
1666627709,"2022-10-24 16:08:29",0,161,94.76883,35.310585,0,13,109,71,20,49
1666627769,"2022-10-24 16:09:29",0,173,116.261635,42.25518,0,14,123,85,24,60
1666627829,"2022-10-24 16:10:29",0,167,102.31477,36.246826,0,13,114,72,21,52
1666627889,"2022-10-24 16:11:29",0,166,106.850334,37.915382,0,13,117,76,21,52
1666627949,"2022-10-24 16:12:29",0,165,93.54512,33.800884,0,13,108,68,19,48
1666628009,"2022-10-24 16:13:29",0,168,91.778275,32.227524,0,13,107,64,17,44
1666628069,"2022-10-24 16:14:29",0,166,80.78871,29.605762,0,13,100,59,17,41
1666628129,"2022-10-24 16:15:29",2,149,123.55362,42.264137,2,12,127,85,24,61
1666628189,"2022-10-24 16:16:29",12,120,104.50008,38.49521,11,10,115,77,22,55
1666628249,"2022-10-24 16:17:29",15,110,122.68892,19.676598,14,9,127,39,8,21
1666628309,"2022-10-24 16:18:29",19,101,135.11353,25.3984,18,8,134,51,14,34
1666628369,"2022-10-24 16:19:29",20,97,94.74974,20.385809,19,8,109,41,11,26
1666628429,"2022-10-24 16:20:29",20,94,153.60724,33.577698,19,8,146,67,18,46
1666628489,"2022-10-24 16:21:29",19,91,3,2,18,7,3,4,1,3
1666628549,"2022-10-24 16:22:29",19,93,71.91882,18.979208,18,7,87,38,13,32
1666628609,"2022-10-24 16:23:29",18,91,119.98376,36.23886,17,7,125,72,21,52
1666628669,"2022-10-24 16:24:29",18,88,110.35225,33.364445,17,7,119,67,18,44
1666628729,"2022-10-24 16:25:29",18,90,95.57764,29.085978,17,7,110,58,16,40
1666628789,"2022-10-24 16:26:29",17,93,126.76118,43.344704,16,7,129,87,24,61
1666628849,"2022-10-24 16:27:29",17,91,136.0986,28.830645,16,7,135,58,13,33
1666628909,"2022-10-24 16:28:29",16,91,117.890816,31.132154,15,7,124,62,17,43
1666628969,"2022-10-24 16:29:29",0,0,107.20923,37.827637,0,0,117,76,22,54
1666629029,"2022-10-24 16:30:29",14,97,108.43371,26.553686,13,8,118,53,14,36
1666629089,"2022-10-24 16:31:29",13,100,114.45711,40.516853,12,8,122,81,23,58
1666629150,"2022-10-24 16:32:30",12,112,102.00392,35.913994,11,9,114,72,20,50
1666629210,"2022-10-24 16:33:30",18,118,113.8412,38.183384,17,9,121,76,21,52
1666629270,"2022-10-24 16:34:30",21,119,109.19072,38.942383,20,10,118,78,22,55
1666629330,"2022-10-24 16:35:30",25,109,112.75696,41.70865,26,9,120,83,24,59
1666629389,"2022-10-24 16:36:29",27,107,,,28,9,0,0,,
1666629450,"2022-10-24 16:37:30",26,104,24.017971,4.127165,27,8,24,8,2,5
1666629510,"2022-10-24 16:38:30",0,103,96.69036,23.787745,0,8,110,48,13,34
1666629569,"2022-10-24 16:39:29",27,105,71.472595,22.701649,28,8,86,45,12,30
1666629629,"2022-10-24 16:40:29",27,101,134.45975,29.850754,28,8,134,60,15,39
1666629689,"2022-10-24 16:41:29",27,97,125.599144,29.904799,29,8,128,60,15,39
1666629749,"2022-10-24 16:42:29",28,89,,,29,7,0,0,,
1666629809,"2022-10-24 16:43:29",27,0,,,28,0,0,0,,
1666629810,"2022-10-24 16:43:30",0,91,185.27295,38.826645,0,7,166,78,18,46
1666629870,"2022-10-24 16:44:30",27,86,227.44656,42.265812,28,7,192,85,14,35
1666629930,"2022-10-24 16:45:30",33,65,3,2,36,5,3,4,1,3
1666629990,"2022-10-24 16:46:30",34,62,92.86146,27.235773,38,5,108,54,15,37
1666630050,"2022-10-24 16:47:30",33,57,98.35455,35.538437,37,5,111,71,19,48
1666630110,"2022-10-24 16:48:30",31,52,108.00362,37.79816,34,4,118,76,22,54
1666630170,"2022-10-24 16:49:30",29,49,108.76514,36.920216,32,4,118,74,20,51
1666630230,"2022-10-24 16:50:30",28,50,129.62772,45.195267,29,4,131,90,26,66
1666630290,"2022-10-24 16:51:30",25,58,83.1315,31.561356,26,5,102,63,18,46
1666630350,"2022-10-24 16:52:30",25,79,95.6654,34.14326,26,6,110,68,20,49
1666630410,"2022-10-24 16:53:30",25,89,137.64688,34.739822,26,7,136,69,19,47
1666630470,"2022-10-24 16:54:30",24,92,105.47861,38.658875,24,7,116,77,23,57
1666630530,"2022-10-24 16:55:30",24,93,154.72919,31.195972,24,7,147,62,15,37
1666630590,"2022-10-24 16:56:30",24,90,115.319,40.991814,24,7,122,82,22,56
1666630650,"2022-10-24 16:57:30",22,90,129.45233,37.89218,21,7,131,76,21,52
1666630710,"2022-10-24 16:58:30",21,85,123.06642,43.38805,20,7,127,87,26,64
1666630770,"2022-10-24 16:59:30",22,93,96.198715,33.372932,22,7,110,67,18,45
1666630830,"2022-10-24 17:00:30",22,120,109.50109,38.88492,20,10,118,78,22,56
1666630890,"2022-10-24 17:01:30",0,136,94.744194,34.067616,0,11,109,68,18,45
1666630950,"2022-10-24 17:02:30",21,135,151.51643,39.00176,20,11,145,78,20,51
1666631010,"2022-10-24 17:03:30",21,129,124.435326,43.09398,20,10,128,86,25,63
1666631070,"2022-10-24 17:04:30",20,129,219.0288,28.122314,18,10,187,56,7,18
1666631130,"2022-10-24 17:05:30",20,127,108.01137,34.871235,19,10,118,70,20,49
1666631190,"2022-10-24 17:06:30",20,134,85.03426,33.64645,18,11,103,67,19,47
1666631250,"2022-10-24 17:07:30",20,128,85.32362,29.384388,19,10,103,59,17,41
1666631310,"2022-10-24 17:08:30",21,123,103.036026,34.00869,20,10,114,68,20,49
1666631370,"2022-10-24 17:09:30",21,123,131.55484,29.02464,20,10,132,58,16,39
1666631430,"2022-10-24 17:10:30",20,119,133.94238,32.973522,19,10,134,66,18,45
1666631490,"2022-10-24 17:11:30",0,120,81.09463,31.26517,0,10,101,63,19,47
1666631550,"2022-10-24 17:12:30",20,116,3,2,19,9,3,4,1,3
1666631610,"2022-10-24 17:13:30",20,112,229.7345,32.134003,19,9,194,64,11,28
1666631670,"2022-10-24 17:14:30",21,113,81.65315,45.15146,19,9,101,90,28,69
1666631730,"2022-10-24 17:15:30",21,108,190.55737,41.69236,20,9,169,83,15,38
1666631790,"2022-10-24 17:16:30",21,106,175.78528,48.67577,20,8,160,97,23,58
1666631850,"2022-10-24 17:17:30",21,104,56.943287,23.002403,20,8,62,46,14,35
1666631910,"2022-10-24 17:18:30",22,108,156.36472,35.110725,21,9,148,70,18,46
1666631970,"2022-10-24 17:19:30",31,89,145.7534,34.03049,34,7,141,68,19,48
1666632030,"2022-10-24 17:20:30",31,85,3,2,34,7,3,4,1,3
1666632090,"2022-10-24 17:21:30",0,86,134.18971,36.045597,0,7,134,72,20,50
1666632150,"2022-10-24 17:22:30",29,88,,,31,7,0,0,,
1666632210,"2022-10-24 17:23:30",29,92,123.789505,33.862823,31,7,127,68,20,50
1666632270,"2022-10-24 17:24:30",29,92,3,2,31,7,3,4,1,3
1666632330,"2022-10-24 17:25:30",27,0,196.39357,18.739294,29,0,173,37,4,10
1666632390,"2022-10-24 17:26:30",29,94,,,31,8,0,0,,
1666632450,"2022-10-24 17:27:30",28,0,224.82004,40.80928,30,0,191,82,19,47
1666632510,"2022-10-24 17:28:30",29,92,97.947044,31.513292,30,7,111,63,19,47
1666632570,"2022-10-24 17:29:30",28,92,100.135826,36.45505,29,7,113,73,21,52
1666632630,"2022-10-24 17:30:30",0,93,189.3128,32.081676,0,7,168,64,15,38
1666632690,"2022-10-24 17:31:30",0,89,201.24243,31.679302,0,7,176,63,12,29
1666632750,"2022-10-24 17:32:30",29,90,168.48029,44.670403,31,7,155,89,24,61
1666632810,"2022-10-24 17:33:30",30,89,198.99171,43.6279,32,7,174,87,22,56
1666632870,"2022-10-24 17:34:30",32,87,189.05678,35.55885,35,7,168,71,18,44
1666632930,"2022-10-24 17:35:30",32,88,244.32227,48.42067,36,7,203,97,19,47
1666632990,"2022-10-24 17:36:30",33,87,194.30174,30.440063,36,7,171,61,13,32
1666633050,"2022-10-24 17:37:30",33,87,83.72719,30.195282,37,7,102,60,18,44
1666633110,"2022-10-24 17:38:30",34,86,3,2,38,7,3,4,1,3
1666633170,"2022-10-24 17:39:30",34,86,139.2738,41.123985,38,7,137,82,24,59
1666633230,"2022-10-24 17:40:30",0,85,136.26187,29.509295,0,7,135,59,15,36
1666633290,"2022-10-24 17:41:30",0,86,3,2,0,7,3,4,1,3
1666633350,"2022-10-24 17:42:30",34,84,63.918198,20.71,38,7,73,41,12,30
1666633410,"2022-10-24 17:43:30",34,121,3,2,38,10,3,4,1,3
1666633470,"2022-10-24 17:44:30",33,210,137.70665,18.59229,37,17,136,37,8,20
1666633529,"2022-10-24 17:45:29",33,241,167.21587,44.245934,37,19,155,88,24,60
1666633589,"2022-10-24 17:46:29",33,244,120.38452,40.652096,37,20,125,81,23,58
