timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669172988,"2022-11-23 03:09:48",33,181,3,2,37,14,3,4,1,3
1669173048,"2022-11-23 03:10:48",33,184,48.1923828125,8.5115842819214,37,15,48,17,2,5
1669173108,"2022-11-23 03:11:48",33,181,10.235229492188,2.184814453125,37,14,10,4,1,3
1669173168,"2022-11-23 03:12:48",33,182,3,2,37,15,3,4,1,3
1669173228,"2022-11-23 03:13:48",32,180,3,2,35,14,3,4,1,3
1669173288,"2022-11-23 03:14:48",33,180,3.779271364212,2,37,14,4,4,1,3
1669173348,"2022-11-23 03:15:48",31,180,3,2,34,14,3,4,1,3
1669173408,"2022-11-23 03:16:48",33,177,11.355515480042,2,37,14,11,4,1,3
1669173468,"2022-11-23 03:17:48",32,175,3,2,35,14,3,4,1,3
1669173528,"2022-11-23 03:18:48",31,175,21.825038909912,2.4889822006226,34,14,22,5,1,3
1669173588,"2022-11-23 03:19:48",31,179,17.015800476074,3.1489753723145,33,14,17,6,1,3
1669173648,"2022-11-23 03:20:48",30,180,4.3577079772949,3.1341562271118,32,14,4,6,1,3
1669173708,"2022-11-23 03:21:48",30,178,3,2,32,14,3,4,1,3
1669173768,"2022-11-23 03:22:48",30,173,3,2,32,14,3,4,1,3
1669173828,"2022-11-23 03:23:48",30,176,3,2,32,14,3,4,1,3
1669173888,"2022-11-23 03:24:48",30,175,16.629440307617,3.4244813919067,32,14,17,7,1,3
1669173948,"2022-11-23 03:25:48",30,177,5.1315188407898,4.1315188407898,32,14,5,8,2,5
1669174008,"2022-11-23 03:26:48",29,173,3.5854578018188,2.5854578018188,30,14,4,5,1,3
1669174068,"2022-11-23 03:27:48",29,173,3,2,30,14,3,4,1,3
1669174128,"2022-11-23 03:28:48",28,178,4.3072204589844,2,29,14,4,4,1,3
1669174188,"2022-11-23 03:29:48",29,175,14.709492683411,4.5691089630127,30,14,15,9,2,4
1669174248,"2022-11-23 03:30:48",29,178,3,2,30,14,3,4,1,3
1669174308,"2022-11-23 03:31:48",28,182,3.2924346923828,2.2924346923828,29,15,3,5,1,3
1669174368,"2022-11-23 03:32:48",29,181,16.970685958862,3.4230613708496,30,14,17,7,1,3
1669174428,"2022-11-23 03:33:48",27,183,3,2,28,15,3,4,1,3
1669174488,"2022-11-23 03:34:48",28,180,3.7335686683655,2.7335686683655,29,14,4,5,1,3
1669174548,"2022-11-23 03:35:48",29,181,5.7498235702515,2.9666697978973,30,14,6,6,1,3
1669174608,"2022-11-23 03:36:48",27,177,3,2,28,14,3,4,1,3
1669174668,"2022-11-23 03:37:48",28,175,3,2,29,14,3,4,1,3
1669174728,"2022-11-23 03:38:48",29,173,14.18224811554,3.2449617385864,30,14,14,6,1,3
1669174848,"2022-11-23 03:40:48",19,167,4.0096869468689,3.0096869468689,18,13,4,6,1,3
1669174908,"2022-11-23 03:41:48",19,169,3,2,17,14,3,4,1,3
1669174968,"2022-11-23 03:42:48",19,167,3,2,17,13,3,4,1,3
1669175028,"2022-11-23 03:43:48",18,166,4.4400053024292,3.4400053024292,17,13,4,7,1,3
1669175088,"2022-11-23 03:44:48",18,170,16.696014404297,2.9786195755005,17,14,17,6,1,3
1669175148,"2022-11-23 03:45:48",18,166,3,2,17,13,3,4,1,3
1669175208,"2022-11-23 03:46:48",18,171,8.1876029968262,2.4786291122437,17,14,8,5,1,3
1669175268,"2022-11-23 03:47:48",18,171,7.2736630439758,2,17,14,7,4,1,3
1669175328,"2022-11-23 03:48:48",18,166,3,2,17,13,3,4,1,3
1669175448,"2022-11-23 03:50:48",8,169,5.7858667373657,4.7858667373657,7,14,6,10,2,5
1669175508,"2022-11-23 03:51:48",8,168,3,2,8,13,3,4,1,3
1669175568,"2022-11-23 03:52:48",8,167,3,2,7,13,3,4,1,3
1669175628,"2022-11-23 03:53:48",8,170,3,2,7,14,3,4,1,3
1669175688,"2022-11-23 03:54:48",8,171,4.8360190391541,2.5531826019287,7,14,5,5,1,3
1669175748,"2022-11-23 03:55:48",8,165,3,2,7,13,3,4,1,3
1669175808,"2022-11-23 03:56:48",9,162,3.2177457809448,2.2177457809448,8,13,3,4,1,3
1669175868,"2022-11-23 03:57:48",8,163,3.4800546169281,2.4800546169281,7,13,3,5,1,3
1669176048,"2022-11-23 04:00:48",4,156,3.2288484573364,2.2288484573364,4,12,3,4,1,3
1669176108,"2022-11-23 04:01:48",4,150,3,2,3,12,3,4,1,3
1669176168,"2022-11-23 04:02:48",4,148,8.3709583282471,2.3210439682007,3,12,8,5,1,3
1669176288,"2022-11-23 04:04:48",4,151,3.5224876403809,2.1959428787231,4,12,4,4,1,3
1669176348,"2022-11-23 04:05:48",4,145,3.1929006576538,2.1929006576538,4,12,3,4,1,3
1669176408,"2022-11-23 04:06:48",3,146,3,2,3,12,3,4,1,3
1669176468,"2022-11-23 04:07:48",3,142,3,2,3,11,3,4,1,3
1669176528,"2022-11-23 04:08:48",3,142,3,2,3,11,3,4,1,3
1669176648,"2022-11-23 04:10:48",10,140,3,2,10,11,3,4,1,3
1669176708,"2022-11-23 04:11:48",10,143,3,2,10,11,3,4,1,3
1669176768,"2022-11-23 04:12:48",10,139,9.8138103485107,4.1128430366516,10,11,10,8,2,4
1669176828,"2022-11-23 04:13:48",10,139,3,2,10,11,3,4,1,3
1669176888,"2022-11-23 04:14:48",10,136,3.8313834667206,2.8313834667206,9,11,4,6,1,3
1669176948,"2022-11-23 04:15:48",10,137,20.988018035889,4.8657689094543,9,11,21,10,2,4
1669177008,"2022-11-23 04:16:48",10,136,18.86109161377,3.6553597450256,9,11,19,7,1,3
1669177128,"2022-11-23 04:18:48",9,132,3,2,8,11,3,4,1,3
1669177188,"2022-11-23 04:19:48",17,130,3,2,16,10,3,4,1,3
1669177248,"2022-11-23 04:20:48",16,134,3,2,15,11,3,4,1,3
1669177308,"2022-11-23 04:21:48",17,133,13.996088027954,2.1745481491089,16,11,14,4,1,3
1669177368,"2022-11-23 04:22:48",16,132,3,2,15,11,3,4,1,3
1669177428,"2022-11-23 04:23:48",15,130,3,2,14,10,3,4,1,3
1669177488,"2022-11-23 04:24:48",16,130,3,2,15,10,3,4,1,3
1669177548,"2022-11-23 04:25:48",16,132,3,2,15,11,3,4,1,3
1669177608,"2022-11-23 04:26:48",16,136,3,2,15,11,3,4,1,3
1669177668,"2022-11-23 04:27:48",16,140,3.0993537902832,2.0993537902832,15,11,3,4,1,3
1669177728,"2022-11-23 04:28:48",15,144,7.0946187973022,2.4500789642334,14,12,7,5,1,3
1669177788,"2022-11-23 04:29:48",15,159,14.307457923889,2.7204418182373,14,13,14,5,1,3
1669177848,"2022-11-23 04:30:48",15,171,3,2,14,14,3,4,1,3
1669177908,"2022-11-23 04:31:48",15,179,3,2,14,14,3,4,1,3
1669177968,"2022-11-23 04:32:48",15,180,57.507987976074,56.507987976074,14,14,63,107,56,30
1669319995,"2022-11-24 19:59:55",0,149,3.7076797485352,2.7076797485352,0,12,4,5,1,3
1669320055,"2022-11-24 20:00:55",0,130,20.659971237183,4.4314613342285,0,10,21,9,1,3
1669320115,"2022-11-24 20:01:55",0,126,9.7722721099854,2.8939275741577,0,10,10,6,1,3
1669320175,"2022-11-24 20:02:55",0,121,3.1288290023804,2.1288290023804,0,10,3,4,1,3
1669320235,"2022-11-24 20:03:55",0,121,14.288784980774,2.3622255325317,0,10,14,5,1,3
1669320295,"2022-11-24 20:04:55",1,122,3,2,1,10,3,4,1,3
1669320355,"2022-11-24 20:05:55",4,124,3.6400337219238,2.6400337219238,3,10,4,5,1,3
1669320415,"2022-11-24 20:06:55",5,127,3,2,4,10,3,4,1,3
1669320475,"2022-11-24 20:07:55",6,126,3,2,5,10,3,4,1,3
1669320535,"2022-11-24 20:08:55",6,132,3,2,5,11,3,4,1,3
1669320595,"2022-11-24 20:09:55",8,136,3,2,7,11,3,4,1,3
1669320655,"2022-11-24 20:10:55",8,137,7.3658418655396,2.7655820846558,7,11,7,6,1,3
1669320715,"2022-11-24 20:11:55",10,140,22.749858856201,3.4200086593628,9,11,23,7,1,3
1669320775,"2022-11-24 20:12:55",9,144,8.8989963531494,2,8,12,9,4,1,3
1669320835,"2022-11-24 20:13:55",10,149,8.775032043457,2.4701442718506,9,12,9,5,1,3
1669320895,"2022-11-24 20:14:55",11,153,3,2,10,12,3,4,1,3
1669320955,"2022-11-24 20:15:55",12,155,19.30982208252,3.5620803833008,11,12,19,7,1,3
1669321015,"2022-11-24 20:16:55",13,157,3,2,12,13,3,4,1,3
1669321075,"2022-11-24 20:17:55",13,160,15.913152694702,3.8317232131958,12,13,16,8,1,3
1669321135,"2022-11-24 20:18:55",14,157,3,2,13,13,3,4,1,3
1669321195,"2022-11-24 20:19:55",15,159,6.8697762489319,2.7234954833984,14,13,7,5,1,3
1669321255,"2022-11-24 20:20:55",16,156,9.1009140014648,2.5065784454346,15,12,9,5,1,3
1669321315,"2022-11-24 20:21:55",16,160,3.2437057495117,2.2437057495117,15,13,3,4,1,3
1669321375,"2022-11-24 20:22:55",16,166,18.243637084961,2.7685499191284,15,13,18,6,1,3
1669321435,"2022-11-24 20:23:55",16,163,3,2,15,13,3,4,1,3
1669321495,"2022-11-24 20:24:55",5,169,3.3688287734985,2.3688287734985,5,14,3,5,1,3
1669321555,"2022-11-24 20:25:55",4,166,3,2,4,13,3,4,1,3
1669321615,"2022-11-24 20:26:55",6,161,3,2,6,13,3,4,1,3
1669321675,"2022-11-24 20:27:55",8,158,4.6842222213745,3.6842222213745,8,13,5,7,1,3
1669321735,"2022-11-24 20:28:55",11,159,3,2,11,13,3,4,1,3
1669321855,"2022-11-24 20:30:55",12,159,3,2,11,13,3,4,1,3
1669321915,"2022-11-24 20:31:55",13,154,3,2,13,12,3,4,1,3
1669321975,"2022-11-24 20:32:55",13,157,3,2,13,13,3,4,1,3
1669322035,"2022-11-24 20:33:55",17,156,5.5513339042664,4.1058278083801,16,12,6,8,1,4
1669322095,"2022-11-24 20:34:55",17,155,3.2744216918945,2.2744216918945,16,12,3,5,1,3
1669322155,"2022-11-24 20:35:55",17,156,9.0138969421387,2,16,12,9,4,1,3
1669322275,"2022-11-24 20:37:55",17,158,3.0931367874146,2.0931367874146,16,13,3,4,1,3
1669322335,"2022-11-24 20:38:55",18,157,3,2,17,13,3,4,1,3
1669322455,"2022-11-24 20:40:55",19,158,9.4348020553589,2.7502326965332,17,13,9,6,1,3
1669322575,"2022-11-24 20:42:55",20,159,8.0095672607422,2,19,13,8,4,1,3
1669322635,"2022-11-24 20:43:55",20,163,23.996612548828,2.7668123245239,19,13,24,6,1,3
1669322695,"2022-11-24 20:44:55",20,165,3,2,19,13,3,4,1,3
1669322755,"2022-11-24 20:45:55",20,167,3,2,19,13,3,4,1,3
1669322815,"2022-11-24 20:46:55",22,168,3,2,21,13,3,4,1,3
1669322875,"2022-11-24 20:47:55",22,166,49.368492126465,5.5088396072388,22,13,49,11,1,3
1669322935,"2022-11-24 20:48:55",22,167,8.1612148284912,2,22,13,8,4,1,3
1669323055,"2022-11-24 20:50:55",22,168,8.2030611038208,2.415548324585,21,13,8,5,1,3
1669323115,"2022-11-24 20:51:55",25,165,3,2,25,13,3,4,1,3
1669323175,"2022-11-24 20:52:55",26,167,9.5924625396729,3.497828245163,27,13,10,7,1,3
1669323235,"2022-11-24 20:53:55",25,166,3,2,26,13,3,4,1,3
1669323295,"2022-11-24 20:54:55",25,168,3,2,26,13,3,4,1,3
1669323415,"2022-11-24 20:56:55",26,169,11.833292007446,2.27894115448,26,14,12,5,1,3
1669323475,"2022-11-24 20:57:55",28,173,3,2,29,14,3,4,1,3
1669323535,"2022-11-24 20:58:55",28,169,3,2,29,14,3,4,1,3
1669323595,"2022-11-24 20:59:55",28,168,3,2,30,13,3,4,1,3
1669323655,"2022-11-24 21:00:55",28,168,17.797637939453,2.8498191833496,30,13,18,6,1,3
1669323715,"2022-11-24 21:01:55",30,166,3,2,32,13,3,4,1,3
1669323775,"2022-11-24 21:02:55",31,165,23.31972694397,2,33,13,23,4,1,3
1669323835,"2022-11-24 21:03:55",31,165,32.645301818848,3.3520946502686,33,13,33,7,1,3
1669323895,"2022-11-24 21:04:55",30,168,3,2,32,13,3,4,1,3
1669323955,"2022-11-24 21:05:55",31,169,3,2,33,14,3,4,1,3
1669324015,"2022-11-24 21:06:55",32,168,21.955007553101,2.3785610198975,35,13,22,5,1,3
1669324075,"2022-11-24 21:07:55",32,169,3,2,35,14,3,4,1,3
1669324135,"2022-11-24 21:08:55",32,167,3,2,35,13,3,4,1,3
1669324195,"2022-11-24 21:09:55",32,166,3,2,36,13,3,4,1,3
1669324255,"2022-11-24 21:10:55",32,168,28.706439971924,3.6400089263916,36,13,29,7,1,3
1669324315,"2022-11-24 21:11:55",32,172,7.7305207252502,3.2534580230713,36,14,8,7,1,3
1669324375,"2022-11-24 21:12:55",32,170,3,2,36,14,3,4,1,3
1669324435,"2022-11-24 21:13:55",34,163,3,2,38,13,3,4,1,3
1669324495,"2022-11-24 21:14:55",33,165,3,2,37,13,3,4,1,3
1669324555,"2022-11-24 21:15:55",35,168,3,2,39,13,3,4,1,3
1669324615,"2022-11-24 21:16:55",34,174,3,2,38,14,3,4,1,3
1669324675,"2022-11-24 21:17:55",34,177,3,2,38,14,3,4,1,3
1669324735,"2022-11-24 21:18:55",34,178,3,2,38,14,3,4,1,3
1669324795,"2022-11-24 21:19:55",34,186,3,2,38,15,3,4,1,3
1669324855,"2022-11-24 21:20:55",33,181,33.5749168396,3.7620058059692,37,14,34,8,1,3
1669324915,"2022-11-24 21:21:55",34,177,10.950486183167,2.4826612472534,38,14,11,5,1,3
1669324975,"2022-11-24 21:22:55",33,173,3,2,37,14,3,4,1,3
1669325035,"2022-11-24 21:23:55",34,172,10.215614318848,2,38,14,10,4,1,3
1669325095,"2022-11-24 21:24:55",34,165,17.540256500244,2.698766708374,38,13,18,5,1,3
1669325155,"2022-11-24 21:25:55",34,163,3,2,38,13,3,4,1,3
1669325215,"2022-11-24 21:26:55",34,159,3,2,38,13,3,4,1,3
1669325275,"2022-11-24 21:27:55",33,162,15.009648323059,3.1836013793945,37,13,15,6,1,3
1669325335,"2022-11-24 21:28:55",33,158,3,2,37,13,3,4,1,3
1669325395,"2022-11-24 21:29:55",30,157,17.590793609619,2.0298204421997,33,13,18,4,1,3
1669325455,"2022-11-24 21:30:55",32,156,3,2,35,12,3,4,1,3
1669325515,"2022-11-24 21:31:55",31,159,3.2739562988281,2,33,13,3,4,1,3
1669325575,"2022-11-24 21:32:55",32,156,3,2,35,12,3,4,1,3
1669325635,"2022-11-24 21:33:55",31,158,3,2,33,13,3,4,1,3
1669325695,"2022-11-24 21:34:55",31,157,3,2,33,13,3,4,1,3
1669325755,"2022-11-24 21:35:55",31,157,3,2,33,13,3,4,1,3
1669325815,"2022-11-24 21:36:55",32,156,3,2,35,12,3,4,1,3
1669325875,"2022-11-24 21:37:55",31,157,3,2,33,13,3,4,1,3
1669325935,"2022-11-24 21:38:55",32,158,3,2,35,13,3,4,1,3
1669325995,"2022-11-24 21:39:55",29,154,3,2,30,12,3,4,1,3
1669326055,"2022-11-24 21:40:55",28,156,3,2,30,12,3,4,1,3
1669326115,"2022-11-24 21:41:55",28,153,3,2,30,12,3,4,1,3
1669326175,"2022-11-24 21:42:55",29,155,3,2,31,12,3,4,1,3
1669326235,"2022-11-24 21:43:55",29,155,3,2,31,12,3,4,1,3
1669326295,"2022-11-24 21:44:55",29,156,3,2,31,12,3,4,1,3
1669326355,"2022-11-24 21:45:55",29,156,3,2,31,12,3,4,1,3
1669326415,"2022-11-24 21:46:55",30,155,3.1212830543518,2,32,12,3,4,1,3
1669326475,"2022-11-24 21:47:55",29,153,3,2,31,12,3,4,1,3
1669326535,"2022-11-24 21:48:55",28,152,3,2,30,12,3,4,1,3
1669326595,"2022-11-24 21:49:55",27,154,6.1501455307007,2,28,12,6,4,1,3
1669326655,"2022-11-24 21:50:55",26,153,3,2,27,12,3,4,1,3
1669326715,"2022-11-24 21:51:55",26,154,3,2,27,12,3,4,1,3
1669326775,"2022-11-24 21:52:55",26,156,135.3509979248,10.89169216156,27,12,135,22,1,3
1669326835,"2022-11-24 21:53:55",26,159,11.176797866821,2.3361330032349,27,13,11,5,1,3
1669326895,"2022-11-24 21:54:55",27,164,10.648230552673,2,28,13,11,4,1,3
1669326955,"2022-11-24 21:55:55",27,166,4.4641675949097,2,28,13,4,4,1,3
1669327015,"2022-11-24 21:56:55",27,169,15.468403816223,2.5037651062012,28,14,15,5,1,3
1669327075,"2022-11-24 21:57:55",27,167,3,2,28,13,3,4,1,3
1669327135,"2022-11-24 21:58:55",27,168,3,2,28,13,3,4,1,3
1669327195,"2022-11-24 21:59:55",26,169,3,2,27,14,3,4,1,3
1669327255,"2022-11-24 22:00:55",26,170,3,2,27,14,3,4,1,3
1669327315,"2022-11-24 22:01:55",26,171,3,2,27,14,3,4,1,3
1669327375,"2022-11-24 22:02:55",26,169,3,2,27,14,3,4,1,3
1669327435,"2022-11-24 22:03:55",26,170,3,2,27,14,3,4,1,3
1669327495,"2022-11-24 22:04:55",27,169,8.0510215759277,2,28,14,8,4,1,3
1669327555,"2022-11-24 22:05:55",27,168,3,2,28,13,3,4,1,3
1669327615,"2022-11-24 22:06:55",27,167,3,2,28,13,3,4,1,3
1669327675,"2022-11-24 22:07:55",26,168,11.656764984131,2,27,13,12,4,1,3
1669327735,"2022-11-24 22:08:55",27,168,16.587160110474,4.5206160545349,28,13,17,9,2,4
1669327795,"2022-11-24 22:09:55",27,165,15.721182823181,2,28,13,16,4,1,3
1669327855,"2022-11-24 22:10:55",27,166,50.458522796631,4.3226690292358,28,13,51,9,1,3
1669327915,"2022-11-24 22:11:55",27,167,3,2,28,13,3,4,1,3
1669327975,"2022-11-24 22:12:55",27,166,7.6676058769226,3.1640696525574,28,13,8,6,1,3
1669328035,"2022-11-24 22:13:55",27,172,3,2,28,14,3,4,1,3
1669328095,"2022-11-24 22:14:55",27,172,24.737899780273,3.0025186538696,29,14,25,6,1,3
1669328155,"2022-11-24 22:15:55",28,170,3,2,29,14,3,4,1,3
1669328215,"2022-11-24 22:16:55",28,172,11.57199382782,2,30,14,12,4,1,3
1669328275,"2022-11-24 22:17:55",28,165,3,2,30,13,3,4,1,3
1669328335,"2022-11-24 22:18:55",29,169,3.4564828872681,2.4564828872681,30,14,3,5,1,3
1669328395,"2022-11-24 22:19:55",28,168,3,2,30,13,3,4,1,3
1669328455,"2022-11-24 22:20:55",27,167,3,2,28,13,3,4,1,3
1669328515,"2022-11-24 22:21:55",27,164,6.4700179100037,2.0081939697266,28,13,6,4,1,3
1669328575,"2022-11-24 22:22:55",28,164,3,2,29,13,3,4,1,3
1669328635,"2022-11-24 22:23:55",27,164,3,2,28,13,3,4,1,3
1669328695,"2022-11-24 22:24:55",27,162,5.4091367721558,2.2397804260254,28,13,5,4,1,3
1669328755,"2022-11-24 22:25:55",26,162,15.483072280884,3.6343603134155,26,13,15,7,1,3
1669328815,"2022-11-24 22:26:55",26,162,3,2,27,13,3,4,1,3
1669328875,"2022-11-24 22:27:55",25,163,3,2,26,13,3,4,1,3
1669328935,"2022-11-24 22:28:55",25,160,3,2,25,13,3,4,1,3
1669328995,"2022-11-24 22:29:55",25,160,3,2,25,13,3,4,1,3
1669329055,"2022-11-24 22:30:55",25,161,3,2,25,13,3,4,1,3
1669329115,"2022-11-24 22:31:55",25,160,3,2,25,13,3,4,1,3
1669329175,"2022-11-24 22:32:55",24,160,4.246826171875,3.2468264102936,23,13,4,6,1,3
1669329235,"2022-11-24 22:33:55",22,171,3,2,22,14,3,4,1,3
1669329295,"2022-11-24 22:34:55",22,224,17.195571899414,2.4403629302979,21,18,17,5,1,3
1669329355,"2022-11-24 22:35:55",23,209,3,2,22,17,3,4,1,3
1669329415,"2022-11-24 22:36:55",23,212,9.6318473815918,2,22,17,10,4,1,3
1669329475,"2022-11-24 22:37:55",21,205,3,2,19,16,3,4,1,3
1669329535,"2022-11-24 22:38:55",21,206,3,2,19,16,3,4,1,3
1669329595,"2022-11-24 22:39:55",21,205,47.976356506348,5.6542224884033,20,16,48,11,1,3
1669329655,"2022-11-24 22:40:55",21,202,3,2,20,16,3,4,1,3
1669329715,"2022-11-24 22:41:55",21,202,9.2736473083496,2.3789625167847,20,16,9,5,1,3
1669329775,"2022-11-24 22:42:55",20,208,51.168037414551,5.0580043792725,19,17,52,10,1,3
1669329835,"2022-11-24 22:43:55",20,237,13.319687843323,3.2817373275757,19,19,13,7,1,3
1669329895,"2022-11-24 22:44:55",20,245,7.5603876113892,2.7316274642944,18,20,8,5,1,3
1669329955,"2022-11-24 22:45:55",18,249,15.011811256409,2.9784755706787,17,20,15,6,1,3
1669330015,"2022-11-24 22:46:55",18,250,3.3562707901001,2.3562707901001,17,20,3,5,1,3
1669330075,"2022-11-24 22:47:55",17,254,26.190176010132,2,16,20,26,4,1,3
1669330135,"2022-11-24 22:48:55",18,264,4.9897937774658,2,17,21,5,4,1,3
1669330255,"2022-11-24 22:50:55",17,408,31.364875793457,2.8576688766479,16,32,31,6,1,3
1669330315,"2022-11-24 22:51:55",16,423,26.098262786865,2.5428190231323,15,33,26,5,1,3
1669330375,"2022-11-24 22:52:55",15,461,24.249717712402,2.9422998428345,14,35,24,6,1,3
1669330435,"2022-11-24 22:53:55",15,488,43.753120422363,4.2184238433838,14,37,44,8,1,3
1669330495,"2022-11-24 22:54:55",15,503,33.021320343018,3.5268545150757,14,39,33,7,1,3
1669330555,"2022-11-24 22:55:55",14,506,124.99924468994,11.774587631226,14,39,128,24,2,5
1669330615,"2022-11-24 22:56:55",14,522,99.78337097168,8.2359237670898,13,40,112,16,1,3
1669330675,"2022-11-24 22:57:55",14,510,29.366638183594,3.0570440292358,13,39,29,6,1,3
1669330855,"2022-11-24 23:00:55",13,502,75.561187744141,6.0045909881592,12,38,93,12,1,3
1669330915,"2022-11-24 23:01:55",13,491,24.959901809692,2,12,38,25,4,1,3
1669330975,"2022-11-24 23:02:55",13,484,44.779220581055,4.8545484542847,12,37,45,10,1,3
1669331095,"2022-11-24 23:04:55",13,473,85.798789978027,7.6306228637695,12,36,104,15,1,3
1669331155,"2022-11-24 23:05:55",13,454,7.6905751228333,2,12,35,8,4,1,3
1669331215,"2022-11-24 23:06:55",13,454,78.729537963867,7.8007011413574,12,35,98,16,1,3
1669331275,"2022-11-24 23:07:55",13,448,39.066646575928,2,12,34,39,4,1,3
1669331335,"2022-11-24 23:08:55",12,438,5.4458122253418,2,12,34,5,4,1,3
1669331455,"2022-11-24 23:10:55",11,421,32.13272857666,2.5980472564697,10,33,32,5,1,3
1669331515,"2022-11-24 23:11:55",12,425,46.300449371338,7.7917275428772,12,33,46,16,2,4
1669331575,"2022-11-24 23:12:55",12,412,4.9892716407776,2,11,32,5,4,1,3
1669331635,"2022-11-24 23:13:55",12,400,4.2212662696838,2,12,31,4,4,1,3
1669331695,"2022-11-24 23:14:55",12,397,3,2,11,31,3,4,1,3
1669331755,"2022-11-24 23:15:55",11,389,35.754573822021,3.6573209762573,10,30,36,7,1,3
1669331815,"2022-11-24 23:16:55",11,380,3,2,10,30,3,4,1,3
1669331935,"2022-11-24 23:18:55",12,369,13.789888381958,2.3196496963501,11,29,14,5,1,3
1669331995,"2022-11-24 23:19:55",10,366,45.402721405029,3.8857641220093,9,28,45,8,1,3
1669332055,"2022-11-24 23:20:55",10,367,73.192588806152,5.6597585678101,10,29,89,11,1,3
1669332115,"2022-11-24 23:21:55",10,356,9.2411766052246,2,10,28,9,4,1,3
1669332175,"2022-11-24 23:22:55",9,352,47.882213592529,3.5515260696411,8,27,48,7,1,3
1669332235,"2022-11-24 23:23:55",9,350,16.393487930298,2.4275789260864,8,27,16,5,1,3
1669332295,"2022-11-24 23:24:55",10,344,25.112266540527,2.7578392028809,10,27,25,6,1,3
1669332355,"2022-11-24 23:25:55",9,342,37.703273773193,2.3070526123047,8,27,38,5,1,3
1669332415,"2022-11-24 23:26:55",10,341,28.511667251587,3.243127822876,10,27,29,6,1,3
1669332475,"2022-11-24 23:27:55",10,334,33.578826904297,3.9008922576904,9,26,34,8,1,3
1669332535,"2022-11-24 23:28:55",10,325,21.801927566528,2.5098934173584,9,25,22,5,1,3
1669332595,"2022-11-24 23:29:55",8,325,3,2,8,25,3,4,1,3
1669332655,"2022-11-24 23:30:55",9,315,13.910785675049,2.2918453216553,8,25,14,5,1,3
1669332715,"2022-11-24 23:31:55",8,305,22.535999298096,2.6064262390137,7,24,23,5,1,3
1669332775,"2022-11-24 23:32:55",8,309,19.085140228271,2.8759965896606,7,24,19,6,1,3
1669332835,"2022-11-24 23:33:55",9,302,3,2,8,24,3,4,1,3
1669332895,"2022-11-24 23:34:55",9,301,3,2,8,24,3,4,1,3
1669332955,"2022-11-24 23:35:55",9,297,3,2,8,23,3,4,1,3
1669333015,"2022-11-24 23:36:55",9,298,32.517253875732,2.930438041687,8,24,33,6,1,3
1669333075,"2022-11-24 23:37:55",9,296,33.241241455078,4.1544008255005,8,23,33,8,1,3
1669333135,"2022-11-24 23:38:55",10,283,3.6195359230042,2,9,22,4,4,1,3
1669333195,"2022-11-24 23:39:55",9,291,41.264335632324,3.6944694519043,8,23,41,7,1,3
1669333255,"2022-11-24 23:40:55",9,280,3,2,8,22,3,4,1,3
1669333315,"2022-11-24 23:41:55",9,279,3,2,8,22,3,4,1,3
1669333375,"2022-11-24 23:42:55",10,277,23.096813201904,2.1328496932983,9,22,23,4,1,3
1669333435,"2022-11-24 23:43:55",9,275,3,2,8,22,3,4,1,3
1669333495,"2022-11-24 23:44:55",8,271,3.1077942848206,2,7,22,3,4,1,3
1669333555,"2022-11-24 23:45:55",8,267,5.3475089073181,2,7,21,5,4,1,3
1669333615,"2022-11-24 23:46:55",9,271,3.9748084545135,2,8,22,4,4,1,3
1669333675,"2022-11-24 23:47:55",9,263,10.035025596619,2,8,21,10,4,1,3
1669333735,"2022-11-24 23:48:55",9,254,26.059656143188,4.1401424407959,8,20,26,8,1,3
1669333795,"2022-11-24 23:49:55",9,252,3,2,8,20,3,4,1,3
1669333855,"2022-11-24 23:50:55",8,251,3.4897890090942,2.4897890090942,7,20,3,5,1,3
1669333915,"2022-11-24 23:51:55",9,246,20.163703918457,3.3895645141602,8,20,20,7,1,3
1669333975,"2022-11-24 23:52:55",9,248,39.478328704834,4.9089021682739,8,20,39,10,1,3
1669334035,"2022-11-24 23:53:55",8,243,3,2,8,19,3,4,1,3
1669334095,"2022-11-24 23:54:55",8,245,5.641104221344,2,8,20,6,4,1,3
1669334155,"2022-11-24 23:55:55",8,240,16.315216064453,3.1893072128296,8,19,16,6,1,3
1669334215,"2022-11-24 23:56:55",9,238,7.7997961044312,3.8457479476929,9,19,8,8,2,4
1669334275,"2022-11-24 23:57:55",9,233,5.1546440124512,3.5373930931091,9,19,5,7,1,3
1669334335,"2022-11-24 23:58:55",9,230,47.009578704834,4.8069639205933,9,18,47,10,1,3
1669334395,"2022-11-24 23:59:55",9,230,14.61664390564,3.475821018219,9,18,15,7,1,3
1669334455,"2022-11-25 00:00:55",8,230,15.501211166382,2,8,18,16,4,1,3
1669334515,"2022-11-25 00:01:55",9,223,3,2,9,18,3,4,1,3
1669334575,"2022-11-25 00:02:55",9,220,3.1688318252563,2.1688318252563,9,18,3,4,1,3
1669334635,"2022-11-25 00:03:55",9,219,3,2,9,18,3,4,1,3
1669334695,"2022-11-25 00:04:55",10,218,34.319793701172,5.4767808914185,10,17,34,11,1,3
