timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669950958,"2022-12-02 03:15:58",0,303,8.8872890472412,2,0,24,9,4,1,3
1669951018,"2022-12-02 03:16:58",0,301,10.558217048645,2,0,24,11,4,1,3
1669951078,"2022-12-02 03:17:58",0,309,3.5089616775513,2.5089616775513,0,24,4,5,1,3
1669951138,"2022-12-02 03:18:58",0,302,5.0605812072754,2.2696285247803,0,24,5,5,1,3
1669951198,"2022-12-02 03:19:58",0,298,6.1025447845459,2.1654977798462,0,24,6,4,1,3
1669951258,"2022-12-02 03:20:58",0,302,18.390296936035,4.5645532608032,0,24,18,9,1,3
1669951318,"2022-12-02 03:21:58",0,297,17.216695785522,2.9475984573364,0,23,17,6,1,3
1669951378,"2022-12-02 03:22:58",0,301,3,2,0,24,3,4,1,3
1669951438,"2022-12-02 03:23:58",0,299,17.720241546631,4.38614320755,0,24,18,9,2,4
1669951498,"2022-12-02 03:24:58",0,302,3,2,0,24,3,4,1,3
1669951558,"2022-12-02 03:25:58",0,300,4.0790162086487,2,0,24,4,4,1,3
1669951618,"2022-12-02 03:26:58",0,305,28.896734237671,2.3592109680176,0,24,29,5,1,3
1669951678,"2022-12-02 03:27:58",0,300,21.806922912598,4.7508835792542,0,24,22,10,2,4
1669951738,"2022-12-02 03:28:58",0,301,15.163991928101,6.7931680679321,0,24,15,14,3,7
1669951798,"2022-12-02 03:29:58",0,295,31.359550476074,9.2765445709229,0,23,31,19,4,10
1669951858,"2022-12-02 03:30:58",0,307,13.309668540955,3.4906008243561,0,24,13,7,1,3
1669951918,"2022-12-02 03:31:58",0,296,13.817747116089,2.3742141723633,0,23,14,5,1,3
1669951978,"2022-12-02 03:32:58",0,300,3.9450178146362,2,0,24,4,4,1,3
1669952038,"2022-12-02 03:33:58",0,297,33.906379699707,4.1831560134888,0,23,34,8,1,3
1669952158,"2022-12-02 03:35:58",0,290,4.8154182434082,2,0,23,5,4,1,3
1669952218,"2022-12-02 03:36:58",0,284,26.634899139404,5.6349697113037,0,22,27,11,2,4
1669952278,"2022-12-02 03:37:58",0,275,3,2,0,22,3,4,1,3
1669952338,"2022-12-02 03:38:58",0,273,4.1582450866699,2.4398393630981,0,22,4,5,1,3
1669952458,"2022-12-02 03:40:58",0,275,5.801589012146,2,0,22,6,4,1,3
1669952518,"2022-12-02 03:41:58",0,276,5.3758163452148,2.3295440673828,0,22,5,5,1,3
1669952578,"2022-12-02 03:42:58",0,275,4.3782634735107,2,0,22,4,4,1,3
1669952638,"2022-12-02 03:43:58",0,268,12.979559898376,4.425365447998,0,21,13,9,2,4
1669952698,"2022-12-02 03:44:58",0,269,3.9196176528931,2.9196176528931,0,21,4,6,1,3
1669952758,"2022-12-02 03:45:58",0,266,51.641662597656,9.1286783218384,0,21,53,18,2,6
1669952818,"2022-12-02 03:46:58",0,262,3,2,0,21,3,4,1,3
1669952878,"2022-12-02 03:47:58",0,265,3,2,0,21,3,4,1,3
1669952938,"2022-12-02 03:48:58",0,260,42.159042358398,9.6001605987549,0,21,42,19,3,8
1669952998,"2022-12-02 03:49:58",0,259,35.075222015381,6.5734610557556,0,21,35,13,2,5
1669953058,"2022-12-02 03:50:58",0,256,22.134502410889,6.1878309249878,0,20,22,12,2,6
1669953118,"2022-12-02 03:51:58",0,258,5.7514867782593,2.8237600326538,0,21,6,6,1,3
1669953178,"2022-12-02 03:52:58",0,252,4.6826639175415,2.4820241928101,0,20,5,5,1,3
1669953298,"2022-12-02 03:54:58",0,246,3,2,0,20,3,4,1,3
1669953358,"2022-12-02 03:55:58",0,244,3,2,0,20,3,4,1,3
1669953418,"2022-12-02 03:56:58",0,244,8.018609046936,3.4363632202148,0,20,8,7,1,3
1669953478,"2022-12-02 03:57:58",0,243,9.0680980682373,2.5281457901001,0,19,9,5,1,3
1669953538,"2022-12-02 03:58:58",0,244,24.714492797852,4.8726739883423,0,20,25,10,2,4
1669953598,"2022-12-02 03:59:58",0,244,3,2,0,20,3,4,1,3
1669953658,"2022-12-02 04:00:58",0,237,3,2,0,19,3,4,1,3
1669953718,"2022-12-02 04:01:58",0,239,3,2,0,19,3,4,1,3
1669953778,"2022-12-02 04:02:58",0,232,20.645669937134,6.4057903289795,0,19,21,13,2,6
1669953838,"2022-12-02 04:03:58",0,234,3.8860697746277,2.8860697746277,0,19,4,6,1,3
1669953898,"2022-12-02 04:04:58",0,233,18.820663452148,6.7055730819702,0,19,19,13,3,6
1669953958,"2022-12-02 04:05:58",0,230,20.283308029175,6.5369048118591,0,18,20,13,2,6
1669954018,"2022-12-02 04:06:58",0,228,9.769416809082,4.5214347839355,0,18,10,9,2,4
1669954078,"2022-12-02 04:07:58",0,230,21.889345169067,7.6835489273071,0,18,22,15,3,8
1669954138,"2022-12-02 04:08:58",0,227,3,2,0,18,3,4,1,3
1669954198,"2022-12-02 04:09:58",0,225,12.654007911682,5.1261787414551,0,18,13,10,2,5
1669954258,"2022-12-02 04:10:58",0,225,3,2,0,18,3,4,1,3
1669954318,"2022-12-02 04:11:58",0,224,6.0542516708374,3.1289987564087,0,18,6,6,1,3
1669954378,"2022-12-02 04:12:58",0,217,5.2330861091614,4.2330861091614,0,17,5,8,2,4
1669954438,"2022-12-02 04:13:58",0,220,16.40322303772,5.2552185058594,0,18,16,11,2,5
1669954498,"2022-12-02 04:14:58",0,222,14.918344497681,6.769681930542,0,18,15,14,3,6
1669954558,"2022-12-02 04:15:58",0,215,5.382221698761,3.6548275947571,0,17,5,7,1,3
1669954618,"2022-12-02 04:16:58",0,211,14.960559844971,5.6132206916809,0,17,15,11,2,5
1669954678,"2022-12-02 04:17:58",0,214,6.358428478241,4.4037804603577,0,17,6,9,2,4
1669954738,"2022-12-02 04:18:58",0,215,3.2029857635498,2.2029857635498,0,17,3,4,1,3
1669954798,"2022-12-02 04:19:58",0,208,3,2,0,17,3,4,1,3
1669954858,"2022-12-02 04:20:58",0,208,14.722880363464,4.9947891235352,0,17,15,10,2,5
1669954918,"2022-12-02 04:21:58",0,205,11.312301635742,5.714282989502,0,16,11,11,2,5
1669954978,"2022-12-02 04:22:58",0,208,41.85795211792,9.8206977844238,0,17,42,20,3,9
1669955038,"2022-12-02 04:23:58",0,206,10.117496490479,5.5300712585449,0,16,10,11,2,5
1669955098,"2022-12-02 04:24:58",0,206,18.42781829834,7.3704204559326,0,16,18,15,3,7
1669955158,"2022-12-02 04:25:58",0,209,20.329299926758,4.3386926651001,0,17,20,9,1,3
1669955218,"2022-12-02 04:26:58",0,205,4.1436476707458,3.1436476707458,0,16,4,6,1,3
1669955278,"2022-12-02 04:27:58",0,204,12.460296630859,4.8143930435181,0,16,12,10,2,5
1669955338,"2022-12-02 04:28:58",0,206,8.5949258804321,4.3586940765381,0,16,9,9,2,4
1669955398,"2022-12-02 04:29:58",0,205,6.4346899986267,4.2774991989136,0,16,6,9,2,5
1669955458,"2022-12-02 04:30:58",0,203,3,2,0,16,3,4,1,3
1669955518,"2022-12-02 04:31:58",0,202,16.65092086792,8.256908416748,0,16,17,17,3,8
1669955578,"2022-12-02 04:32:58",0,198,14.713567733765,5.9142374992371,0,16,15,12,2,6
1669955638,"2022-12-02 04:33:58",0,192,25.327547073364,7.2129654884338,0,15,25,14,3,6
1669955698,"2022-12-02 04:34:58",0,189,14.387096405029,5.8288040161133,0,15,14,12,2,5
1669955758,"2022-12-02 04:35:58",0,197,3.929762840271,2.929762840271,0,16,4,6,1,3
1669955818,"2022-12-02 04:36:58",0,193,21.884229660034,6.5857391357422,0,15,22,13,2,6
1669955878,"2022-12-02 04:37:58",0,194,13.947744369507,5.9046173095703,0,16,14,12,2,5
1669955938,"2022-12-02 04:38:58",0,190,14.200052261353,5.2592844963074,0,15,14,11,2,4
1669955998,"2022-12-02 04:39:58",0,192,5.2835397720337,2.8884263038635,0,15,5,6,1,3
1669956058,"2022-12-02 04:40:58",0,189,16.453521728516,6.191520690918,0,15,16,12,2,6
1669956118,"2022-12-02 04:41:58",0,209,42.481899261475,10.66384601593,0,17,42,21,4,9
1669956178,"2022-12-02 04:42:58",0,278,21.446807861328,8.0668430328369,0,22,21,16,3,8
1669956238,"2022-12-02 04:43:58",0,350,11.326047897339,6.7250771522522,0,27,11,13,3,7
1669956298,"2022-12-02 04:44:58",0,435,13.686162948608,5.6287479400635,0,34,14,11,2,5
1669956358,"2022-12-02 04:45:58",0,514,11.628352165222,2,0,39,12,4,1,3
1669956418,"2022-12-02 04:46:58",0,559,12.026869773865,5.3917417526245,0,43,12,11,2,5
1669956478,"2022-12-02 04:47:58",0,583,14.972770690918,5.239128112793,0,44,15,10,2,5
1669956538,"2022-12-02 04:48:58",0,614,15.035290718079,5.5168609619141,0,47,15,11,2,5
1669956598,"2022-12-02 04:49:58",0,642,53.986763000488,10.404587745667,0,49,57,21,3,8
1669956658,"2022-12-02 04:50:58",0,643,22.590827941895,5.1811714172363,0,49,23,10,2,5
1669956718,"2022-12-02 04:51:58",0,674,5.3202443122864,3.9798648357391,0,50,5,8,2,4
1669956778,"2022-12-02 04:52:58",0,680,3,2,0,51,3,4,1,3
1669956838,"2022-12-02 04:53:58",0,702,12.190877914429,6.0599374771118,0,51,12,12,2,6
1669956898,"2022-12-02 04:54:58",0,762,3.4414939880371,2.4414939880371,0,54,3,5,1,3
1669956958,"2022-12-02 04:55:58",0,752,7.4038848876953,4.3119540214539,0,53,7,9,2,4
1669957018,"2022-12-02 04:56:58",0,750,7.4908084869385,4.2975778579712,0,53,7,9,2,4
1669957078,"2022-12-02 04:57:58",0,772,15.381778717041,4.7501664161682,0,54,15,10,2,4
1669957138,"2022-12-02 04:58:58",0,795,8.9509410858154,4.1845006942749,0,55,9,8,2,4
1669957198,"2022-12-02 04:59:58",0,812,3,2,0,55,3,4,1,3
1669957258,"2022-12-02 05:00:58",0,809,21.136825561523,8.2355451583862,0,55,21,16,3,8
1669957318,"2022-12-02 05:01:58",0,812,23.246435165405,8.0644950866699,0,55,23,16,3,8
1669957378,"2022-12-02 05:02:58",0,812,24.76388168335,8.8785915374756,0,55,25,18,4,9
1669957438,"2022-12-02 05:03:58",0,810,3.1921675205231,2.1916208267212,0,55,3,4,1,3
1669957498,"2022-12-02 05:04:58",0,806,12.40506362915,5.5683622360229,0,55,12,11,2,6
1669957558,"2022-12-02 05:05:58",0,796,3.6682910919189,2.6682910919189,0,55,4,5,1,3
1669957618,"2022-12-02 05:06:58",0,804,10.393997192383,4.7202210426331,0,55,10,9,2,4
1669957678,"2022-12-02 05:07:58",0,804,8.2117156982422,3.967565536499,0,55,8,8,1,4
1669957738,"2022-12-02 05:08:58",0,796,8.2831735610962,3.4094407558441,0,55,8,7,1,3
1669957798,"2022-12-02 05:09:58",0,796,9.5376319885254,5.0270457267761,0,55,10,10,2,5
1669957858,"2022-12-02 05:10:58",0,777,22.276487350464,5.2736783027649,0,54,22,11,1,4
1669957918,"2022-12-02 05:11:58",0,791,6.6683654785156,3.2897815704346,0,55,7,7,1,3
1669957978,"2022-12-02 05:12:58",0,794,3.7149181365967,2.7149181365967,0,55,4,5,1,3
1669958038,"2022-12-02 05:13:58",0,786,6.2673664093018,5.0305962562561,0,54,6,10,2,5
1669958098,"2022-12-02 05:14:58",0,774,3,2,0,54,3,4,1,3
1669958158,"2022-12-02 05:15:58",0,787,3.525972366333,2.525972366333,0,54,4,5,1,3
1669958218,"2022-12-02 05:16:58",0,771,3.2470798492432,2.2470798492432,0,54,3,4,1,3
1669958278,"2022-12-02 05:17:58",0,783,3,2,0,54,3,4,1,3
1669958338,"2022-12-02 05:18:58",0,775,12.450017929077,4.9739656448364,0,54,12,10,2,5
1669958398,"2022-12-02 05:19:58",0,764,7.4238624572754,4.9826879501343,0,54,7,10,2,5
1669958458,"2022-12-02 05:20:58",0,748,3,2,0,53,3,4,1,3
1669958518,"2022-12-02 05:21:58",0,745,12.004439353943,5.0694532394409,0,53,12,10,2,5
1669958578,"2022-12-02 05:22:58",0,741,8.0157785415649,3.0957019329071,0,53,8,6,1,3
1669958638,"2022-12-02 05:23:58",0,733,3.713390827179,2.713390827179,0,53,4,5,1,3
1669958698,"2022-12-02 05:24:58",0,736,4.9769768714905,3.5535697937012,0,53,5,7,1,3
1669958758,"2022-12-02 05:25:58",0,720,28.732086181641,10.354064941406,0,52,29,21,4,10
1669958818,"2022-12-02 05:26:58",0,720,7.7746801376343,3.5660171508789,0,52,8,7,1,3
1669958878,"2022-12-02 05:27:58",0,717,3.8380527496338,2.8380527496338,0,52,4,6,1,3
1669958938,"2022-12-02 05:28:58",0,726,13.21418094635,2.9372692108154,0,52,13,6,1,3
1669958998,"2022-12-02 05:29:58",0,714,3,2,0,52,3,4,1,3
1669959058,"2022-12-02 05:30:58",0,705,5.9344940185547,4.0791883468628,0,52,6,8,2,4
1669959118,"2022-12-02 05:31:58",0,710,20.21773147583,5.4944105148315,0,52,20,11,2,5
1669959178,"2022-12-02 05:32:58",0,704,10.343925476074,5.4696455001831,0,52,10,11,2,5
1669959238,"2022-12-02 05:33:58",0,695,3.9054667949677,2.9054667949677,0,51,4,6,1,3
1669959298,"2022-12-02 05:34:58",0,685,6.8371305465698,3.0451464653015,0,51,7,6,1,3
1669959358,"2022-12-02 05:35:58",0,689,24.722175598145,5.7215075492859,0,51,25,11,2,4
1669959418,"2022-12-02 05:36:58",0,688,4.6157879829407,3.6157879829407,0,51,5,7,1,3
1669959478,"2022-12-02 05:37:58",0,678,25.531814575195,6.9015874862671,0,51,26,14,3,6
1669959538,"2022-12-02 05:38:58",0,661,6.2627687454224,3.1524333953857,0,50,6,6,1,3
1669959598,"2022-12-02 05:39:58",0,668,11.668058395386,6.2291717529297,0,50,12,12,2,6
1669959658,"2022-12-02 05:40:58",0,666,4.7685413360596,3.7685413360596,0,50,5,8,1,3
1669959718,"2022-12-02 05:41:58",0,670,21.664621353149,6.8764367103577,0,50,22,14,3,6
1669959778,"2022-12-02 05:42:58",0,662,37.562515258789,8.2107620239258,0,50,38,16,3,6
1669959838,"2022-12-02 05:43:58",0,663,22.311714172363,5.0609540939331,0,50,22,10,2,5
1669959898,"2022-12-02 05:44:58",0,656,22.130079269409,7.356466293335,0,50,22,15,3,7
1669959958,"2022-12-02 05:45:58",0,668,22.121246337891,7.9796504974365,0,50,22,16,3,8
1669960018,"2022-12-02 05:46:58",0,663,30.203449249268,7.7369832992554,0,50,30,15,3,7
1669960078,"2022-12-02 05:47:58",0,658,12.995073318481,6.9728350639343,0,50,13,14,3,7
1669960138,"2022-12-02 05:48:58",0,649,11.861129760742,4.3994154930115,0,49,12,9,1,4
1669960198,"2022-12-02 05:49:58",0,650,10.675592422485,3.1364593505859,0,49,11,6,1,3
1669960258,"2022-12-02 05:50:58",0,653,9.5690965652466,4.2749018669128,0,49,10,9,1,4
1669960318,"2022-12-02 05:51:58",0,647,9.3194351196289,4.7053337097168,0,49,9,9,2,4
1669960378,"2022-12-02 05:52:58",0,632,9.1842842102051,4.2727174758911,0,48,9,9,2,4
1669960438,"2022-12-02 05:53:58",0,626,21.565280914307,5.4786291122437,0,48,22,11,2,5
1669960498,"2022-12-02 05:54:58",0,620,25.722797393799,9.2060289382935,0,47,26,18,4,9
1669960558,"2022-12-02 05:55:58",0,616,23.624988555908,4.6211671829224,0,47,24,9,1,3
1669960678,"2022-12-02 05:57:58",0,615,3.5467939376831,2.5467939376831,0,47,4,5,1,3
1669960738,"2022-12-02 05:58:58",0,595,29.352962493896,6.2647519111633,0,45,29,13,2,5
1669960798,"2022-12-02 05:59:58",0,587,27.53625869751,7.7729158401489,0,45,28,16,3,7
1669960858,"2022-12-02 06:00:58",0,585,13.700407028198,6.0849056243896,0,45,14,12,3,6
1669960978,"2022-12-02 06:02:58",0,574,4.1152544021606,3.1152541637421,0,44,4,6,1,3
1669961038,"2022-12-02 06:03:58",0,566,3.1651926040649,2.1651926040649,0,43,3,4,1,3
1669961098,"2022-12-02 06:04:58",0,561,12.328079223633,6.1068420410156,0,43,12,12,2,6
1669961158,"2022-12-02 06:05:58",0,566,7.4679937362671,4.2431659698486,0,43,7,8,2,4
1669961218,"2022-12-02 06:06:58",0,553,20.801113128662,3.6113891601562,0,42,21,7,1,3
1669961278,"2022-12-02 06:07:58",0,566,28.790403366089,5.4240627288818,0,43,29,11,2,4
1669961338,"2022-12-02 06:08:58",0,563,19.302085876465,4.8902425765991,0,43,19,10,2,4
1669961398,"2022-12-02 06:09:58",0,569,25.99217414856,6.6486015319824,0,43,26,13,2,6
1669961458,"2022-12-02 06:10:58",0,557,19.536926269531,3.3692064285278,0,42,20,7,1,3
1669961518,"2022-12-02 06:11:58",0,570,10.275007247925,5.5575175285339,0,43,10,11,2,6
1669961578,"2022-12-02 06:12:58",0,566,3.48601770401,2.48601770401,0,43,3,5,1,3
1669961638,"2022-12-02 06:13:58",0,564,18.788782119751,7.2671823501587,0,43,19,15,3,7
1669961698,"2022-12-02 06:14:58",0,553,9.7635402679443,2.5283241271973,0,42,10,5,1,3
1669961818,"2022-12-02 06:16:58",0,555,38.260364532471,6.8397178649902,0,42,38,14,2,6
1669961878,"2022-12-02 06:17:58",0,552,3,2,0,42,3,4,1,3
1669961938,"2022-12-02 06:18:58",0,560,19.03423500061,4.0205535888672,0,43,19,8,1,3
1669961998,"2022-12-02 06:19:58",0,559,3.5023345947266,2.5023345947266,0,43,4,5,1,3
1669962058,"2022-12-02 06:20:58",0,552,17.260890960693,5.1379380226135,0,42,17,10,2,4
1669962118,"2022-12-02 06:21:58",0,545,33.7688331604,6.6122889518738,0,42,34,13,2,5
1669962178,"2022-12-02 06:22:58",0,553,4.4297623634338,2.6657295227051,0,42,4,5,1,3
1669962238,"2022-12-02 06:23:58",0,552,3.2736434936523,2.2736434936523,0,42,3,5,1,3
1669962298,"2022-12-02 06:24:58",0,543,8.9507169723511,2.6043691635132,0,41,9,5,1,3
1669962358,"2022-12-02 06:25:58",0,546,18.673631668091,5.9275031089783,0,42,19,12,2,6
1669962418,"2022-12-02 06:26:58",0,545,11.64900970459,4.9412264823914,0,42,12,10,2,5
1669962478,"2022-12-02 06:27:58",0,541,25.671361923218,4.3334879875183,0,41,26,9,1,3
1669962538,"2022-12-02 06:28:58",0,548,5.7686104774475,4.7686104774475,0,42,6,10,2,5
1669962598,"2022-12-02 06:29:58",0,548,9.9023237228394,4.8261556625366,0,42,10,10,2,5
1669962658,"2022-12-02 06:30:58",0,555,22.449775695801,6.3498077392578,0,42,22,13,2,5
1669962718,"2022-12-02 06:31:58",0,546,12.65598487854,4.1502056121826,0,42,13,8,2,4
1669962778,"2022-12-02 06:32:58",0,542,11.076663970947,3.2366333007812,0,41,11,6,1,3
1669962838,"2022-12-02 06:33:58",0,550,10.416284561157,5.9228439331055,0,42,10,12,2,6
1669962898,"2022-12-02 06:34:58",0,545,15.909173965454,6.8692207336426,0,42,16,14,3,7
1669962958,"2022-12-02 06:35:58",0,538,24.215551376343,8.3304491043091,0,41,24,17,3,8
1669963018,"2022-12-02 06:36:58",0,538,6.5926055908203,3.5284385681152,0,41,7,7,1,3
1669963137,"2022-12-02 06:38:57",0,532,5.7212719917297,4.7212719917297,0,41,6,9,2,5
1669963197,"2022-12-02 06:39:57",0,531,6.9066433906555,4.646541595459,0,41,7,9,2,4
1669963318,"2022-12-02 06:41:58",0,528,5.4934592247009,2.5043449401855,0,40,5,5,1,3
1669963378,"2022-12-02 06:42:58",0,529,38.156684875488,6.4466552734375,0,40,38,13,2,4
1669963438,"2022-12-02 06:43:58",0,533,40.140239715576,8.7451171875,0,41,40,17,3,8
1669963498,"2022-12-02 06:44:58",0,536,5.7055206298828,3.4597444534302,0,41,6,7,1,3
1669963558,"2022-12-02 06:45:58",0,529,48.311363220215,9.0798931121826,0,40,48,18,3,7
1669963618,"2022-12-02 06:46:58",0,517,11.688621520996,4.2004528045654,0,40,12,8,1,4
1669963678,"2022-12-02 06:47:58",0,522,21.19953918457,7.7616362571716,0,40,21,16,3,7
1669963738,"2022-12-02 06:48:58",0,513,6.5145993232727,2.3556795120239,0,39,7,5,1,3
1669963798,"2022-12-02 06:49:58",0,517,12.947346687317,4.1351947784424,0,40,13,8,1,3
1669963858,"2022-12-02 06:50:58",0,514,14.446665763855,6.2249460220337,0,39,14,12,3,6
1669963918,"2022-12-02 06:51:58",0,517,4.454577922821,3.341760635376,0,40,4,7,1,3
1669963978,"2022-12-02 06:52:58",0,507,26.269618988037,6.4135751724243,0,39,26,13,1,4
1669964038,"2022-12-02 06:53:58",0,505,3.494665145874,2.494665145874,0,39,3,5,1,3
1669964098,"2022-12-02 06:54:58",0,504,37.200584411621,7.2616100311279,0,39,37,15,2,6
1669964158,"2022-12-02 06:55:58",0,493,17.849189758301,6.7346701622009,0,38,18,13,3,7
1669964218,"2022-12-02 06:56:58",0,495,4.3452248573303,3.3452248573303,0,38,4,7,1,3
1669964278,"2022-12-02 06:57:58",0,491,10.828519821167,3.0292644500732,0,38,11,6,1,3
1669964338,"2022-12-02 06:58:58",0,499,17.404769897461,5.8760375976562,0,38,17,12,2,5
1669964398,"2022-12-02 06:59:58",0,502,20.062433242798,4.7740836143494,0,38,20,10,2,4
1669964458,"2022-12-02 07:00:58",0,494,28.307971954346,6.8900218009949,0,38,28,14,2,5
1669964518,"2022-12-02 07:01:58",0,492,3,2,0,38,3,4,1,3
1669964578,"2022-12-02 07:02:58",0,494,26.029655456543,4.6974458694458,0,38,26,9,1,3
1669964638,"2022-12-02 07:03:58",0,505,8.4061689376831,4.3604135513306,0,39,8,9,2,4
1669964698,"2022-12-02 07:04:58",0,504,5.1064286231995,4.1064286231995,0,39,5,8,2,4
1669964758,"2022-12-02 07:05:58",0,491,21.771625518799,8.4562397003174,0,38,22,17,3,8
1669964818,"2022-12-02 07:06:58",0,499,3.3401899337769,2.3401899337769,0,38,3,5,1,3
1669964878,"2022-12-02 07:07:58",0,500,27.864051818848,9.2924642562866,0,38,28,19,4,9
1669964938,"2022-12-02 07:08:58",0,468,11.392835617065,5.509744644165,0,36,11,11,2,6
1669964998,"2022-12-02 07:09:58",0,469,3,2,0,36,3,4,1,3
1669965058,"2022-12-02 07:10:58",0,471,30.448337554932,8.7064743041992,0,36,30,17,3,8
1669965118,"2022-12-02 07:11:58",0,471,3.2447204589844,2.2447204589844,0,36,3,4,1,3
1669965178,"2022-12-02 07:12:58",0,471,3,2,0,36,3,4,1,3
1669965238,"2022-12-02 07:13:58",0,467,3,2,0,36,3,4,1,3
1669965298,"2022-12-02 07:14:58",0,466,3,2,0,36,3,4,1,3
1669965358,"2022-12-02 07:15:58",0,468,3,2,0,36,3,4,1,3
1669965418,"2022-12-02 07:16:58",0,462,21.752872467041,3.0959205627441,0,36,22,6,1,3
1669965478,"2022-12-02 07:17:58",0,458,4.699360370636,3.699360370636,0,35,5,7,2,4
1669965538,"2022-12-02 07:18:58",0,463,17.406904220581,4.418529510498,0,36,17,9,1,3
1669965598,"2022-12-02 07:19:58",0,453,3,2,0,35,3,4,1,3
1669965658,"2022-12-02 07:20:58",0,442,11.547359466553,4.0698089599609,0,34,12,8,1,4
1669965718,"2022-12-02 07:21:58",0,436,29.874452590942,5.8680300712585,0,34,30,12,2,5
1669965778,"2022-12-02 07:22:58",0,445,9.8674335479736,5.3232622146606,0,34,10,11,2,5
1669965838,"2022-12-02 07:23:58",0,451,3,2,0,35,3,4,1,3
1669965898,"2022-12-02 07:24:58",0,441,3,2,0,34,3,4,1,3
1669965958,"2022-12-02 07:25:58",0,439,4.0505108833313,3.0505108833313,0,34,4,6,1,3
1669966018,"2022-12-02 07:26:58",0,424,23.442405700684,7.5886750221252,0,33,23,15,3,7
1669966078,"2022-12-02 07:27:58",0,429,8.33336353302,3.7598352432251,0,33,8,8,1,3
1669966138,"2022-12-02 07:28:58",0,437,3,2,0,34,3,4,1,3
1669966198,"2022-12-02 07:29:58",0,432,9.3034000396729,2.5973415374756,0,33,9,5,1,3
1669966258,"2022-12-02 07:30:58",0,424,3,2,0,33,3,4,1,3
1669966318,"2022-12-02 07:31:58",0,421,5.4395141601562,4.4395141601562,0,33,5,9,2,4
1669966378,"2022-12-02 07:32:58",0,422,19.530746459961,7.4748783111572,0,33,20,15,3,7
1669966438,"2022-12-02 07:33:58",0,422,9.8596420288086,5.4318504333496,0,33,10,11,2,5
1669966498,"2022-12-02 07:34:58",0,424,12.41662979126,6.2652716636658,0,33,12,13,2,6
1669966558,"2022-12-02 07:35:58",0,421,3,2,0,33,3,4,1,3
1669966618,"2022-12-02 07:36:58",0,428,27.189682006836,6.2514934539795,0,33,27,13,2,5
1669966678,"2022-12-02 07:37:58",0,421,11.896503448486,7.4716644287109,0,33,12,15,3,8
1669966738,"2022-12-02 07:38:58",0,413,18.765533447266,6.9777550697327,0,32,19,14,3,6
1669966798,"2022-12-02 07:39:58",0,422,21.251022338867,7.273398399353,0,33,21,15,3,7
1669966858,"2022-12-02 07:40:58",0,418,13.13462638855,6.862211227417,0,32,13,14,3,7
1669966918,"2022-12-02 07:41:58",0,419,3,2,0,32,3,4,1,3
1669966978,"2022-12-02 07:42:58",0,414,4.3224039077759,3.0672488212585,0,32,4,6,1,3
1669967038,"2022-12-02 07:43:58",0,419,8.9001197814941,4.6065034866333,0,32,9,9,2,4
1669967098,"2022-12-02 07:44:58",0,408,20.982372283936,6.0030698776245,0,32,21,12,2,6
1669967158,"2022-12-02 07:45:58",0,412,19.640007019043,5.628270149231,0,32,20,11,2,5
1669967218,"2022-12-02 07:46:58",0,408,13.371104240417,6.2451820373535,0,32,13,12,2,6
1669967278,"2022-12-02 07:47:58",0,411,12.614484786987,5.7017431259155,0,32,13,11,2,6
1669967338,"2022-12-02 07:48:58",0,418,15.51961517334,6.4636363983154,0,32,16,13,3,7
1669967398,"2022-12-02 07:49:58",0,408,22.303136825562,7.206597328186,0,32,22,14,3,7
1669967458,"2022-12-02 07:50:58",0,406,18.615549087524,4.2935361862183,0,31,19,9,2,4
1669967518,"2022-12-02 07:51:58",0,401,9.0136890411377,4.9207324981689,0,31,9,10,2,5
1669967578,"2022-12-02 07:52:58",0,407,3,2,0,31,3,4,1,3
1669967638,"2022-12-02 07:53:58",0,398,3,2,0,31,3,4,1,3
1669967698,"2022-12-02 07:54:58",0,394,3.6381053924561,2.6381053924561,0,31,4,5,1,3
1669967758,"2022-12-02 07:55:58",0,396,5.0840001106262,2,0,31,5,4,1,3
1669967818,"2022-12-02 07:56:58",0,393,31.698795318604,9.9328413009644,0,30,32,20,4,9
1669967878,"2022-12-02 07:57:58",0,394,3,2,0,31,3,4,1,3
1669967938,"2022-12-02 07:58:58",0,391,8.1824817657471,4.1963262557983,0,30,8,8,2,4
1669967998,"2022-12-02 07:59:58",0,387,7.9614276885986,4.7761969566345,0,30,8,10,2,4
1669968058,"2022-12-02 08:00:58",0,390,26.768915176392,9.3004379272461,0,30,27,19,4,9
1669968118,"2022-12-02 08:01:58",0,388,8.1904468536377,4.1373906135559,0,30,8,8,2,4
1669968178,"2022-12-02 08:02:58",0,383,16.114385604858,6.4877328872681,0,30,16,13,3,7
1669968238,"2022-12-02 08:03:58",0,387,13.910316467285,6.2083134651184,0,30,14,12,2,6
1669968298,"2022-12-02 08:04:58",0,385,14.886834144592,5.144832611084,0,30,15,10,2,5
1669968358,"2022-12-02 08:05:58",0,383,11.717988967896,3.9324605464935,0,30,12,8,1,3
1669968418,"2022-12-02 08:06:58",0,389,3.7674651145935,2.7674651145935,0,30,4,6,1,3
1669968478,"2022-12-02 08:07:58",0,392,11.534175872803,6.0089068412781,0,30,12,12,2,6
