timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1667859906,2022-11-07 22:25:06,5,196,6.5851721763611,5.5851721763611,5,16,7,11,2,4
1667859966,2022-11-07 22:26:06,5,189,9.3089637756348,8.3089637756348,5,15,9,17,7,18
1667860026,2022-11-07 22:27:06,5,191,5.9235100746155,4.9235100746155,5,15,6,10,4,10
1667860086,2022-11-07 22:28:06,5,195,3,2,5,16,3,4,1,3
1667860146,2022-11-07 22:29:06,5,189,6.9229435920715,5.9229435920715,5,15,7,12,5,12
1667860206,2022-11-07 22:30:06,6,191,3,2,6,15,3,4,1,3
1667860266,2022-11-07 22:31:06,5,192,5.4338617324829,4.4338617324829,5,15,5,9,3,9
1667860326,2022-11-07 22:32:06,5,191,3,2,5,15,3,4,1,3
1667860386,2022-11-07 22:33:06,6,192,3.7540776729584,2.7540776729584,6,15,4,6,2,4
1667860446,2022-11-07 22:34:06,5,189,4.602433681488,3.602433681488,5,15,5,7,3,7
1667860506,2022-11-07 22:35:06,7,188,6.4063892364502,5.4063892364502,7,15,6,11,4,11
1667860566,2022-11-07 22:36:06,7,185,6.2553834915161,5.2553834915161,7,15,6,11,4,11
1667860626,2022-11-07 22:37:06,6,189,3.4259023666382,2.4259023666382,6,15,3,5,1,4
1667860686,2022-11-07 22:38:06,6,188,3.5952370166779,2.5952370166779,6,15,4,5,2,4
1667860746,2022-11-07 22:39:06,6,186,4.2412347793579,3.2412345409393,6,15,4,6,2,6
1667860806,2022-11-07 22:40:06,7,186,9.7336578369141,2.0182733535767,7,15,10,4,1,3
1667860866,2022-11-07 22:41:06,7,186,4.6596484184265,3.6596484184265,7,15,5,7,3,7
1667860986,2022-11-07 22:43:06,7,184,8.0587310791016,7.0587310791016,7,15,8,14,5,14
1667861046,2022-11-07 22:44:06,8,184,14.928367614746,13.928367614746,7,15,15,28,13,32
1667861106,2022-11-07 22:45:06,7,181,7.607985496521,6.607985496521,7,14,8,13,6,14
1667861166,2022-11-07 22:46:06,7,186,10.603306770325,9.6033067703247,7,15,11,19,9,22
1667861226,2022-11-07 22:47:06,7,187,13.608847618103,12.608847618103,7,15,14,25,11,28
1667861286,2022-11-07 22:48:06,8,184,5.8724279403687,4.8724279403687,7,15,6,10,4,10
1667861346,2022-11-07 22:49:06,8,179,8.8388252258301,7.8388252258301,7,14,9,16,7,17
1667861406,2022-11-07 22:50:06,8,181,9.9780311584473,8.9780311584473,7,14,10,18,6,14
1667861466,2022-11-07 22:51:06,8,182,6.2296919822693,5.2296919822693,7,15,6,10,4,11
1667861586,2022-11-07 22:53:06,8,180,9.3187351226807,8.3187351226807,7,14,9,17,7,18
1667861646,2022-11-07 22:54:06,8,179,6.4486699104309,5.4486699104309,7,14,6,11,4,11
1667861706,2022-11-07 22:55:06,9,182,11.422322273254,10.422322273254,8,15,11,21,9,24
1667861766,2022-11-07 22:56:06,9,182,8.5565185546875,7.5565190315247,8,15,9,15,7,16
1667861826,2022-11-07 22:57:06,9,183,7.2768521308899,6.2768521308899,8,15,7,13,5,13
1667861946,2022-11-07 22:59:06,8,182,11.099534034729,10.099534034729,7,15,11,20,9,23
1667862006,2022-11-07 23:00:06,9,176,5.5982856750488,4.5982856750488,8,14,6,9,4,9
1667862066,2022-11-07 23:01:06,9,179,8.8707847595215,7.8707842826843,8,14,9,16,7,17
1667862246,2022-11-07 23:04:06,9,179,4.786810874939,3.7868106365204,8,14,5,8,3,7
1667862306,2022-11-07 23:05:06,9,179,7.856059551239,6.856059551239,8,14,8,14,6,15
1667862366,2022-11-07 23:06:06,9,178,7.2137022018433,6.2137022018433,8,14,7,12,5,13
1667862426,2022-11-07 23:07:06,9,183,9.1771850585938,8.1771850585938,8,15,9,16,7,18
1667862486,2022-11-07 23:08:06,10,178,3,2,9,14,3,4,1,3
1667862546,2022-11-07 23:09:06,9,175,3.955680847168,2.955680847168,8,14,4,6,2,5
1667862606,2022-11-07 23:10:06,10,178,4.3659610748291,3.3659610748291,9,14,4,7,2,6
1667862666,2022-11-07 23:11:06,9,175,6.6361145973206,5.6361145973206,8,14,7,11,5,12
1667862786,2022-11-07 23:13:06,10,177,3.8364202976227,2.8364202976227,9,14,4,6,2,5
1667862846,2022-11-07 23:14:06,10,177,3.4615168571472,2.4615168571472,9,14,3,5,1,4
1667862906,2022-11-07 23:15:06,10,171,3,2,9,14,3,4,1,3
1667862966,2022-11-07 23:16:06,10,178,5.0713653564453,4.0713653564453,9,14,5,8,3,8
1667863086,2022-11-07 23:18:06,10,175,5.4667053222656,4.4667053222656,9,14,5,9,3,9
1667863146,2022-11-07 23:19:06,11,173,3,2,10,14,3,4,1,3
1667863206,2022-11-07 23:20:06,11,172,4.360827922821,2.2271022796631,10,14,4,4,1,3
1667863266,2022-11-07 23:21:06,11,170,3,2,10,14,3,4,1,3
1667863326,2022-11-07 23:22:06,11,172,3,2,10,14,3,4,1,3
1667863386,2022-11-07 23:23:06,11,168,3,2,10,13,3,4,1,3
1667863446,2022-11-07 23:24:06,11,171,3.0213041305542,2.0213041305542,10,14,3,4,1,3
1667863506,2022-11-07 23:25:06,11,171,3,2,10,14,3,4,1,3
1667863566,2022-11-07 23:26:06,11,168,3.2235679626465,2.2235679626465,10,13,3,4,1,3
1667863626,2022-11-07 23:27:06,11,171,3,2,10,14,3,4,1,3
1667863686,2022-11-07 23:28:06,11,173,3,2,10,14,3,4,1,3
1667863746,2022-11-07 23:29:06,11,165,3,2,11,13,3,4,1,3
1667863806,2022-11-07 23:30:06,11,167,3,2,10,13,3,4,1,3
1667863866,2022-11-07 23:31:06,11,168,3,2,11,13,3,4,1,3
1667863926,2022-11-07 23:32:06,11,170,3,2,10,14,3,4,1,3
1667863986,2022-11-07 23:33:06,11,173,19.419406890869,2,11,14,19,4,1,3
1667864046,2022-11-07 23:34:06,11,171,3,2,10,14,3,4,1,3
1667864106,2022-11-07 23:35:06,11,169,3,2,10,14,3,4,1,3
1667864166,2022-11-07 23:36:06,11,170,3,2,10,14,3,4,1,3
1667864226,2022-11-07 23:37:06,11,169,3,2,10,14,3,4,1,3
1667864286,2022-11-07 23:38:06,11,173,3,2,10,14,3,4,1,3
1667864346,2022-11-07 23:39:06,11,172,3,2,11,14,3,4,1,3
1667864406,2022-11-07 23:40:06,11,173,3,2,10,14,3,4,1,3
1667864466,2022-11-07 23:41:06,11,173,3,2,10,14,3,4,1,3
1667864526,2022-11-07 23:42:06,11,174,3,2,10,14,3,4,1,3
1667864586,2022-11-07 23:43:06,11,169,3,2,11,14,3,4,1,3
1667864646,2022-11-07 23:44:06,11,170,3,2,11,14,3,4,1,3
1667864706,2022-11-07 23:45:06,11,175,3,2,10,14,3,4,1,3
1667864766,2022-11-07 23:46:06,11,169,3,2,11,14,3,4,1,3
1667864826,2022-11-07 23:47:06,11,167,3,2,10,13,3,4,1,3
1667864886,2022-11-07 23:48:06,11,168,3,2,10,13,3,4,1,3
1667864946,2022-11-07 23:49:06,11,169,3,2,10,14,3,4,1,3
1667865006,2022-11-07 23:50:06,11,166,3,2,10,13,3,4,1,3
1667865066,2022-11-07 23:51:06,11,167,3,2,10,13,3,4,1,3
1667865126,2022-11-07 23:52:06,11,169,3,2,10,14,3,4,1,3
1667865186,2022-11-07 23:53:06,11,167,3,2,11,13,3,4,1,3
1667865246,2022-11-07 23:54:06,11,168,3,2,10,13,3,4,1,3
1667865306,2022-11-07 23:55:06,11,169,3,2,11,14,3,4,1,3
1667865366,2022-11-07 23:56:06,11,165,3,2,11,13,3,4,1,3
1667865426,2022-11-07 23:57:06,11,166,3,2,11,13,3,4,1,3
1667865486,2022-11-07 23:58:06,11,166,3,2,11,13,3,4,1,3
1667865546,2022-11-07 23:59:06,11,166,3,2,11,13,3,4,1,3
1667865606,2022-11-08 00:00:06,11,166,3,2,11,13,3,4,1,3
1667865666,2022-11-08 00:01:06,12,166,3,2,12,13,3,4,1,3
1667865726,2022-11-08 00:02:06,12,166,3,2,12,13,3,4,1,3
1667865786,2022-11-08 00:03:06,12,161,3,2,12,13,3,4,1,3
1667865846,2022-11-08 00:04:06,12,167,3,2,12,13,3,4,1,3
1667865906,2022-11-08 00:05:06,11,161,6.1170377731323,2,11,13,6,4,1,3
1667865966,2022-11-08 00:06:06,12,163,3,2,12,13,3,4,1,3
1667866086,2022-11-08 00:08:06,12,164,9.0922985076904,2,12,13,9,4,1,3
1667866146,2022-11-08 00:09:06,12,164,3,2,12,13,3,4,1,3
1667866266,2022-11-08 00:11:06,12,162,3,2,12,13,3,4,1,3
1667866326,2022-11-08 00:12:06,12,161,3,2,12,13,3,4,1,3
1667866386,2022-11-08 00:13:06,13,158,3,2,12,13,3,4,1,3
1667866446,2022-11-08 00:14:06,12,165,3,2,12,13,3,4,1,3
1667866506,2022-11-08 00:15:06,13,159,3,2,13,13,3,4,1,3
1667866566,2022-11-08 00:16:06,13,158,33.455459594727,2,12,13,33,4,1,3
1667866626,2022-11-08 00:17:06,13,159,3,2,13,13,3,4,1,3
1667866686,2022-11-08 00:18:06,14,161,4.1155920028687,2,13,13,4,4,1,3
1667866746,2022-11-08 00:19:06,13,160,74.969650268555,3.7764625549316,13,13,92,8,1,3
1667866806,2022-11-08 00:20:06,14,155,3,2,13,12,3,4,1,3
1667866866,2022-11-08 00:21:06,14,160,3,2,13,13,3,4,1,3
1667866926,2022-11-08 00:22:06,14,158,3,2,14,13,3,4,1,3
1667866986,2022-11-08 00:23:06,14,155,5.9217462539673,2,14,12,6,4,1,3
1667867046,2022-11-08 00:24:06,14,152,3,2,13,12,3,4,1,3
1667867165,2022-11-08 00:26:05,14,154,3,2,14,12,3,4,1,3
1667867225,2022-11-08 00:27:05,14,151,3,2,14,12,3,4,1,3
1667867285,2022-11-08 00:28:05,14,149,3,2,14,12,3,4,1,3
1667867345,2022-11-08 00:29:05,15,152,3,2,14,12,3,4,1,3
1667867405,2022-11-08 00:30:05,14,151,3,2,14,12,3,4,1,3
1667867465,2022-11-08 00:31:05,14,154,3,2,14,12,3,4,1,3
1667867525,2022-11-08 00:32:05,14,150,3,2,14,12,3,4,1,3
1667867585,2022-11-08 00:33:05,14,153,3,2,14,12,3,4,1,3
1667867645,2022-11-08 00:34:05,15,150,6.0670237541199,2,14,12,6,4,1,3
1667867705,2022-11-08 00:35:05,14,151,35.136871337891,2.2303161621094,14,12,35,4,1,3
1667867765,2022-11-08 00:36:05,16,149,6.3730878829956,2,15,12,6,4,1,3
1667867825,2022-11-08 00:37:05,15,151,3,2,14,12,3,4,1,3
1667867885,2022-11-08 00:38:05,15,149,3,2,14,12,3,4,1,3
1667867945,2022-11-08 00:39:05,15,151,3,2,14,12,3,4,1,3
1667868005,2022-11-08 00:40:05,15,146,3,2,14,12,3,4,1,3
1667868065,2022-11-08 00:41:05,15,147,3,2,14,12,3,4,1,3
1667868125,2022-11-08 00:42:05,15,150,3,2,14,12,3,4,1,3
1667868185,2022-11-08 00:43:05,16,144,3,2,15,12,3,4,1,3
1667868245,2022-11-08 00:44:05,15,146,3,2,14,12,3,4,1,3
1667868305,2022-11-08 00:45:05,15,147,10.861700057983,2,14,12,11,4,1,3
1667868365,2022-11-08 00:46:05,16,146,3,2,15,12,3,4,1,3
1667868425,2022-11-08 00:47:05,15,151,3,2,14,12,3,4,1,3
1667868485,2022-11-08 00:48:05,16,149,23.65837097168,2,15,12,24,4,1,3
1667868545,2022-11-08 00:49:05,15,150,3,2,14,12,3,4,1,3
1667868605,2022-11-08 00:50:05,15,147,3,2,14,12,3,4,1,3
1667868665,2022-11-08 00:51:05,15,146,3,2,14,12,3,4,1,3
1667868725,2022-11-08 00:52:05,15,150,25.051364898682,2,14,12,25,4,1,3
1667868785,2022-11-08 00:53:05,15,146,3,2,14,12,3,4,1,3
1667868845,2022-11-08 00:54:05,14,146,3,2,13,12,3,4,1,3
1667868905,2022-11-08 00:55:05,14,157,3,2,13,13,3,4,1,3
1667868965,2022-11-08 00:56:05,14,154,3,2,13,12,3,4,1,3
1667869025,2022-11-08 00:57:05,14,157,3,2,13,13,3,4,1,3
1667869085,2022-11-08 00:58:05,14,157,3,2,13,13,3,4,1,3
1667869145,2022-11-08 00:59:05,14,162,3,2,13,13,3,4,1,3
1667869205,2022-11-08 01:00:05,14,161,3,2,13,13,3,4,1,3
1667869265,2022-11-08 01:01:05,13,160,3,2,12,13,3,4,1,3
1667869325,2022-11-08 01:02:05,14,162,3,2,13,13,3,4,1,3
1667869445,2022-11-08 01:04:05,13,162,12.314393997192,2,12,13,12,4,1,3
1667869505,2022-11-08 01:05:05,13,161,3,2,12,13,3,4,1,3
1667869565,2022-11-08 01:06:05,13,166,22.576257705688,2,12,13,23,4,1,3
1667869625,2022-11-08 01:07:05,13,164,3,2,12,13,3,4,1,3
1667869685,2022-11-08 01:08:05,12,163,3,2,12,13,3,4,1,3
1667869745,2022-11-08 01:09:05,13,165,3,2,12,13,3,4,1,3
1667869805,2022-11-08 01:10:05,14,167,3,2,13,13,3,4,1,3
1667869865,2022-11-08 01:11:05,12,167,3,2,12,13,3,4,1,3
1667869925,2022-11-08 01:12:05,13,167,3,2,12,13,3,4,1,3
1667870045,2022-11-08 01:14:05,13,168,3,2,12,13,3,4,1,3
1667870105,2022-11-08 01:15:05,12,168,3,2,12,13,3,4,1,3
1667870165,2022-11-08 01:16:05,12,167,3,2,12,13,3,4,1,3
1667870225,2022-11-08 01:17:05,13,169,3,2,12,14,3,4,1,3
1667870285,2022-11-08 01:18:05,12,169,3,2,12,14,3,4,1,3
1667870345,2022-11-08 01:19:05,13,164,3,2,12,13,3,4,1,3
1667870465,2022-11-08 01:21:05,12,166,3,2,12,13,3,4,1,3
1667870525,2022-11-08 01:22:05,12,170,3,2,12,14,3,4,1,3
1667870645,2022-11-08 01:24:05,14,164,3,2,13,13,3,4,1,3
1667870765,2022-11-08 01:26:05,13,167,3,2,12,13,3,4,1,3
1667870825,2022-11-08 01:27:05,13,166,3,2,12,13,3,4,1,3
1667870885,2022-11-08 01:28:05,13,168,3,2,12,13,3,4,1,3
1667870945,2022-11-08 01:29:05,14,167,3,2,13,13,3,4,1,3
1667871005,2022-11-08 01:30:05,14,165,3,2,13,13,3,4,1,3
1667871065,2022-11-08 01:31:05,13,170,3,2,12,14,3,4,1,3
1667871125,2022-11-08 01:32:05,13,166,3,2,12,13,3,4,1,3
1667871245,2022-11-08 01:34:05,13,165,3,2,12,13,3,4,1,3
1667871305,2022-11-08 01:35:05,12,168,9.2661895751953,2,12,13,9,4,1,3
1667871365,2022-11-08 01:36:05,12,169,41.544025421143,2,12,14,42,4,1,3
1667871425,2022-11-08 01:37:05,12,170,3,2,12,14,3,4,1,3
1667871485,2022-11-08 01:38:05,12,167,3,2,12,13,3,4,1,3
1667871605,2022-11-08 01:40:05,13,166,3,2,12,13,3,4,1,3
1667871665,2022-11-08 01:41:05,12,167,3,2,12,13,3,4,1,3
1667871725,2022-11-08 01:42:05,13,170,24.072412490845,2,12,14,24,4,1,3
1667871785,2022-11-08 01:43:05,12,167,3,2,11,13,3,4,1,3
1667871845,2022-11-08 01:44:05,12,169,3,2,12,14,3,4,1,3
1667871905,2022-11-08 01:45:05,11,168,3,2,11,13,3,4,1,3
1667871965,2022-11-08 01:46:05,12,169,3,2,12,14,3,4,1,3
1667872025,2022-11-08 01:47:05,11,171,3,2,11,14,3,4,1,3
1667872085,2022-11-08 01:48:05,12,166,3,2,12,13,3,4,1,3
1667872145,2022-11-08 01:49:05,12,168,3,2,12,13,3,4,1,3
1667872205,2022-11-08 01:50:05,11,163,3,2,11,13,3,4,1,3
1667872265,2022-11-08 01:51:05,11,168,3,2,11,13,3,4,1,3
1667872325,2022-11-08 01:52:05,12,171,3,2,12,14,3,4,1,3
1667872385,2022-11-08 01:53:05,11,165,3,2,10,13,3,4,1,3
1667872445,2022-11-08 01:54:05,11,162,3,2,11,13,3,4,1,3
1667872505,2022-11-08 01:55:05,11,165,3,2,10,13,3,4,1,3
1667872565,2022-11-08 01:56:05,11,168,3,2,10,13,3,4,1,3
1667872625,2022-11-08 01:57:05,11,164,3,2,11,13,3,4,1,3
1667872685,2022-11-08 01:58:05,11,161,3,2,11,13,3,4,1,3
1667872745,2022-11-08 01:59:05,11,167,3,2,11,13,3,4,1,3
1667872805,2022-11-08 02:00:05,11,161,3,2,11,13,3,4,1,3
1667872865,2022-11-08 02:01:05,11,162,3,2,11,13,3,4,1,3
1667872925,2022-11-08 02:02:05,11,165,3,2,11,13,3,4,1,3
1667872985,2022-11-08 02:03:05,11,165,3,2,11,13,3,4,1,3
1667873045,2022-11-08 02:04:05,12,164,3,2,12,13,3,4,1,3
1667873105,2022-11-08 02:05:05,12,165,3,2,12,13,3,4,1,3
1667873165,2022-11-08 02:06:05,12,166,3,2,12,13,3,4,1,3
1667873225,2022-11-08 02:07:05,11,164,3,2,11,13,3,4,1,3
1667873285,2022-11-08 02:08:05,11,164,3,2,11,13,3,4,1,3
1667873345,2022-11-08 02:09:05,11,165,3,2,11,13,3,4,1,3
1667873405,2022-11-08 02:10:05,11,161,3,2,11,13,3,4,1,3
1667873465,2022-11-08 02:11:05,12,162,3,2,12,13,3,4,1,3
1667873525,2022-11-08 02:12:05,12,163,3,2,12,13,3,4,1,3
1667873585,2022-11-08 02:13:05,12,162,3,2,12,13,3,4,1,3
1667873645,2022-11-08 02:14:05,12,162,3,2,12,13,3,4,1,3
1667873705,2022-11-08 02:15:05,12,165,3,2,12,13,3,4,1,3
1667873765,2022-11-08 02:16:05,11,164,3,2,11,13,3,4,1,3
1667873825,2022-11-08 02:17:05,12,164,3,2,12,13,3,4,1,3
1667873885,2022-11-08 02:18:05,12,165,3,2,12,13,3,4,1,3
1667873945,2022-11-08 02:19:05,12,163,3,2,12,13,3,4,1,3
1667874005,2022-11-08 02:20:05,12,165,3,2,12,13,3,4,1,3
1667874065,2022-11-08 02:21:05,12,165,3,2,12,13,3,4,1,3
1667874125,2022-11-08 02:22:05,12,164,45.65495300293,4.3809041976929,12,13,46,9,1,3
1667874185,2022-11-08 02:23:05,12,168,3,2,12,13,3,4,1,3
1667874245,2022-11-08 02:24:05,11,160,3,2,11,13,3,4,1,3
1667874305,2022-11-08 02:25:05,12,165,3,2,12,13,3,4,1,3
1667874365,2022-11-08 02:26:05,12,165,3,2,12,13,3,4,1,3
1667874425,2022-11-08 02:27:05,12,163,3,2,12,13,3,4,1,3
1667874485,2022-11-08 02:28:05,12,162,3,2,12,13,3,4,1,3
1667874545,2022-11-08 02:29:05,12,163,3,2,12,13,3,4,1,3
1667874605,2022-11-08 02:30:05,12,164,3,2,12,13,3,4,1,3
1667874665,2022-11-08 02:31:05,12,166,3,2,12,13,3,4,1,3
1667874725,2022-11-08 02:32:05,11,161,3,2,11,13,3,4,1,3
1667874785,2022-11-08 02:33:05,12,165,3,2,12,13,3,4,1,3
1667874845,2022-11-08 02:34:05,12,161,3,2,12,13,3,4,1,3
1667874905,2022-11-08 02:35:05,12,162,3,2,12,13,3,4,1,3
1667874965,2022-11-08 02:36:05,12,168,3,2,12,13,3,4,1,3
1667875025,2022-11-08 02:37:05,12,163,3,2,12,13,3,4,1,3
1667875085,2022-11-08 02:38:05,12,162,3,2,12,13,3,4,1,3
1667875145,2022-11-08 02:39:05,12,163,3,2,12,13,3,4,1,3
1667875205,2022-11-08 02:40:05,13,163,3,2,12,13,3,4,1,3
1667875265,2022-11-08 02:41:05,12,169,3,2,12,14,3,4,1,3
1667875325,2022-11-08 02:42:05,12,166,3,2,12,13,3,4,1,3
1667875385,2022-11-08 02:43:05,12,163,3,2,12,13,3,4,1,3
1667875445,2022-11-08 02:44:05,12,165,3,2,12,13,3,4,1,3
1667875505,2022-11-08 02:45:05,12,165,3,2,12,13,3,4,1,3
1667875565,2022-11-08 02:46:05,12,165,8.8957414627075,2,12,13,9,4,1,3
1667875625,2022-11-08 02:47:05,12,168,3,2,12,13,3,4,1,3
1667875685,2022-11-08 02:48:05,12,166,3,2,12,13,3,4,1,3
1667875745,2022-11-08 02:49:05,12,167,3,2,12,13,3,4,1,3
1667875805,2022-11-08 02:50:05,13,166,3,2,12,13,3,4,1,3
1667875865,2022-11-08 02:51:05,11,175,3,2,11,14,3,4,1,3
1667875925,2022-11-08 02:52:05,12,174,3,2,12,14,3,4,1,3
1667875985,2022-11-08 02:53:05,11,174,3,2,11,14,3,4,1,3
1667876045,2022-11-08 02:54:05,12,174,3,2,12,14,3,4,1,3
1667876105,2022-11-08 02:55:05,12,174,3,2,12,14,3,4,1,3
1667876165,2022-11-08 02:56:05,12,176,3,2,12,14,3,4,1,3
1667876225,2022-11-08 02:57:05,11,171,3,2,11,14,3,4,1,3
1667876285,2022-11-08 02:58:05,12,174,3,2,12,14,3,4,1,3
1667876345,2022-11-08 02:59:05,12,167,3,2,12,13,3,4,1,3
1667876405,2022-11-08 03:00:05,12,170,3,2,12,14,3,4,1,3
1667876465,2022-11-08 03:01:05,12,170,3,2,12,14,3,4,1,3
1667876525,2022-11-08 03:02:05,12,171,3,2,12,14,3,4,1,3
1667876585,2022-11-08 03:03:05,12,171,3,2,12,14,3,4,1,3
1667876645,2022-11-08 03:04:05,12,175,3,2,12,14,3,4,1,3
1667876705,2022-11-08 03:05:05,12,171,3,2,12,14,3,4,1,3
1667876765,2022-11-08 03:06:05,12,173,3,2,12,14,3,4,1,3
1667876825,2022-11-08 03:07:05,12,168,3,2,12,13,3,4,1,3
1667876885,2022-11-08 03:08:05,12,165,3,2,12,13,3,4,1,3
1667876945,2022-11-08 03:09:05,12,169,3,2,12,14,3,4,1,3
1667877005,2022-11-08 03:10:05,12,170,3,2,12,14,3,4,1,3
1667877065,2022-11-08 03:11:05,12,168,3,2,12,13,3,4,1,3
1667877125,2022-11-08 03:12:05,12,170,3,2,12,14,3,4,1,3
1667877185,2022-11-08 03:13:05,12,167,3,2,11,13,3,4,1,3
1667877245,2022-11-08 03:14:05,13,168,3,2,12,13,3,4,1,3
1667877305,2022-11-08 03:15:05,12,166,3,2,12,13,3,4,1,3
1667877365,2022-11-08 03:16:05,12,170,3,2,12,14,3,4,1,3
1667877425,2022-11-08 03:17:05,13,171,3,2,12,14,3,4,1,3
1667877485,2022-11-08 03:18:05,12,174,3,2,12,14,3,4,1,3
1667877545,2022-11-08 03:19:05,12,170,3,2,12,14,3,4,1,3
1667877605,2022-11-08 03:20:05,12,169,3,2,12,14,3,4,1,3
1667877665,2022-11-08 03:21:05,12,171,3,2,12,14,3,4,1,3
1667877725,2022-11-08 03:22:05,12,172,4.0942344665527,3.0942342281342,12,14,4,6,2,5
1667877845,2022-11-08 03:24:05,14,170,3,2,13,14,3,4,1,3
1667877905,2022-11-08 03:25:05,13,168,4.5939612388611,3.5939612388611,12,13,5,7,3,6
1667877965,2022-11-08 03:26:05,13,170,3,2,12,14,3,4,1,3
1667878025,2022-11-08 03:27:05,13,166,3,2,12,13,3,4,1,3
1667878085,2022-11-08 03:28:05,13,167,3.2910904884338,2.2910904884338,12,13,3,5,1,3
1667878145,2022-11-08 03:29:05,14,166,3,2,13,13,3,4,1,3
1667878205,2022-11-08 03:30:05,14,168,4.5654358863831,2,13,13,5,4,1,3
1667878265,2022-11-08 03:31:05,14,167,3,2,13,13,3,4,1,3
1667878325,2022-11-08 03:32:05,14,168,3,2,13,13,3,4,1,3
1667878445,2022-11-08 03:34:05,14,165,3.9423112869263,2,13,13,4,4,1,3
1667878505,2022-11-08 03:35:05,14,165,3,2,13,13,3,4,1,3
1667878565,2022-11-08 03:36:05,15,165,3,2,14,13,3,4,1,3
1667878625,2022-11-08 03:37:05,14,166,3,2,13,13,3,4,1,3
1667878685,2022-11-08 03:38:05,14,165,3,2,13,13,3,4,1,3
1667878745,2022-11-08 03:39:05,15,163,3,2,14,13,3,4,1,3
1667878805,2022-11-08 03:40:05,14,165,3,2,13,13,3,4,1,3
1667878865,2022-11-08 03:41:05,14,162,3,2,13,13,3,4,1,3
1667879045,2022-11-08 03:44:05,14,162,3,2,14,13,3,4,1,3
1667879105,2022-11-08 03:45:05,15,166,3,2,14,13,3,4,1,3
1667879225,2022-11-08 03:47:05,14,165,3,2,13,13,3,4,1,3
1667879285,2022-11-08 03:48:05,14,160,3,2,13,13,3,4,1,3
1667879345,2022-11-08 03:49:05,14,160,3,2,13,13,3,4,1,3
1667879405,2022-11-08 03:50:05,15,166,3,2,14,13,3,4,1,3
1667879465,2022-11-08 03:51:05,15,162,10.310286521912,2,14,13,10,4,1,3
1667879525,2022-11-08 03:52:05,14,162,3,2,13,13,3,4,1,3
1667879645,2022-11-08 03:54:05,15,164,3,2,14,13,3,4,1,3
1667879705,2022-11-08 03:55:05,15,162,3,2,14,13,3,4,1,3
1667879765,2022-11-08 03:56:05,15,164,3,2,14,13,3,4,1,3
1667879825,2022-11-08 03:57:05,14,160,3,2,13,13,3,4,1,3
1667879885,2022-11-08 03:58:05,14,165,3,2,13,13,3,4,1,3
1667879945,2022-11-08 03:59:05,15,160,3,2,14,13,3,4,1,3
1667880005,2022-11-08 04:00:05,15,161,3,2,14,13,3,4,1,3
1667880125,2022-11-08 04:02:05,14,166,3,2,13,13,3,4,1,3
1667880185,2022-11-08 04:03:05,15,163,3,2,14,13,3,4,1,3
1667880245,2022-11-08 04:04:05,14,163,3,2,13,13,3,4,1,3
1667880305,2022-11-08 04:05:05,14,164,3,2,13,13,3,4,1,3
1667880365,2022-11-08 04:06:05,14,168,3,2,13,13,3,4,1,3
1667880425,2022-11-08 04:07:05,14,165,3,2,13,13,3,4,1,3
1667880485,2022-11-08 04:08:05,14,167,3,2,13,13,3,4,1,3
1667880545,2022-11-08 04:09:05,14,168,3,2,13,13,3,4,1,3
1667880605,2022-11-08 04:10:05,14,165,3,2,13,13,3,4,1,3
1667880665,2022-11-08 04:11:05,14,164,3,2,13,13,3,4,1,3
1667880725,2022-11-08 04:12:05,14,167,3,2,13,13,3,4,1,3
1667880785,2022-11-08 04:13:05,14,170,3,2,13,14,3,4,1,3
1667880845,2022-11-08 04:14:05,13,168,3,2,12,13,3,4,1,3
1667880905,2022-11-08 04:15:05,14,166,3,2,13,13,3,4,1,3
1667880965,2022-11-08 04:16:05,14,170,3,2,13,14,3,4,1,3
1667881025,2022-11-08 04:17:05,14,167,3,2,13,13,3,4,1,3
1667881085,2022-11-08 04:18:05,14,164,3,2,13,13,3,4,1,3
1667881145,2022-11-08 04:19:05,14,169,3,2,13,14,3,4,1,3
1667881205,2022-11-08 04:20:05,14,170,3,2,13,14,3,4,1,3
1667881265,2022-11-08 04:21:05,14,169,3,2,13,14,3,4,1,3
1667881325,2022-11-08 04:22:05,14,161,3,2,13,13,3,4,1,3
1667881385,2022-11-08 04:23:05,14,166,3,2,13,13,3,4,1,3
1667881445,2022-11-08 04:24:05,14,164,3,2,13,13,3,4,1,3
1667881505,2022-11-08 04:25:05,14,171,3,2,13,14,3,4,1,3
1667881565,2022-11-08 04:26:05,14,164,3,2,13,13,3,4,1,3
1667881625,2022-11-08 04:27:05,14,166,3,2,13,13,3,4,1,3
1667881685,2022-11-08 04:28:05,14,165,3,2,13,13,3,4,1,3
1667881745,2022-11-08 04:29:05,15,163,3,2,14,13,3,4,1,3
1667881805,2022-11-08 04:30:05,14,163,3,2,13,13,3,4,1,3
1667881865,2022-11-08 04:31:05,14,168,3,2,13,13,3,4,1,3
1667881925,2022-11-08 04:32:05,14,165,3,2,13,13,3,4,1,3
1667881985,2022-11-08 04:33:05,15,163,3,2,14,13,3,4,1,3
1667882045,2022-11-08 04:34:05,14,165,3,2,13,13,3,4,1,3
