timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668007791,"2022-11-09 15:29:51",21,317,131.5413,31.332869,20,25,132,63,18,44
1668007851,"2022-11-09 15:30:51",20,318,146.95358,37.6259,19,25,142,75,22,56
1668007911,"2022-11-09 15:31:51",21,317,85.042274,29.721823,20,25,103,59,18,45
1668007971,"2022-11-09 15:32:51",20,314,227.1163,40.33473,19,25,192,81,19,47
1668008031,"2022-11-09 15:33:51",20,316,139.73383,32.17753,19,25,137,64,19,46
1668008631,"2022-11-09 15:43:51",21,308,169.24649,28.38507,20,24,156,57,14,36
1668008691,"2022-11-09 15:44:51",21,312,109.111145,6.868004,20,25,118,14,1,3
1668008751,"2022-11-09 15:45:51",21,307,3,2,20,24,3,4,1,3
1668008811,"2022-11-09 15:46:51",21,304,3,2,20,24,3,4,1,3
1668008871,"2022-11-09 15:47:51",22,301,3,2,21,24,3,4,1,3
1668008931,"2022-11-09 15:48:51",21,306,111.61156,24.769539,20,24,120,50,14,35
1668008991,"2022-11-09 15:49:51",21,300,136.30568,28.708548,20,24,135,57,19,47
1668009051,"2022-11-09 15:50:51",21,303,146.03969,30.12771,20,24,141,60,17,42
1668009111,"2022-11-09 15:51:51",21,306,110.47192,24.937866,20,24,119,50,15,36
1668009171,"2022-11-09 15:52:51",21,305,182.65549,24.064995,20,24,164,48,8,21
1668009231,"2022-11-09 15:53:51",20,302,3,2,19,24,3,4,1,3
1668009291,"2022-11-09 15:54:51",22,305,138.02133,20.762407,21,24,136,42,9,22
1668009351,"2022-11-09 15:55:51",22,307,183.3427,26.219742,21,24,165,52,10,26
1668009411,"2022-11-09 15:56:51",21,314,160.22061,27.378952,20,25,150,55,14,34
1668009471,"2022-11-09 15:57:51",21,304,147.08519,24.639967,20,24,142,49,12,29
1668009531,"2022-11-09 15:58:51",21,311,3,2,20,24,3,4,1,3
1668009591,"2022-11-09 15:59:51",22,311,107.94961,24.48327,21,24,117,49,13,33
1668009651,"2022-11-09 16:00:51",20,303,,31.635162,19,24,0,63,18,46
1668009891,"2022-11-09 16:04:51",0,0,191.45944,29.134228,0,0,170,58,,
1668009951,"2022-11-09 16:05:51",20,306,110.17263,28.310534,19,24,119,57,17,42
1668010011,"2022-11-09 16:06:51",21,300,136.05731,26.821613,20,24,135,54,14,34
1668010071,"2022-11-09 16:07:51",21,310,189.03069,40.312164,20,24,168,81,22,55
1668010131,"2022-11-09 16:08:51",21,307,181.29672,21.946674,19,24,163,44,8,21
1668010191,"2022-11-09 16:09:51",0,312,114.73018,35.70985,0,25,122,71,21,52
1668010251,"2022-11-09 16:10:51",21,304,82.00107,29.256031,19,24,101,59,17,43
1668010311,"2022-11-09 16:11:51",21,311,152.10194,28.490211,19,24,145,57,16,39
1668010371,"2022-11-09 16:12:51",21,304,207.76407,38.00528,20,24,180,76,18,45
1668010431,"2022-11-09 16:13:51",21,301,48.37725,14.768033,19,24,48,30,11,27
1668010491,"2022-11-09 16:14:51",21,305,147.5467,31.591496,19,24,142,63,17,43
1668010551,"2022-11-09 16:15:51",21,299,139.01282,31.14891,20,24,137,62,18,44
1668010611,"2022-11-09 16:16:51",21,302,61.733536,19.467903,19,24,70,39,12,30
1668010671,"2022-11-09 16:17:51",21,311,160.71378,45.140457,19,24,150,90,27,67
1668010731,"2022-11-09 16:18:51",21,307,156.41937,34.65548,19,24,148,69,18,45
1668010791,"2022-11-09 16:19:51",0,312,106.00833,26.407398,0,25,116,53,15,37
1668010851,"2022-11-09 16:20:51",17,305,195.92845,27.138058,16,24,172,54,11,28
1668010911,"2022-11-09 16:21:51",15,0,,,14,0,0,0,,
1668011211,"2022-11-09 16:26:51",0,0,194.2206,,0,0,171,0,,
1668011271,"2022-11-09 16:27:51",17,263,182.83586,31.508955,16,21,164,63,13,32
1668011331,"2022-11-09 16:28:51",18,254,,,17,20,0,0,,
1668011391,"2022-11-09 16:29:51",0,341,196.81981,36.36433,0,27,173,73,12,30
1668011451,"2022-11-09 16:30:51",18,257,164.45372,28.241333,17,21,153,56,14,34
1668011511,"2022-11-09 16:31:51",18,213,138.25198,25.497887,17,17,136,51,14,34
1668011571,"2022-11-09 16:32:51",22,143,120.263275,28.69584,21,11,125,57,16,39
1668011631,"2022-11-09 16:33:51",28,0,158.14487,30.822624,30,0,149,62,17,42
1668011691,"2022-11-09 16:34:51",30,62,99.5037,25.048365,33,5,112,50,14,35
1668011751,"2022-11-09 16:35:51",26,41,140.30109,27.659473,27,3,138,55,15,38
1668011811,"2022-11-09 16:36:51",23,33,103.742874,32.92873,23,3,115,66,19,48
1668011871,"2022-11-09 16:37:51",19,27,156.09967,27.01843,18,2,148,54,14,34
1668011931,"2022-11-09 16:38:51",16,23,145.79785,28.057251,15,2,141,56,15,36
1668011991,"2022-11-09 16:39:51",0,17,131.27869,28.905224,0,1,132,58,16,40
1668012051,"2022-11-09 16:40:51",9,16,156.46739,28.014797,8,1,148,56,14,35
1668012111,"2022-11-09 16:41:51",0,13,,,0,1,0,0,22,54
1668012651,"2022-11-09 16:50:51",0,6,70.69321,24.226902,0,0,84,48,15,37
1668012711,"2022-11-09 16:51:51",0,6,173.2475,26.22211,0,0,158,52,11,28
1668012771,"2022-11-09 16:52:51",0,5,90.89327,26.520182,0,0,107,53,14,36
1668012831,"2022-11-09 16:53:51",0,7,153.09047,30.8087,0,1,146,62,15,37
1668012891,"2022-11-09 16:54:51",0,8,112.45775,37.33123,0,1,120,75,22,55
1668012951,"2022-11-09 16:55:51",0,10,77.5036,27.200733,0,1,96,54,16,39
1668013011,"2022-11-09 16:56:51",0,11,88.381256,30.331089,0,1,105,61,18,44
1668013071,"2022-11-09 16:57:51",0,12,182.5055,30.802172,0,1,164,62,13,33
1668013131,"2022-11-09 16:58:51",0,13,91.77701,29.60709,0,1,107,59,16,40
1668013191,"2022-11-09 16:59:51",0,14,159.54958,40.139297,0,1,150,80,20,50
1668013251,"2022-11-09 17:00:51",0,15,148.26172,30.676304,0,1,143,61,18,44
1668013311,"2022-11-09 17:01:51",1,16,72.356094,21.5625,1,1,87,43,12,31
1668013371,"2022-11-09 17:02:51",3,17,133.42984,33.55871,2,1,133,67,18,45
1668013431,"2022-11-09 17:03:51",5,18,127.98852,33.165894,5,1,130,66,18,45
1668013491,"2022-11-09 17:04:51",7,18,3,2,7,1,3,4,1,3
1668013551,"2022-11-09 17:05:51",9,20,3,2,9,2,3,4,1,3
1668013611,"2022-11-09 17:06:51",11,20,3,2,10,2,3,4,1,3
1668013671,"2022-11-09 17:07:51",13,21,75.69307,18.973923,12,2,93,38,9,23
1668013971,"2022-11-09 17:12:51",0,28,103.82698,34.601963,0,2,115,69,20,50
1668014031,"2022-11-09 17:13:51",22,29,127.262115,32.2873,21,2,130,65,17,43
1668014091,"2022-11-09 17:14:51",22,31,212.54538,47.99282,21,2,183,96,20,50
1668014151,"2022-11-09 17:15:51",22,31,3,2,22,2,3,4,1,3
1668014211,"2022-11-09 17:16:51",24,31,152.60005,41.50431,24,2,145,83,23,57
1668014271,"2022-11-09 17:17:51",25,32,3,2,26,3,3,4,1,3
1668014331,"2022-11-09 17:18:51",25,32,110.42299,32.04536,26,3,119,64,18,45
1668014391,"2022-11-09 17:19:51",27,32,96.958984,32.23016,28,3,111,64,19,46
1668014451,"2022-11-09 17:20:51",27,33,205.82771,37.7397,28,3,179,75,12,30
1668014511,"2022-11-09 17:21:51",28,35,185.9101,31.770863,29,3,166,64,15,37
1668014571,"2022-11-09 17:22:51",29,35,197.48166,36.91192,30,3,173,74,16,41
1668014631,"2022-11-09 17:23:51",29,36,97.22117,33.31447,31,3,111,67,20,49
1668014691,"2022-11-09 17:24:51",30,36,3,2,33,3,3,4,1,3
1668014751,"2022-11-09 17:25:51",31,37,57.985626,19.915306,34,3,63,40,12,29
1668014811,"2022-11-09 17:26:51",31,36,31.975994,9.407759,34,3,32,19,4,9
1668014871,"2022-11-09 17:27:51",31,36,3,2,34,3,3,4,1,3
1668014931,"2022-11-09 17:28:51",33,37,,41.202385,36,3,0,82,24,60
1668015291,"2022-11-09 17:34:51",0,0,101.82622,35.05618,0,0,114,70,20,50
1668015351,"2022-11-09 17:35:51",37,38,73.56647,24.769505,42,3,89,50,13,32
1668015411,"2022-11-09 17:36:51",37,38,148.12315,39.29926,43,3,143,79,22,54
1668015471,"2022-11-09 17:37:51",39,39,3,2,45,3,3,4,1,3
1668015531,"2022-11-09 17:38:51",40,39,173.84312,33.27754,46,3,159,67,16,41
1668015591,"2022-11-09 17:39:51",39,38,3,2,45,3,3,4,1,3
1668015651,"2022-11-09 17:40:51",40,38,101.09885,33.450455,46,3,113,67,20,51
1668015711,"2022-11-09 17:41:51",40,40,100.57451,34.366554,47,3,113,69,21,52
1668015771,"2022-11-09 17:42:51",40,40,51.678017,19.343472,47,3,53,39,10,25
1668015831,"2022-11-09 17:43:51",41,41,79.083694,24.725044,47,3,98,49,14,35
1668015891,"2022-11-09 17:44:51",41,41,85.73987,30.271702,48,3,104,61,17,42
1668015951,"2022-11-09 17:45:51",41,42,3,2,48,3,3,4,1,3
1668016011,"2022-11-09 17:46:51",42,41,94.288826,33.540833,49,3,109,67,19,49
1668016071,"2022-11-09 17:47:51",43,42,97.80323,33.50255,50,3,111,67,19,47
1668016131,"2022-11-09 17:48:51",42,42,86.00176,29.48899,50,3,104,59,18,45
1668016191,"2022-11-09 17:49:51",42,41,96.45679,33.798485,50,3,110,68,19,48
1668016251,"2022-11-09 17:50:51",43,43,136.76785,33.49431,50,3,135,67,18,45
1668016311,"2022-11-09 17:51:51",43,42,152.98892,33.25482,51,3,146,67,18,45
1668016371,"2022-11-09 17:52:51",44,42,,31.325642,51,3,0,63,17,41
1668016971,"2022-11-09 18:02:51",0,16,155.67244,28.600712,0,1,147,57,15,37
1668017031,"2022-11-09 18:03:51",40,13,185.26617,30.28894,47,1,166,61,15,36
1668017091,"2022-11-09 18:04:51",37,11,134.26566,21.220078,43,1,134,42,10,25
1668017151,"2022-11-09 18:05:51",33,10,150.49065,22.005997,36,1,144,44,11,26
1668017211,"2022-11-09 18:06:51",27,7,69.86202,2.5624707,28,1,83,5,1,3
1668017271,"2022-11-09 18:07:51",23,6,69.13455,23.697842,22,0,82,47,14,34
1668017331,"2022-11-09 18:08:51",18,6,130.81552,22.478176,17,0,132,45,11,28
1668017391,"2022-11-09 18:09:51",13,5,98.025024,24.45918,12,0,111,49,14,35
1668017451,"2022-11-09 18:10:51",10,5,128.28741,21.932068,10,0,130,44,12,29
1668017511,"2022-11-09 18:11:51",7,4,126.21004,24.929407,6,0,129,50,13,31
1668017571,"2022-11-09 18:12:51",5,4,185.4093,34.843136,4,0,166,70,16,41
1668017631,"2022-11-09 18:13:51",1,4,77.2845,28.44851,1,0,95,57,16,40
1668017691,"2022-11-09 18:14:51",0,5,96.44119,32.175156,0,0,110,64,19,47
1668017751,"2022-11-09 18:15:51",0,8,98.30284,22.706581,0,1,111,45,12,29
1668017811,"2022-11-09 18:16:51",0,9,189.12155,23.94202,0,1,168,48,9,22
1668017871,"2022-11-09 18:17:51",3,6,142.56618,22.06998,3,0,139,44,9,24
1668017931,"2022-11-09 18:18:51",3,5,,18.069191,2,0,0,36,4,11
1668018291,"2022-11-09 18:24:51",0,0,154.45154,25.341637,0,0,147,51,13,33
1668018351,"2022-11-09 18:25:51",0,33,169.85782,36.691597,0,3,156,73,19,48
1668018411,"2022-11-09 18:26:51",0,45,135.95924,25.849287,0,4,135,52,15,38
1668018471,"2022-11-09 18:27:51",0,55,130.23026,29.046198,0,4,131,58,16,41
1668018531,"2022-11-09 18:28:51",0,62,166.38515,23.867382,0,5,154,48,11,28
1668018591,"2022-11-09 18:29:51",0,67,151.94098,30.189964,0,5,145,60,12,31
1668018651,"2022-11-09 18:30:51",0,72,156.22276,19.075323,0,6,148,38,7,18
1668018711,"2022-11-09 18:31:51",0,76,139.79065,24.325932,0,6,137,49,13,32
1668018771,"2022-11-09 18:32:51",0,82,167.76852,39.43241,0,7,155,79,19,47
1668018831,"2022-11-09 18:33:51",0,85,156.4598,25.623013,0,7,148,51,11,27
1668018891,"2022-11-09 18:34:51",0,85,178.0542,37.013054,0,7,161,74,14,36
1668018951,"2022-11-09 18:35:51",0,87,184.46774,32.09124,0,7,165,64,9,23
1668019011,"2022-11-09 18:36:51",2,90,152.48306,47.28333,2,7,145,95,24,61
1668019071,"2022-11-09 18:37:51",3,93,149.1817,28.088402,3,7,143,56,10,25
1668019131,"2022-11-09 18:38:51",6,93,160.90114,33.614697,5,7,151,67,14,36
1668019191,"2022-11-09 18:39:51",0,93,174.80244,30.866047,0,7,159,62,10,24
1668019251,"2022-11-09 18:40:51",8,96,172.24408,24.685844,8,8,158,49,11,26
1668019611,"2022-11-09 18:46:51",0,0,147.20435,31.002758,0,0,142,62,,
1668019671,"2022-11-09 18:47:51",13,95,163.67236,47.26339,12,8,152,95,24,60
1668019731,"2022-11-09 18:48:51",15,96,176.30618,32.03411,14,8,160,64,14,35
1668019791,"2022-11-09 18:49:51",0,97,165.30908,24.529367,0,8,153,49,10,24
1668019851,"2022-11-09 18:50:51",16,99,,,15,8,0,0,,
1668019911,"2022-11-09 18:51:51",17,96,165.52498,35.94174,16,8,153,72,18,45
1668019971,"2022-11-09 18:52:51",20,98,173.39748,28.244232,19,8,158,56,9,23
1668020031,"2022-11-09 18:53:51",19,97,152.4241,38.00023,18,8,145,76,19,48
1668020091,"2022-11-09 18:54:51",21,98,164.97845,34.149944,19,8,153,68,13,33
1668020151,"2022-11-09 18:55:51",22,0,180.95796,33.816418,21,0,163,68,16,40
1668020211,"2022-11-09 18:56:51",22,98,161.51483,37.541725,21,8,151,75,15,37
1668020271,"2022-11-09 18:57:51",22,97,120.50534,25.091366,21,8,125,50,13,32
1668020331,"2022-11-09 18:58:51",23,97,145.06468,30.786476,22,8,141,62,17,43
1668020391,"2022-11-09 18:59:51",0,99,152.34645,26.738253,0,8,145,53,9,23
1668020451,"2022-11-09 19:00:51",22,99,152.76508,34.965214,22,8,145,70,16,40
1668020511,"2022-11-09 19:01:51",23,98,170.07825,26.77346,22,8,156,54,9,22
1668020571,"2022-11-09 19:02:51",23,99,178.11615,32.26629,22,8,161,65,9,22
1668020631,"2022-11-09 19:03:51",22,98,185.1,35.71102,21,8,166,71,13,33
1668020691,"2022-11-09 19:04:51",24,100,151.9235,35.228436,23,8,145,70,14,36
1668020751,"2022-11-09 19:05:51",0,98,161.33672,31.518116,0,8,151,63,15,37
1668021351,"2022-11-09 19:15:51",0,97,166.59093,27.813845,0,8,154,56,12,29
1668021411,"2022-11-09 19:16:51",27,98,154.08948,25.01319,28,8,146,50,12,31
1668021471,"2022-11-09 19:17:51",26,98,173.84314,26.416145,27,8,159,53,8,20
1668021531,"2022-11-09 19:18:51",26,98,169.09164,25.05353,27,8,156,50,7,17
1668021591,"2022-11-09 19:19:51",25,100,161.15454,32.774334,26,8,151,66,12,29
1668021651,"2022-11-09 19:20:51",26,100,167.42291,30.829367,27,8,155,62,14,34
1668021711,"2022-11-09 19:21:51",26,98,150.37259,29.538206,27,8,144,59,16,41
1668021771,"2022-11-09 19:22:51",26,100,165.24324,26.515203,27,8,153,53,9,22
1668021831,"2022-11-09 19:23:51",25,100,155.25734,37.424503,26,8,147,75,22,55
1668021891,"2022-11-09 19:24:51",25,99,133.40086,30.17336,26,8,133,60,17,43
1668021951,"2022-11-09 19:25:51",27,101,149.53851,29.550936,28,8,143,59,13,33
1668022011,"2022-11-09 19:26:51",26,99,166.44957,31.39787,27,8,154,63,12,31
1668022071,"2022-11-09 19:27:51",26,98,154.41208,30.558601,27,8,147,61,12,31
1668022131,"2022-11-09 19:28:51",27,100,161.31824,26.183357,28,8,151,52,11,28
1668022191,"2022-11-09 19:29:51",27,99,171.80708,19.932322,28,8,157,40,5,13
1668022251,"2022-11-09 19:30:51",27,100,140.90335,30.717136,28,8,138,61,16,40
1668022311,"2022-11-09 19:31:51",26,97,152.89728,25.781551,26,8,146,52,11,28
1668022371,"2022-11-09 19:32:51",27,98,171.68073,33.84624,28,8,157,68,13,33
1668022431,"2022-11-09 19:33:51",27,98,,,28,8,0,0,,
1668022671,"2022-11-09 19:37:51",0,0,172.29395,23.26508,0,0,158,47,10,26
1668022731,"2022-11-09 19:38:51",27,99,187.92854,34.721756,29,8,167,69,15,38
1668022791,"2022-11-09 19:39:51",27,101,187.60568,34.224266,27,8,167,68,15,38
1668022851,"2022-11-09 19:40:51",28,101,170.89548,28.624565,30,8,157,57,11,27
1668022911,"2022-11-09 19:41:51",27,100,168.01888,27.187466,29,8,155,54,12,30
1668022971,"2022-11-09 19:42:51",28,101,162.43115,35.227127,30,8,152,70,18,46
1668023031,"2022-11-09 19:43:51",27,100,165.1793,29.349607,29,8,153,59,14,35
1668023091,"2022-11-09 19:44:51",27,99,182.3692,27.258327,29,8,164,55,12,30
1668023151,"2022-11-09 19:45:51",27,98,169.40167,24.44278,29,8,156,49,10,24
1668023211,"2022-11-09 19:46:51",27,100,175.03133,28.762562,28,8,159,58,13,33
1668023271,"2022-11-09 19:47:51",28,99,178.37527,31.263817,29,8,161,63,13,31
1668023331,"2022-11-09 19:48:51",28,98,141.739,16.050652,29,8,139,32,5,13
1668023391,"2022-11-09 19:49:51",28,97,177.65314,30.358898,29,8,161,61,11,28
1668023451,"2022-11-09 19:50:51",27,98,158.09328,37.31716,28,8,149,75,17,41
1668023511,"2022-11-09 19:51:51",27,96,3,2,28,8,3,4,1,3
1668023571,"2022-11-09 19:52:51",27,98,126.41815,30.518492,28,8,129,61,18,45
1668023631,"2022-11-09 19:53:51",27,97,167.29622,29.579319,28,8,155,59,13,31
1668023691,"2022-11-09 19:54:51",28,97,153.68727,39.501633,30,8,146,79,23,57
1668023751,"2022-11-09 19:55:51",27,96,159.02573,36.027607,28,8,149,72,20,50
1668024351,"2022-11-09 20:05:51",0,98,138.66127,28.471905,0,8,137,57,15,38
1668024411,"2022-11-09 20:06:51",28,100,132.94617,41.629246,30,8,133,83,24,61
1668024471,"2022-11-09 20:07:51",28,99,3,2,30,8,3,4,1,3
1668024531,"2022-11-09 20:08:51",29,102,187.25809,30.216099,31,8,167,60,13,33
1668024591,"2022-11-09 20:09:51",29,101,3,2,31,8,3,4,1,3
1668024651,"2022-11-09 20:10:51",28,100,148.8824,34.491478,30,8,143,69,18,46
1668024711,"2022-11-09 20:11:51",28,100,160.58582,31.254768,30,8,150,63,17,42
1668024771,"2022-11-09 20:12:51",29,99,147.8148,31.056545,31,8,142,62,16,40
1668024831,"2022-11-09 20:13:51",29,99,148.24492,22.042046,31,8,143,44,8,19
1668024891,"2022-11-09 20:14:51",29,99,184.3401,24.698933,31,8,165,49,8,21
1668024951,"2022-11-09 20:15:51",30,98,165.57405,28.513718,32,8,153,57,15,37
1668025011,"2022-11-09 20:16:51",29,98,144.75531,26.038815,31,8,140,52,15,37
1668025071,"2022-11-09 20:17:51",29,97,185.4183,22.051493,31,8,166,44,7,18
1668025131,"2022-11-09 20:18:51",28,99,186.9466,21.30696,30,8,167,43,6,16
1668025191,"2022-11-09 20:19:51",29,97,3,2,31,8,3,4,1,3
1668025251,"2022-11-09 20:20:51",28,98,150.26886,30.014896,29,8,144,60,16,39
1668025311,"2022-11-09 20:21:51",29,97,141.31728,31.8941,31,8,138,64,19,47
1668025371,"2022-11-09 20:22:51",28,95,159.73111,37.351646,30,8,150,75,18,46
1668025431,"2022-11-09 20:23:51",28,95,,,30,8,0,0,,
1668025671,"2022-11-09 20:27:51",0,0,3,2,0,0,3,4,1,3
1668025731,"2022-11-09 20:28:51",29,99,141.2852,23.638733,31,8,138,47,11,28
1668025791,"2022-11-09 20:29:51",29,99,136.09473,19.418886,31,8,135,39,8,20
1668025851,"2022-11-09 20:30:51",30,100,178.69888,32.498642,32,8,162,65,16,40
1668025911,"2022-11-09 20:31:51",29,99,130.35788,31.179544,31,8,131,62,17,41
1668025971,"2022-11-09 20:32:51",29,99,3,2,31,8,3,4,1,3
1668026031,"2022-11-09 20:33:51",29,99,124.69754,32.96768,31,8,128,66,18,44
1668026091,"2022-11-09 20:34:51",29,100,123.185455,22.294144,31,8,127,45,13,33
1668026151,"2022-11-09 20:35:51",29,102,145.43237,34.782436,31,8,141,70,17,42
1668026211,"2022-11-09 20:36:51",29,101,150.0541,36.359264,31,8,144,73,20,50
1668026271,"2022-11-09 20:37:51",29,101,134.61319,28.25856,31,8,134,57,14,35
1668026331,"2022-11-09 20:38:51",29,102,148.69173,22.361462,31,8,143,45,10,25
1668026391,"2022-11-09 20:39:51",28,102,128.28659,22.177261,30,8,130,44,10,26
1668026451,"2022-11-09 20:40:51",28,102,126.61427,19.160717,30,8,129,38,10,24
1668026511,"2022-11-09 20:41:51",29,101,171.1059,29.33025,31,8,157,59,13,33
1668026571,"2022-11-09 20:42:51",28,101,151.65488,21.226128,30,8,145,42,6,14
1668026631,"2022-11-09 20:43:51",29,101,137.56828,22.006344,31,8,136,44,8,21
1668026691,"2022-11-09 20:44:51",28,101,121.27606,21.814842,30,8,126,44,8,19
1668026751,"2022-11-09 20:45:51",28,101,177.38689,36.224545,30,8,161,72,15,38
1668027351,"2022-11-09 20:55:51",0,100,186.15718,32.9032,0,8,166,66,13,31
1668027411,"2022-11-09 20:56:51",30,100,182.09184,20.131578,32,8,164,40,7,18
1668027471,"2022-11-09 20:57:51",30,98,146.73558,40.141396,32,8,142,80,20,51
1668027531,"2022-11-09 20:58:51",31,98,146.43933,35.139538,33,8,142,70,16,41
1668027591,"2022-11-09 20:59:51",31,101,156.4213,26.109154,33,8,148,52,11,28
1668027651,"2022-11-09 21:00:51",0,101,177.0366,28.327515,0,8,161,57,9,23
1668027711,"2022-11-09 21:01:51",32,103,124.30138,21.56824,36,8,128,43,11,26
1668027771,"2022-11-09 21:02:51",34,103,3,2,38,8,3,4,1,3
1668027831,"2022-11-09 21:03:51",34,101,125.39161,24.412094,38,8,128,49,10,26
1668027891,"2022-11-09 21:04:51",35,103,3,2,39,8,3,4,1,3
1668027951,"2022-11-09 21:05:51",35,106,151.66493,48.219963,39,8,145,96,27,68
1668028011,"2022-11-09 21:06:51",37,104,174.41911,31.11552,42,8,159,62,13,33
1668028071,"2022-11-09 21:07:51",37,104,134.83203,25.989243,42,8,134,52,10,24
1668028131,"2022-11-09 21:08:51",37,105,158.08084,33.776787,43,8,149,68,15,37
1668028191,"2022-11-09 21:09:51",37,105,148.64581,27.600616,43,8,143,55,12,30
1668028251,"2022-11-09 21:10:51",0,108,148.45523,32.74521,0,9,143,65,16,40
1668028311,"2022-11-09 21:11:51",38,108,3,2,44,9,3,4,1,3
1668028371,"2022-11-09 21:12:51",38,109,,,44,9,0,0,,
1668028431,"2022-11-09 21:13:51",37,106,143.84993,21.162592,43,8,140,42,7,18
1668028731,"2022-11-09 21:18:51",38,0,136.439,43.85437,44,0,135,88,24,59
1668028791,"2022-11-09 21:19:51",37,108,133.37126,29.761135,43,9,133,60,14,34
1668028851,"2022-11-09 21:20:51",0,107,129.39218,27.919325,0,9,131,56,12,29
1668028911,"2022-11-09 21:21:51",37,107,186.85645,24.066965,43,9,167,48,5,13
1668028971,"2022-11-09 21:22:51",38,108,147.11296,34.85968,44,9,142,70,17,42
1668029031,"2022-11-09 21:23:51",38,107,138.10892,25.568563,44,9,136,51,11,29
1668029091,"2022-11-09 21:24:51",37,107,166.01569,31.570293,43,9,154,63,11,27
1668029151,"2022-11-09 21:25:51",37,111,156.48383,36.65779,43,9,148,73,17,43
1668029211,"2022-11-09 21:26:51",37,108,155.27417,39.43571,43,9,147,79,17,43
1668029271,"2022-11-09 21:27:51",37,109,136.19002,37.328094,43,9,135,75,16,41
1668029331,"2022-11-09 21:28:51",38,107,200.92752,32.36153,44,9,176,65,8,19
1668029391,"2022-11-09 21:29:51",37,108,85.185295,37.250004,43,9,103,75,18,45
1668029451,"2022-11-09 21:30:51",0,108,148.05194,25.663742,0,9,143,51,8,19
1668029511,"2022-11-09 21:31:51",38,107,129.49008,35.944466,44,9,131,72,17,43
1668029571,"2022-11-09 21:32:51",37,108,87.28674,33.158813,43,9,105,66,18,44
1668029631,"2022-11-09 21:33:51",37,107,158.28941,32.242176,43,9,149,64,10,25
1668029691,"2022-11-09 21:34:51",37,105,110.77528,28.732227,43,8,119,57,8,20
1668029751,"2022-11-09 21:35:51",37,0,,,43,0,0,0,,
1668030051,"2022-11-09 21:40:51",39,0,,,45,0,0,0,,
1668030111,"2022-11-09 21:41:51",39,107,135.9302,29.38881,45,9,135,59,10,24
1668030171,"2022-11-09 21:42:51",39,107,109.88492,40.423965,45,9,119,81,21,53
1668030231,"2022-11-09 21:43:51",39,108,152.0946,25.250273,45,9,145,51,7,18
1668030291,"2022-11-09 21:44:51",39,107,133.1301,39.32109,45,9,133,79,19,48
1668030351,"2022-11-09 21:45:51",39,110,89.52089,28.62675,45,9,106,57,12,29
1668030411,"2022-11-09 21:46:51",39,109,87.87095,36.741463,45,9,105,73,17,41
1668030471,"2022-11-09 21:47:51",39,109,103.66864,35.600822,45,9,115,71,16,39
1668030531,"2022-11-09 21:48:51",39,108,95.59898,39.415318,45,9,110,79,20,50
1668030591,"2022-11-09 21:49:51",39,107,132.46762,35.22039,45,9,133,70,19,47
1668030651,"2022-11-09 21:50:51",39,108,143.2642,39.833714,45,9,140,80,17,42
1668030711,"2022-11-09 21:51:51",39,107,102.08038,40.396942,45,9,114,81,22,54
1668030771,"2022-11-09 21:52:51",39,107,57.976524,31.606625,45,9,63,63,16,41
1668030831,"2022-11-09 21:53:51",39,108,95.1971,36.789955,45,9,109,74,17,42
1668030891,"2022-11-09 21:54:51",39,108,96.46079,39.740402,45,9,110,79,18,46
1668030951,"2022-11-09 21:55:51",39,106,112.36792,28.078712,45,8,120,56,11,27
1668031011,"2022-11-09 21:56:51",39,106,109.313324,38.31609,45,8,118,77,19,48
1668031071,"2022-11-09 21:57:51",38,108,110.45386,39.920494,44,9,119,80,17,41
1668031131,"2022-11-09 21:58:51",40,108,121.507355,40.736923,47,9,126,81,18,45
1668031191,"2022-11-09 21:59:51",40,109,113.22664,40.446278,47,9,121,81,18,45
1668031251,"2022-11-09 22:00:51",40,110,92.16577,40.20028,46,9,108,80,18,45
1668031311,"2022-11-09 22:01:51",39,110,103.54428,41.774918,45,9,115,84,21,51
1668031371,"2022-11-09 22:02:51",40,110,126.54414,34.530537,47,9,129,69,15,37
1668031431,"2022-11-09 22:03:51",40,112,102.65976,24.209795,47,9,114,48,14,35
1668031491,"2022-11-09 22:04:51",40,111,109.26402,39.260925,47,9,118,79,19,48
1668031551,"2022-11-09 22:05:51",39,109,121.12887,37.220184,45,9,126,74,16,41
1668031611,"2022-11-09 22:06:51",40,109,164.74649,36.415092,47,9,153,73,16,40
1668031671,"2022-11-09 22:07:51",40,108,102.419586,46.415928,47,9,114,93,24,60
1668031731,"2022-11-09 22:08:51",41,110,137.22043,37.917442,48,9,136,76,17,43
1668031791,"2022-11-09 22:09:51",40,109,105.40202,41.141457,47,9,116,82,20,51
1668031851,"2022-11-09 22:10:51",38,108,128.0514,41.484425,44,9,130,83,21,52
1668031911,"2022-11-09 22:11:51",38,107,116.35814,33.115383,44,9,123,66,13,33
1668031971,"2022-11-09 22:12:51",39,107,91.25351,53.282166,45,9,107,103,31,78
1668032031,"2022-11-09 22:13:51",38,106,141.90477,31.133236,44,8,139,62,9,23
1668032091,"2022-11-09 22:14:51",39,108,105.552055,26.685167,45,9,116,53,8,21
